,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
159,202204020412,27,20,20,176,0,2,0,15,0,0,0,1,5,4,3,44,0,0,0,2,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,33.6,0.0,0.42857142857142855,0.0,0.0,5.0,2.0,34.0,0.0,0.4,0.0,0.0,5.0,7.0,34.3,0.5,0.13333333333333333,3.0,-4.0,0.0,0.09090909090909091,0.3181818181818182,7,15,9.3,6.0,1716,1506,1167,0.0,0.0,8.0,11.0,33.9,0.7,0.5555555555555556,0.0,0.0,6.0,4.0,33.8,0.6,0.5,1.5,0.4,52.0,-286.0,18.0,14.0,466.0,0.0,0.0,0.0,0.16666666666666666,-0.07142857142857142,-0.029999999999999007,0.0
160,202204020412,1,1,2,33,2,1,2,17,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,16.0,14.0,35.9,1.0,0.3125,0.0,0.0,16.0,14.0,35.0,2.1,0.9375,0.0,0.0,16.0,14.0,34.9,1.5,1.0,0.0,-6.0,-200.0,0.0,0.13333333333333333,8,17,340.4,18.0,1729,1313,1428,0.0,0.0,15.0,13.0,36.7,1.6,0.9333333333333333,0.0,0.0,14.0,14.0,38.4,2.9,0.07142857142857142,-0.1,0.0,55.0,-441.0,18.0,16.0,466.0,0.0,0.0,0.0,0.06666666666666667,0.6428571428571429,-0.6700000000000003,0.0
161,202204020412,39,35,28,233,5,7,10,121,3,0,0,5,8,7,4,58,0,2,2,33,0,0,0,1,2,0,1,11,0,0,0,6,0,0,0,0,0.0,0.0,14.0,13.0,35.2,0.8,0.75,0.0,0.0,15.0,14.0,36.2,1.7,0.875,0.0,0.0,12.0,12.0,34.0,0.5,0.7857142857142857,-0.5,6.0,-200.0,0.1,0.22,5,10,65.5,14.0,1428,1183,1263,0.0,0.0,12.0,6.0,35.4,0.6,0.6153846153846154,0.0,0.0,16.0,16.0,39.0,3.3,1.0,-0.2,0.0,55.0,-441.0,18.0,16.0,430.0,-0.0625,-0.125,0.07142857142857142,-0.07692307692307693,-0.0625,-0.679999999999999,0.0
162,202204020412,14,6,16,91,5,10,4,65,0,1,1,7,5,1,2,23,0,2,0,14,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,70.0,2.0,41.3,0.7,0.5833333333333334,0.0,0.0,80.0,10.0,35.5,1.0,0.7777777777777778,0.0,0.0,70.0,10.0,34.6,0.9,1.0,4.0,4.0,200.0,0.14285714285714285,0.2857142857142857,3,6,29.8,10.0,1098,1393,1294,0.0,0.0,90.0,4.0,34.7,0.3,0.5625,0.0,0.0,140.0,13.0,36.2,1.8,0.875,1.6,0.2,54.0,-720.0,18.0,12.0,472.0,-0.3333333333333333,0.0,-0.125,-0.125,0.0,1.0999999999999985,0.0
163,202204020412,0,3,1,15,5,7,10,121,0,2,0,0,0,1,1,5,0,2,2,33,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,30.0,1.0,35.8,0.0,0.3333333333333333,0.0,0.0,50.0,3.0,35.0,0.6,0.3125,0.0,0.0,50.0,5.0,34.1,0.8,0.8888888888888888,2.0,0.0,-200.0,0.022222222222222223,0.2,8,18,69.8,15.0,1089,1183,1428,0.0,0.0,70.0,2.0,34.6,0.5,0.5555555555555556,0.0,0.0,90.0,5.0,34.0,0.6,0.5,0.7,0.6,54.0,21.0,18.0,15.0,466.0,-0.06666666666666667,-0.0625,-0.1111111111111111,-0.05555555555555555,0.0,0.3999999999999993,0.0
164,202204020412,3,0,1,30,1,1,0,7,1,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,12.0,43.5,5.2,1.0,0.0,0.0,15.0,14.0,41.2,6.6,0.8666666666666667,0.0,0.0,15.0,15.0,37.2,2.0,0.6,1.5,4.0,100.0,0.0,0.0,3,5,182.6,16.0,1455,178,1428,0.0,0.0,17.0,14.0,36.4,2.2,0.5294117647058824,0.0,0.0,13.0,12.0,39.4,2.6,0.42857142857142855,0.0,0.0,54.0,-706.0,18.0,12.0,484.0,0.0,0.06666666666666667,0.2,0.0,0.21428571428571427,1.3000000000000007,0.0
165,202204020412,14,6,16,91,2,2,2,31,0,0,0,0,5,1,2,23,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0.0,0.0,9.0,10.0,43.2,3.4,0.5,0.0,0.0,17.0,17.0,36.0,2.9,0.16666666666666666,0.0,0.0,18.0,14.0,39.8,4.8,0.3333333333333333,2.0,-3.0,200.0,0.0,0.3333333333333333,1,1,206.3,17.0,1098,1599,1294,0.0,0.0,10.0,14.0,37.7,3.2,0.47058823529411764,0.0,0.0,11.0,12.0,35.8,1.8,0.7222222222222222,0.1,0.0,49.0,-121.0,18.0,10.0,481.0,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,1.310000000000001,0.0
166,202204020412,2,5,5,90,14,7,14,89,1,0,0,2,0,1,0,16,1,1,3,15,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0.0,0.0,13.0,18.0,36.0,3.1,0.2777777777777778,0.0,0.0,2.0,9.0,38.8,2.4,0.5384615384615384,0.0,0.0,7.0,6.0,38.2,0.6,0.25,-6.0,-6.0,0.0,0.0,0.0,1,2,41.4,13.0,1561,1294,1263,0.0,0.0,4.0,8.0,39.3,0.9,0.25,0.0,0.0,6.0,15.0,40.2,3.5,0.5333333333333333,-0.7,0.0,51.0,0.0,18.0,18.0,478.0,0.16666666666666666,-0.07692307692307693,0.08333333333333333,-0.08333333333333333,0.0,-0.8900000000000006,0.0
167,202204030105,14,6,16,91,0,0,0,1,0,0,0,0,5,1,2,23,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,17.0,15.0,35.3,1.3,0.8333333333333334,0.0,0.0,14.0,15.0,34.8,1.1,0.7777777777777778,0.0,0.0,16.0,12.0,33.9,0.9,0.8888888888888888,-1.5,8.0,200.0,0.4444444444444444,0.8888888888888888,2,4,3.2,2.0,1098,1691,1294,0.0,0.0,10.0,14.0,37.9,3.1,0.5714285714285714,0.0,0.0,7.0,15.0,40.3,3.2,0.13333333333333333,-0.1,0.0,54.0,-785.0,17.0,18.0,442.0,-0.05555555555555555,-0.05555555555555555,0.0,0.07142857142857142,0.0,-1.31,0.0
168,202204030105,7,10,11,98,1,0,1,4,0,0,0,0,2,3,2,32,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,0.15789473684210525,7,13,2.5,1.0,1152,632,1428,,,,,,,,,,,,,,,,,54.0,,17.0,,,,,,,,,
169,202204030105,9,9,7,49,0,0,5,9,0,0,0,0,2,2,1,17,0,0,1,1,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.09433962264150944,0.22641509433962265,1,1,5.8,3.0,1463,118,1167,,,,,,,,,,,,,,,,,54.0,,17.0,,,,,,,,,
170,202204030105,7,10,11,98,16,13,17,155,1,1,1,6,2,3,2,32,4,2,1,33,0,1,0,2,0,1,0,8,2,0,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,0.16666666666666666,8,17,25.5,6.0,1152,1167,1428,,,,,,,,,,,,,,,,,54.0,,17.0,,,,,,,,,
171,202204030105,0,2,2,11,8,4,4,56,0,0,0,1,0,0,1,5,1,0,0,8,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0.0,0.0,6.0,9.0,41.1,2.1,0.5833333333333334,0.0,0.0,12.0,13.0,38.7,2.4,0.14285714285714285,0.0,0.0,12.0,13.0,36.4,1.0,0.5,2.0,-17.0,100.0,0.2,0.45,4,7,11.1,4.0,1507,1328,593,0.0,0.0,12.0,13.0,37.5,2.3,0.125,0.0,0.0,8.0,14.0,36.2,1.9,0.9411764705882353,1.0,0.0,54.0,-710.0,17.0,12.0,381.0,0.25,0.35714285714285715,0.0625,0.375,0.0,1.1,0.0
172,202204030105,7,10,11,98,6,12,5,80,0,0,0,1,2,3,2,32,1,1,1,16,0,0,0,0,0,1,0,8,0,1,1,1,0,0,0,0,0.0,0.0,8.0,14.0,43.8,3.5,0.5,0.0,0.0,10.0,9.0,35.4,1.5,1.0,0.0,0.0,3.0,11.0,37.5,1.7,0.1875,-1.5,23.0,100.0,0.10810810810810811,0.32432432432432434,5,10,12.8,5.0,1152,1559,1428,0.0,0.0,4.0,5.0,38.3,1.8,0.375,0.0,0.0,6.0,4.0,38.0,0.9,0.1875,-2.4,0.0,54.0,-600.0,17.0,14.0,499.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.8699999999999996,0.0
173,202204030105,1,0,0,13,11,11,10,156,0,0,0,0,1,0,0,7,3,3,3,31,0,0,0,0,1,0,0,5,0,0,0,11,0,0,0,0,0.0,0.0,1.0,2.0,41.2,0.1,0.1,0.0,0.0,14.0,14.0,37.2,2.0,0.05555555555555555,0.0,0.0,9.0,9.0,39.5,1.6,0.2,3.5,27.0,200.0,0.13725490196078433,0.27450980392156865,7,14,63.9,9.0,1045,1013,969,0.0,0.0,11.0,6.0,36.3,1.3,0.25,0.0,0.0,8.0,9.0,39.9,2.1,0.1875,0.6,0.2,54.0,-607.0,17.0,10.0,471.0,0.0,0.0,0.0,0.0625,0.0,0.3500000000000014,0.0
174,202204030105,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,3.0,38.6,1.1,0.8333333333333334,0.0,0.0,100.0,11.0,36.7,2.2,0.5,0.0,0.0,60.0,4.0,35.9,0.8,0.3333333333333333,0.5,17.0,100.0,0.14285714285714285,0.2857142857142857,6,12,244.2,16.0,1701,1332,1167,0.0,0.0,90.0,10.0,36.6,1.8,0.1875,0.0,0.0,50.0,7.0,38.9,1.2,0.1875,0.7,0.2,54.0,-699.0,17.0,12.0,459.0,-0.4166666666666667,0.25,0.0,0.0,0.0625,-0.04999999999999929,0.0
175,202204030105,7,6,3,72,5,4,5,51,0,0,0,0,0,1,1,14,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,15.0,14.0,38.1,2.5,0.8125,0.0,0.0,10.0,14.0,40.6,3.0,0.4,0.0,0.0,16.0,14.0,37.7,2.9,0.6875,0.0,-18.0,450.0,0.0,0.11428571428571428,8,15,233.9,14.0,1036,1014,1108,0.0,0.0,12.0,12.0,35.9,2.5,0.8571428571428571,0.0,0.0,14.0,9.0,34.7,2.3,0.7058823529411765,-1.2,0.0,54.0,-323.0,17.0,16.0,466.0,0.0625,0.0,0.0,0.07142857142857142,-0.058823529411764705,1.15,0.0
176,202204030105,1,1,0,14,6,3,2,65,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,1.0,1.0,37.8,0.0,0.09090909090909091,0.0,0.0,10.0,6.0,36.7,2.3,1.0,0.0,0.0,7.0,11.0,41.6,3.7,0.2,5.0,3.0,0.0,0.2,0.325,5,9,26.5,7.0,1672,1618,1167,0.0,0.0,9.0,8.0,36.5,2.1,1.0,0.0,0.0,7.0,10.0,35.7,2.4,0.35294117647058826,2.0,0.2,54.0,-435.0,17.0,11.0,445.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.43999999999999917,0.0
177,202204030105,1,1,0,14,8,4,4,56,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4,8,116.7,12.0,1672,1328,1167,,,,,,,,,,,,,,,,,54.0,,17.0,,,,,,,,,
178,202204030105,0,0,0,0,2,3,4,23,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,12.0,37.0,2.0,0.625,0.0,0.0,9.0,6.0,36.8,0.7,0.9,0.0,0.0,8.0,9.0,37.1,1.5,0.9333333333333333,-1.5,2.0,200.0,0.05405405405405406,0.1891891891891892,1,2,63.7,8.0,1540,939,1036,0.0,0.0,10.0,2.0,36.6,0.0,0.9333333333333333,0.0,0.0,12.0,7.0,37.5,1.5,0.25,-1.4,0.2,54.0,-819.0,17.0,16.0,488.0,0.1875,0.0,0.0,-0.06666666666666667,0.0,-0.08000000000000043,0.0
179,202204030105,2,0,2,27,2,1,2,17,0,0,0,2,0,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,0.0,5.0,6.0,43.4,4.8,0.8333333333333334,0.0,0.0,15.0,15.0,47.0,8.3,0.13333333333333333,0.0,0.0,12.0,10.0,42.3,3.7,0.6666666666666666,2.0,11.0,300.0,0.0,0.0,6,11,236.0,15.0,1059,1313,1482,0.0,0.0,15.0,13.0,34.9,2.8,0.8235294117647058,,,,,,,,1.6,0.0,54.0,-246.0,17.0,6.0,441.0,0.0,0.8,0.08333333333333333,0.0,,3.0200000000000005,0.0
180,202204030105,1,0,1,12,14,7,14,89,0,0,0,0,1,0,0,1,1,1,3,15,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0.0,0.0,9.0,11.0,39.5,2.4,0.5454545454545454,0.0,0.0,13.0,13.0,40.7,4.4,0.5,0.0,0.0,10.0,14.0,36.0,2.5,0.9375,1.5,-4.0,400.0,0.047619047619047616,0.09523809523809523,3,6,97.5,11.0,1534,1294,1235,0.0,0.0,11.0,14.0,35.4,1.4,0.5,0.0,0.0,11.0,14.0,36.4,2.8,0.11764705882352941,0.7,0.0,54.0,-706.0,17.0,11.0,506.0,0.18181818181818182,0.07142857142857142,0.0,0.0,0.0,1.1500000000000008,0.0
181,202204030105,4,8,5,108,10,4,7,99,0,0,0,6,0,0,0,15,2,0,2,14,0,0,0,1,0,0,0,4,1,0,1,4,0,0,0,1,0.0,0.0,13.0,15.0,36.4,3.1,0.17647058823529413,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2,3,208.6,13.0,1090,1482,1169,,,,,,,,,,,,,,,,0.0,54.0,0.0,17.0,17.0,448.0,0.0,,,,,,
182,202204030105,0,0,0,3,3,5,10,62,0,0,0,0,0,0,0,1,1,1,2,11,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.0,0.0,8.0,7.0,41.7,4.3,1.0,0.0,0.0,11.0,10.0,43.1,3.7,0.7272727272727273,0.0,0.0,13.0,14.0,36.6,2.8,0.6666666666666666,3.5,-10.0,300.0,0.0,0.10526315789473684,3,5,70.5,10.0,1704,1306,1712,0.0,0.0,10.0,16.0,34.9,3.8,0.8823529411764706,,,,,,,,3.1,0.0,51.0,-246.0,17.0,8.0,438.0,0.0,0.18181818181818182,-0.13333333333333333,0.058823529411764705,,2.6900000000000013,0.0
183,202204030105,2,2,0,24,0,0,1,17,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,30.0,9.0,44.7,2.9,0.6666666666666666,0.0,0.0,170.0,,,,1.0,,,,,,,,,-18.0,200.0,,,8,16,315.0,17.0,1426,1221,306,,,,,,,,,,,,,,,,0.0,54.0,-200.0,17.0,9.0,472.0,0.2222222222222222,0.0,,,,,0.0
184,202204030211,2,5,2,23,0,1,1,6,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,34.7,0.0,0.1875,0.0,0.0,10.0,1.0,33.0,0.0,0.18181818181818182,0.0,0.0,70.0,6.0,35.3,0.6,0.05555555555555555,2.5,2.0,0.0,0.1346153846153846,0.2692307692307692,7,12,3.8,1.0,1317,1599,1186,0.0,0.0,,,,,,0.0,0.0,30.0,1.0,34.5,0.0,0.125,0.5,0.75,57.0,57.0,14.0,16.0,510.0,0.0,0.0,0.0,,0.0,-0.16999999999999887,0.0
185,202204030211,3,2,7,36,1,0,0,6,1,0,0,1,2,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,9.0,36.3,1.0,0.1875,0.0,0.0,150.0,15.0,35.8,1.3,0.1875,0.0,0.0,100.0,8.0,34.9,0.5,0.3125,-0.5,4.0,0.0,0.12962962962962962,0.3888888888888889,4,6,62.2,12.0,1503,334,1263,0.0,0.0,,,,,,0.0,0.0,120.0,2.0,33.1,0.1,0.07142857142857142,-2.8,0.25,57.0,-343.0,14.0,16.0,516.0,-0.0625,0.0,0.125,,0.0,1.0499999999999985,0.0
186,202204030211,3,2,1,28,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,12.0,,,,0.0,0.0,6.0,5.0,33.5,0.3,0.875,0.0,0.0,8.0,13.0,36.5,1.4,0.23529411764705882,0.5,-2.0,0.0,0.4444444444444444,0.7222222222222222,5,8,3.8,2.0,1304,199,1503,0.0,0.0,10.0,3.0,35.0,0.0,0.25,0.0,0.0,2.0,11.0,36.1,1.1,0.21428571428571427,-0.4,0.2,57.0,-483.0,14.0,14.0,538.0,,-0.0625,0.29411764705882354,-0.0625,0.14285714285714285,-0.6300000000000004,0.0
187,202204030211,5,1,4,25,5,7,1,42,0,0,0,7,1,1,1,5,0,1,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,17.0,34.8,1.2,0.16666666666666666,0.0,0.0,8.0,15.0,34.9,0.8,0.4375,0.0,0.0,7.0,18.0,35.8,2.0,0.6111111111111112,0.5,2.0,200.0,0.5,0.9,5,7,6.0,4.0,1098,1167,1294,0.0,0.0,4.0,4.0,33.0,0.3,0.35714285714285715,0.0,0.0,2.0,2.0,33.5,0.1,0.5833333333333334,-4.1,0.2,54.0,-188.0,14.0,18.0,464.0,0.1111111111111111,0.0625,0.0,-0.07142857142857142,0.0,0.4499999999999993,0.0
188,202204030211,0,2,2,7,0,0,1,18,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,5.0,38.6,1.4,0.5,0.0,0.0,13.0,16.0,36.2,1.9,0.7647058823529411,0.0,0.0,10.0,8.0,38.0,2.5,0.625,1.5,-2.0,0.0,0.02857142857142857,0.11428571428571428,8,14,42.4,11.0,1306,1014,1445,0.0,0.0,12.0,13.0,33.9,1.1,1.0,0.0,0.0,3.0,4.0,34.7,0.3,0.3125,-0.5,0.0,56.0,-582.0,14.0,12.0,472.0,0.08333333333333333,-0.11764705882352941,-0.0625,0.0,0.125,1.0100000000000002,0.0
189,202204030211,6,11,8,53,1,0,0,0,0,0,0,0,0,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,15.0,35.8,2.3,0.9333333333333333,0.0,0.0,7.0,13.0,35.1,1.2,0.4,0.0,0.0,7.0,6.0,32.9,0.6,0.5714285714285714,-4.5,12.0,-400.0,0.09259259259259259,0.24074074074074073,4,5,18.1,7.0,1428,734,1263,0.0,0.0,13.0,4.0,35.5,0.4,0.125,0.0,0.0,10.0,17.0,34.0,1.3,1.0,-0.5,0.0,54.0,-153.0,14.0,15.0,512.0,-0.3333333333333333,-0.13333333333333333,0.0,0.0,-0.05555555555555555,0.31999999999999956,0.0
190,202204030211,0,0,1,8,4,2,6,35,0,0,0,0,0,0,0,2,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,6.0,37.5,1.1,0.06666666666666667,0.0,0.0,10.0,11.0,34.5,1.0,0.5,0.0,0.0,4.0,5.0,34.3,0.2,0.25,-0.5,4.0,-200.0,0.0,0.07692307692307693,6,10,29.7,10.0,1426,1428,306,0.0,0.0,7.0,3.0,33.9,0.4,0.3333333333333333,0.0,0.0,7.0,13.0,34.8,1.8,0.9230769230769231,0.6,0.2,56.0,-301.0,14.0,15.0,468.0,0.13333333333333333,-0.05555555555555555,0.0,0.0,0.07692307692307693,0.6000000000000008,0.0
191,202204030211,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,8.0,33.1,0.7,0.42857142857142855,0.0,0.0,30.0,6.0,34.2,0.2,0.5833333333333334,0.0,0.0,40.0,10.0,34.8,0.7,0.75,1.0,-8.0,0.0,0.1951219512195122,0.3170731707317073,3,4,28.6,9.0,1455,488,1428,0.0,0.0,70.0,1.0,34.2,0.0,0.75,0.0,0.0,80.0,7.0,34.3,0.6,0.7647058823529411,-0.7,0.2,58.0,0.0,14.0,14.0,496.0,0.0,0.0,0.125,0.0,-0.11764705882352941,-0.23999999999999916,0.0
192,202204030211,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,5.0,33.8,0.4,0.9375,0.0,0.0,30.0,11.0,35.6,1.6,0.9333333333333333,0.0,0.0,20.0,1.0,33.3,0.0,0.6470588235294118,-2.0,-2.0,0.0,0.10526315789473684,0.3157894736842105,2,2,23.9,8.0,1500,1110,1263,0.0,0.0,10.0,5.0,33.8,0.5,0.7647058823529411,0.0,0.0,20.0,1.0,32.8,0.0,0.5714285714285714,-1.4,0.4,56.0,57.0,14.0,16.0,458.0,0.0,0.0,-0.058823529411764705,0.17647058823529413,-0.14285714285714285,0.38000000000000045,0.0
193,202204030211,1,2,3,32,2,3,4,14,0,0,0,0,0,0,1,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,1.0,33.6,0.0,0.6,0.0,0.0,50.0,4.0,33.3,0.1,0.875,0.0,0.0,30.0,5.0,34.8,0.2,1.0,2.0,-8.0,0.0,0.2,0.3,6,9,67.7,13.0,1736,1559,1482,0.0,0.0,70.0,2.0,33.8,0.2,0.6875,0.0,0.0,70.0,7.0,36.2,0.9,0.5833333333333334,1.0,0.4,56.0,64.0,14.0,15.0,460.0,0.2,-0.125,0.0,0.0625,-0.3333333333333333,-0.5700000000000003,0.0
194,202204030211,3,2,7,36,5,7,1,42,0,1,0,0,2,0,0,7,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,16.0,42.3,5.9,0.5,0.0,0.0,11.0,6.0,33.5,0.3,0.8125,0.0,0.0,3.0,4.0,34.9,0.7,0.3333333333333333,-6.0,4.0,-200.0,0.05263157894736842,0.18421052631578946,1,1,5.0,3.0,1503,1167,1263,0.0,0.0,7.0,10.0,33.7,0.8,0.6666666666666666,0.0,0.0,6.0,8.0,35.4,0.5,0.35714285714285715,-1.2,0.0,56.0,-560.0,14.0,16.0,484.0,0.375,0.0,0.0,0.0,-0.14285714285714285,1.3599999999999994,0.0
195,202204030211,2,2,1,20,4,2,6,35,0,0,0,3,0,0,1,2,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,,,,,0.0,0.0,15.0,15.0,34.1,1.4,0.9333333333333333,0.0,0.0,14.0,15.0,39.7,2.4,0.8666666666666667,0.0,24.0,-1280.0,0.05263157894736842,0.15789473684210525,8,13,164.1,14.0,1090,1428,1169,0.0,0.0,16.0,12.0,36.7,1.0,0.6875,0.0,0.0,18.0,17.0,35.8,1.9,0.3333333333333333,0.3,0.0,56.0,-490.0,14.0,13.0,490.0,,-0.06666666666666667,-0.26666666666666666,-0.0625,0.0,-0.20999999999999872,0.0
196,202204030211,2,3,2,18,4,2,6,35,0,0,1,1,1,1,1,10,1,0,2,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,11.0,34.1,1.3,0.8333333333333334,0.0,0.0,9.0,11.0,,,,0.0,0.0,8.0,7.0,34.5,0.4,0.7333333333333333,-2.0,16.0,400.0,,,7,11,13.8,5.0,1657,1428,1317,0.0,0.0,1.0,1.0,33.9,0.0,0.07692307692307693,0.0,0.0,2.0,2.0,33.2,0.1,0.23529411764705882,-2.8,0.4,54.0,-588.0,14.0,18.0,434.0,0.0,,-0.2,0.0,0.0,0.32999999999999974,0.0
197,202204030211,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,33.2,0.0,0.5294117647058824,0.0,0.0,10.0,1.0,34.7,0.0,0.3076923076923077,0.0,0.0,10.0,1.0,33.7,0.0,0.2,0.0,-4.0,0.0,0.07317073170731707,0.3170731707317073,3,3,15.0,6.0,380,577,891,0.0,0.0,30.0,2.0,33.3,0.3,0.46153846153846156,0.0,0.0,70.0,8.0,35.4,1.6,0.6,1.5000000000000002,0.8,56.0,267.0,14.0,17.0,532.0,-0.058823529411764705,-0.07692307692307693,0.0,0.0,0.1,-0.2999999999999986,0.0
198,202204030307,0,1,2,16,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,2.0,37.0,0.1,0.8461538461538461,0.0,0.0,10.0,7.0,37.5,0.4,0.9375,0.0,0.0,40.0,2.0,35.7,0.2,0.9333333333333333,0.0,2.0,-400.0,0.09090909090909091,0.23636363636363636,8,17,3.5,2.0,1172,705,1556,0.0,0.0,60.0,3.0,35.0,0.3,0.6153846153846154,0.0,0.0,40.0,10.0,34.6,0.9,0.4375,1.2,0.6,54.0,20.0,18.0,13.0,454.0,-0.6153846153846154,-0.375,-0.4,-0.15384615384615385,0.0625,0.7299999999999998,0.0
