,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
41,202304010111,9,7,1,40,5,8,5,42,0,0,0,0,3,1,0,22,3,3,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3.0,10.0,46.5,7.3,0.2,0.0,0.0,4.0,16.0,45.3,8.1,0.1875,0.0,0.0,5.0,14.0,45.1,7.3,0.2,2.0,25.0,100.0,0.11194029850746269,0.291044776119403,2,2,13.7,5.0,1095,1618,1221,0.0,0.0,7.0,1.0,36.3,0.0,0.1875,0.0,0.0,3.0,1.0,36.8,0.0,0.3076923076923077,-3.3,0.4,56.0,-347.0,15.0,10.0,491.0
42,202304010111,6,4,4,51,0,0,0,0,0,0,0,0,4,3,4,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,4.0,11.0,39.3,2.7,0.09090909090909091,0.0,0.0,8.0,15.0,46.9,10.0,0.06666666666666667,0.0,0.0,11.0,11.0,34.8,1.3,0.15384615384615385,0.0,-12.0,0.0,0.03508771929824561,0.15789473684210525,3,4,20.9,8.0,1152,1009,1428,0.0,0.0,6.0,14.0,37.9,2.1,0.07142857142857142,0.0,0.0,1.0,1.0,36.4,0.0,0.07142857142857142,-2.1,0.2,56.0,-70.0,15.0,11.0,470.0
43,202304010203,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.0,0.0,50.0,6.0,35.6,0.3,0.2857142857142857,,,,,,,,,,,,,,,,,-200.0,0.038461538461538464,0.28846153846153844,3,5,7.9,3.0,1248,1345,1428,,,,,,,,,,,,,,,,0.0,56.0,147.0,15.0,14.0,494.0
44,202304010203,2,1,2,14,4,7,5,21,0,0,1,0,1,1,1,6,2,4,3,10,0,0,1,0,0,0,0,2,0,2,1,5,0,0,0,0,0.0,0.0,60.0,8.0,38.0,1.8,0.1111111111111111,0.0,0.0,80.0,10.0,39.7,2.1,0.375,0.0,0.0,60.0,5.0,41.1,2.0,0.09090909090909091,-1.5,-8.0,-600.0,0.0,0.0,1,1,83.9,10.0,1403,1167,939,0.0,0.0,90.0,10.0,41.1,2.4,0.6428571428571429,,,,,,,,0.1,0.0,53.0,43.0,15.0,9.0,498.0
45,202304010203,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,100.0,80.0,40.5,2.0,0.8461538461538461,0.0,0.0,50.0,90.0,38.6,1.4,0.21428571428571427,0.0,0.0,30.0,50.0,40.0,0.9,0.14285714285714285,-15.0,4.0,200.0,0.04838709677419355,0.22580645161290322,7,12,11.6,5.0,1704,197,1712,0.0,0.0,40.0,100.0,37.0,0.6,0.08333333333333333,0.0,0.0,10.0,70.0,40.8,1.3,0.125,-1.0,0.0,56.0,-381.0,15.0,13.0,532.0
46,202304010203,1,3,2,12,0,1,0,2,0,0,0,0,1,0,1,5,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.0,20.0,3.0,37.8,0.2,0.5,0.0,0.0,20.0,5.0,39.4,0.7,0.0625,0.0,0.0,10.0,2.0,39.1,0.3,0.5454545454545454,-0.5,-2.0,0.0,0.17391304347826086,0.4492753623188406,5,9,1.9,1.0,1278,1506,625,0.0,0.0,60.0,2.0,37.4,0.2,0.3333333333333333,,,,,,,,-0.6,0.75,56.0,28.0,15.0,16.0,494.0
47,202304010203,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,40.0,10.0,42.6,2.8,1.0,0.0,0.0,90.0,11.0,39.5,2.6,0.8666666666666667,0.0,0.0,90.0,6.0,38.3,1.8,0.6875,-2.0,7.0,300.0,0.11827956989247312,0.24731182795698925,4,7,18.8,6.0,1677,1589,1167,0.0,0.0,60.0,5.0,39.2,1.4,0.7333333333333333,0.0,0.0,60.0,5.0,40.6,0.3,0.4375,-1.6,0.0,56.0,-429.0,15.0,12.0,533.0
48,202304010203,1,3,2,12,0,3,0,15,0,0,0,0,1,0,1,5,0,3,0,6,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0.0,0.0,2.0,2.0,38.9,0.5,0.4,0.0,0.0,6.0,9.0,38.2,2.4,0.6875,0.0,0.0,2.0,5.0,39.1,1.8,0.3333333333333333,1.5,6.0,200.0,0.05263157894736842,0.17105263157894737,5,8,5.3,2.0,1278,1362,625,0.0,0.0,2.0,6.0,39.8,1.7,0.26666666666666666,0.0,0.0,2.0,3.0,40.7,0.7,0.2,-0.1,0.4,54.0,-432.0,15.0,5.0,496.0
49,202304010203,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0.0,0.0,9.0,11.0,45.5,3.4,0.5833333333333334,0.0,0.0,7.0,7.0,37.9,2.7,0.75,0.0,0.0,6.0,11.0,41.9,3.6,0.1875,0.0,45.0,100.0,0.057692307692307696,0.21153846153846154,2,3,8.3,4.0,1601,779,239,0.0,0.0,3.0,7.0,41.7,2.2,0.25,0.0,0.0,4.0,7.0,40.1,2.0,0.5333333333333333,-0.8,0.0,56.0,-439.0,15.0,12.0,551.0
50,202304010203,0,0,0,2,1,3,2,18,0,0,0,0,0,0,0,2,1,2,2,9,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0.0,0.0,80.0,6.0,39.2,2.3,0.8666666666666667,0.0,0.0,60.0,5.0,38.5,1.9,0.8888888888888888,0.0,0.0,100.0,9.0,40.1,2.9,0.25,1.5,0.0,100.0,0.03125,0.15625,3,4,134.0,11.0,1279,1618,1079,0.0,0.0,100.0,13.0,38.7,2.6,0.75,0.0,0.0,110.0,6.0,39.4,2.6,0.8666666666666667,0.8,0.0,55.0,22.0,15.0,15.0,440.0
51,202304010203,3,2,2,15,0,0,0,0,0,0,0,0,3,2,2,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,110.0,11.0,42.9,7.5,0.8181818181818182,0.0,0.0,,,,,,0.0,0.0,160.0,16.0,38.2,3.5,0.9375,5.0,,-600.0,0.0,0.058823529411764705,2,2,182.4,12.0,1503,51,1263,0.0,0.0,100.0,9.0,37.8,3.9,0.8,0.0,0.0,140.0,14.0,39.7,4.4,0.9285714285714286,0.2,0.0,56.0,-559.0,15.0,11.0,476.0
52,202304010203,3,2,4,23,2,1,0,16,1,0,0,0,2,0,0,6,2,0,0,9,1,0,0,0,1,0,0,5,2,0,0,5,1,0,0,0,0.0,0.0,5.0,4.0,40.7,0.9,0.3,0.0,0.0,11.0,11.0,42.1,4.6,0.9090909090909091,0.0,0.0,14.0,10.0,40.9,3.1,0.5333333333333333,3.0,-11.0,570.0,0.05405405405405406,0.24324324324324326,8,15,278.9,14.0,1172,1294,1556,0.0,0.0,12.0,9.0,39.2,2.7,0.8666666666666667,0.0,0.0,9.0,7.0,39.6,3.2,0.8181818181818182,0.4,0.0,55.0,-382.0,15.0,10.0,465.0
53,202304010203,1,2,2,21,2,2,2,25,0,0,0,0,1,2,2,10,1,1,2,14,0,0,0,0,0,1,0,5,0,0,2,7,0,0,0,0,0.0,0.0,20.0,7.0,39.5,1.2,0.8,0.0,0.0,80.0,3.0,39.5,0.4,0.18181818181818182,,,,,,,,-4.0,2.0,100.0,0.07692307692307693,0.38461538461538464,7,13,20.2,7.0,1520,1183,695,,,,,,,,,,,,,,,-4.0,0.5,56.0,98.0,15.0,15.0,456.0
54,202304010203,3,6,0,23,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,130.0,12.0,43.0,4.9,0.4666666666666667,0.0,0.0,130.0,15.0,44.0,4.9,0.125,3.0,2.0,100.0,0.0,0.25,8,14,190.1,13.0,1576,1348,1577,,,,,,,,,,,,,,,3.0,0.0,56.0,-383.0,15.0,10.0,498.0
55,202304010203,3,1,0,13,4,7,5,21,0,0,0,0,2,1,0,10,2,4,3,10,0,0,0,0,1,1,0,5,0,2,1,5,0,0,0,0,0.0,0.0,15.0,13.0,46.0,10.4,0.26666666666666666,0.0,0.0,11.0,12.0,42.0,3.9,1.0,0.0,0.0,13.0,9.0,41.5,3.0,0.6666666666666666,-2.0,12.0,0.0,0.06097560975609756,0.15853658536585366,6,11,443.0,15.0,1736,1167,1482,0.0,0.0,11.0,7.0,41.5,3.6,0.8181818181818182,0.0,0.0,13.0,12.0,37.4,3.7,0.8461538461538461,-0.7,0.0,56.0,0.0,15.0,15.0,506.0
56,202304010203,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.0,0.0,3.0,1.0,41.0,0.0,0.25,0.0,0.0,14.0,15.0,39.3,5.0,1.0,0.0,0.0,9.0,14.0,42.2,11.7,0.9333333333333333,6.5,-9.0,400.0,0.043478260869565216,0.1956521739130435,4,6,37.7,9.0,1434,1014,969,,,,,,,,,,,,,,,6.5,0.3333333333333333,52.0,-430.0,15.0,8.0,453.0
57,202304010203,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,6.0,7.0,37.5,1.8,1.0,0.0,0.0,8.0,,,,,0.0,0.0,11.0,9.0,36.0,1.6,0.0625,2.0,-3.0,1000.0,,,6,10,24.1,8.0,1246,1362,533,0.0,0.0,4.0,14.0,38.1,2.4,0.125,0.0,0.0,8.0,4.0,35.1,0.3,0.08333333333333333,-0.4,0.0,56.0,-91.0,15.0,8.0,477.0
58,202304010206,0,0,0,4,4,7,5,21,0,0,0,0,0,0,0,1,2,4,3,10,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,6.0,5.0,40.0,1.4,0.45454545454545453,0.0,0.0,13.0,14.0,41.3,3.0,0.0625,0.0,0.0,2.0,12.0,37.9,2.4,0.6923076923076923,3.5,20.0,0.0,0.05660377358490566,0.20754716981132076,5,5,5.5,2.0,1467,1167,336,0.0,0.0,8.0,3.0,37.4,0.1,0.15384615384615385,0.0,0.0,14.0,14.0,38.6,1.6,0.625,0.7,0.2,56.0,-444.0,9.0,11.0,478.0
59,202304010206,1,0,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,5.0,13.0,40.5,2.8,0.5714285714285714,0.0,0.0,11.0,8.0,40.1,2.6,0.26666666666666666,0.0,0.0,4.0,12.0,39.0,1.5,0.26666666666666666,-0.5,-4.0,100.0,0.17142857142857143,0.44285714285714284,8,8,2.2,1.0,1393,808,1263,0.0,0.0,4.0,11.0,38.0,1.7,0.21428571428571427,0.0,0.0,2.0,7.0,38.5,2.4,0.38461538461538464,-0.9,0.0,56.0,-273.0,9.0,14.0,488.0
60,202304010206,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,7.0,40.9,2.6,0.2,0.0,0.0,16.0,10.0,38.3,2.2,0.8125,0.0,0.0,16.0,14.0,36.3,1.8,0.8125,3.5,6.0,300.0,0.05555555555555555,0.1111111111111111,3,3,44.0,8.0,1611,453,1263,0.0,0.0,12.0,8.0,35.7,0.6,0.75,0.0,0.0,14.0,8.0,36.6,1.4,0.9375,0.0,0.0,53.0,-539.0,9.0,10.0,450.0
61,202304010206,2,1,1,9,0,0,0,3,0,0,0,0,2,1,1,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,50.0,7.0,40.9,2.5,0.36363636363636365,0.0,0.0,70.0,14.0,38.9,2.2,0.26666666666666666,0.0,0.0,10.0,1.0,39.3,0.0,0.42857142857142855,-3.0,0.0,-100.0,0.05,0.2,7,7,12.2,6.0,1152,1,1428,0.0,0.0,20.0,2.0,38.4,0.0,0.07142857142857142,0.0,0.0,10.0,2.0,39.2,0.4,0.7,-2.2,0.6,52.0,85.0,9.0,11.0,512.0
62,202304010206,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,80.0,7.0,38.5,1.2,0.75,0.0,0.0,10.0,5.0,41.7,0.9,0.8571428571428571,-2.0,0.0,100.0,0.025,0.1875,6,6,6.1,4.0,1204,1021,1221,0.0,0.0,50.0,6.0,39.1,1.6,0.8571428571428571,0.0,0.0,40.0,5.0,39.5,0.6,0.4444444444444444,-0.5,0.0,56.0,-118.0,9.0,12.0,490.0
63,202304010206,3,6,0,23,1,0,2,11,0,0,0,0,1,1,0,7,0,0,0,8,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0.0,0.0,70.0,3.0,39.1,0.4,0.8571428571428571,0.0,0.0,60.0,4.0,39.5,0.6,0.07142857142857142,0.0,0.0,100.0,4.0,38.5,0.9,0.4375,0.5,6.0,100.0,0.0,1.0,8,9,5.7,3.0,1576,1393,1577,0.0,0.0,110.0,9.0,37.6,1.2,0.5333333333333333,0.0,0.0,110.0,9.0,42.3,1.9,0.46153846153846156,1.7,0.2,52.0,21.0,9.0,14.0,458.0
64,202304010206,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,13.0,12.0,39.8,2.7,0.07692307692307693,0.0,0.0,8.0,9.0,40.2,1.4,0.2727272727272727,0.0,0.0,10.0,6.0,39.3,2.0,0.2727272727272727,-3.0,6.0,0.0,0.044444444444444446,0.2,2,2,7.6,5.0,1716,1505,1167,0.0,0.0,11.0,8.0,39.1,1.0,0.6363636363636364,0.0,0.0,14.0,12.0,39.4,1.2,0.3333333333333333,-0.1,0.0,52.0,-328.0,9.0,13.0,466.0
65,202304010206,3,6,0,23,0,0,0,2,0,0,0,1,1,1,0,7,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0.0,0.0,80.0,6.0,42.8,1.9,0.6153846153846154,0.0,0.0,90.0,9.0,38.0,2.3,0.8,0.0,0.0,120.0,13.0,40.3,3.3,0.46153846153846156,3.5,-14.0,0.0,0.11702127659574468,0.24468085106382978,4,4,81.0,9.0,1576,1450,1577,0.0,0.0,110.0,12.0,39.1,2.3,0.9333333333333333,0.0,0.0,110.0,6.0,39.0,0.8,0.38461538461538464,0.3,0.0,56.0,-310.0,9.0,13.0,494.0
66,202304010206,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,12.0,36.5,3.0,1.0,0.0,0.0,11.0,8.0,37.3,2.4,0.8333333333333334,0.0,0.0,8.0,8.0,35.7,2.2,1.0,-2.0,-2.0,-600.0,0.0963855421686747,0.27710843373493976,1,1,19.7,7.0,1117,1103,1306,0.0,0.0,9.0,9.0,37.0,4.5,0.8888888888888888,0.0,0.0,8.0,8.0,34.2,1.4,0.6666666666666666,-0.7,0.0,56.0,-475.0,9.0,12.0,436.0
67,202304010209,0,0,1,14,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,37.3,0.0,0.3333333333333333,0.0,0.0,70.0,10.0,37.6,2.3,0.875,,,,,,,,9.0,12.0,100.0,0.13861386138613863,0.24752475247524752,5,9,2.1,1.0,1020,1553,1576,,,,,,,,,,,,,,,9.0,0.5,58.0,22.0,15.0,15.0,510.0
68,202304010209,1,1,0,9,4,7,5,21,0,0,0,1,1,0,0,5,2,4,3,10,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0.0,0.0,11.0,12.0,35.4,2.2,0.9166666666666666,0.0,0.0,7.0,11.0,36.9,2.4,0.8181818181818182,0.0,0.0,14.0,13.0,37.0,2.1,0.8666666666666667,0.5,0.0,200.0,0.05333333333333334,0.16,2,3,6.8,3.0,1561,1167,1263,0.0,0.0,11.0,13.0,40.2,2.9,0.5,0.0,0.0,15.0,16.0,39.2,3.8,0.875,1.0,0.0,58.0,-405.0,15.0,12.0,482.0
69,202304010209,1,3,2,12,1,1,2,12,0,0,1,0,1,0,1,5,1,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,37.4,0.0,0.3333333333333333,0.0,0.0,20.0,4.0,38.0,1.1,0.5333333333333333,0.0,0.0,20.0,5.0,39.5,0.8,0.5555555555555556,2.0,4.0,100.0,0.04918032786885246,0.21311475409836064,5,8,32.8,8.0,1278,1221,625,0.0,0.0,10.0,2.0,37.6,0.2,0.5,0.0,0.0,50.0,5.0,37.7,1.0,0.7857142857142857,0.6,0.4,58.0,161.0,15.0,15.0,474.0
70,202304010209,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,11.0,40.3,1.9,0.125,0.0,0.0,1.0,10.0,37.7,0.7,0.38461538461538464,0.0,0.0,13.0,2.0,38.2,0.7,0.26666666666666666,-4.5,14.0,-300.0,0.058823529411764705,0.21568627450980393,4,6,26.0,6.0,1729,396,1428,0.0,0.0,9.0,11.0,41.9,2.6,0.1875,0.0,0.0,14.0,16.0,38.0,2.2,0.875,1.1,0.2,58.0,-573.0,15.0,16.0,492.0
71,202304010209,0,1,2,6,0,1,1,18,0,0,0,1,0,1,2,3,0,1,1,10,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,13.0,14.0,37.9,2.4,0.3125,0.0,0.0,12.0,14.0,36.4,1.4,0.125,0.0,0.0,6.0,13.0,39.0,2.1,0.1875,-0.5,0.0,400.0,0.0975609756097561,0.2804878048780488,4,7,27.3,7.0,1294,1014,471,0.0,0.0,8.0,5.0,37.5,0.2,0.3125,0.0,0.0,12.0,5.0,37.6,0.8,0.13333333333333333,-2.7,0.0,58.0,-538.0,15.0,16.0,482.0
72,202304010209,0,1,1,10,2,0,1,14,0,0,0,0,0,1,0,8,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,5.0,39.4,1.5,0.8,0.0,0.0,140.0,15.0,37.3,2.3,0.8666666666666667,0.0,0.0,160.0,16.0,39.1,2.2,0.6875,5.5,0.0,570.0,0.08641975308641975,0.2345679012345679,3,4,35.7,9.0,1586,1235,1167,0.0,0.0,150.0,11.0,40.2,2.4,0.26666666666666666,0.0,0.0,110.0,16.0,38.2,2.3,0.5,1.8,0.0,58.0,-535.0,15.0,5.0,496.0
73,202304010209,1,1,1,8,1,0,0,2,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,50.0,4.0,37.5,0.4,0.2,0.0,0.0,40.0,5.0,39.2,0.9,0.3125,0.0,0.0,50.0,1.0,38.0,0.0,0.09090909090909091,-1.5,-10.0,100.0,0.05263157894736842,0.21052631578947367,6,11,4.2,2.0,1167,324,460,0.0,0.0,30.0,6.0,38.8,1.4,0.08333333333333333,0.0,0.0,30.0,6.0,37.7,1.5,0.5,0.5,0.2,58.0,78.0,15.0,15.0,466.0
74,202304010209,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,10.0,13.8,6.0,0.9166666666666666,0.0,0.0,10.0,6.0,13.5,2.3,0.4166666666666667,0.0,0.0,12.0,12.0,13.9,5.6,0.8571428571428571,1.0,10.0,-1060.0,0.17647058823529413,0.45588235294117646,7,13,16.4,5.0,1270,1691,969,0.0,0.0,14.0,12.0,38.1,1.8,1.0,0.0,0.0,7.0,9.0,37.6,2.0,0.9285714285714286,0.4,0.0,58.0,-308.0,15.0,12.0,492.0
75,202304010209,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,41.6,0.8,0.45454545454545453,0.0,0.0,16.0,10.0,38.5,1.1,0.75,0.0,0.0,14.0,14.0,38.3,1.9,0.75,5.0,7.0,400.0,0.03225806451612903,0.16129032258064516,6,10,56.2,11.0,1674,109,1428,0.0,0.0,11.0,9.0,38.3,2.1,0.3333333333333333,0.0,0.0,11.0,9.0,38.0,2.3,0.36363636363636365,0.9,0.0,58.0,-539.0,15.0,11.0,501.0
76,202304010209,2,0,0,0,1,1,2,12,1,0,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,12.0,38.0,3.1,0.8461538461538461,0.0,0.0,15.0,10.0,40.6,2.5,0.8125,0.0,0.0,12.0,4.0,38.4,0.8,0.6153846153846154,-4.0,2.0,0.0,0.015151515151515152,0.15151515151515152,8,15,7.6,4.0,1045,1221,969,0.0,0.0,10.0,12.0,38.2,2.0,1.0,0.0,0.0,6.0,10.0,37.5,1.5,0.8,-0.2,0.0,58.0,-531.0,15.0,13.0,470.0
77,202304010209,2,1,3,12,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,15.0,40.6,2.0,0.625,0.0,0.0,14.0,10.0,36.3,1.2,0.5625,0.0,0.0,12.0,11.0,38.6,2.6,0.4666666666666667,-2.0,-4.0,0.0,0.0,0.0,2,2,67.8,12.0,1333,1129,1294,0.0,0.0,16.0,9.0,37.5,0.5,0.625,0.0,0.0,6.0,7.0,36.6,0.7,0.8666666666666667,-1.7,0.0,58.0,-141.0,15.0,16.0,522.0
78,202304010209,1,1,1,6,0,2,0,1,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,40.1,0.7,0.5,0.0,0.0,14.0,12.0,38.7,2.7,0.6666666666666666,0.0,0.0,14.0,9.0,38.6,1.1,0.5,3.0,-12.0,400.0,0.0234375,0.1328125,1,1,87.5,14.0,1581,1208,1167,0.0,0.0,15.0,11.0,37.6,0.8,0.875,0.0,0.0,10.0,6.0,37.2,0.5,0.4666666666666667,0.5,0.2,58.0,-437.0,15.0,8.0,512.0
79,202304010209,2,1,0,7,7,2,2,26,1,0,0,0,2,1,0,4,4,2,1,11,1,0,0,0,0,1,0,4,0,1,0,5,0,0,0,0,0.0,0.0,130.0,10.0,38.2,1.3,0.8,0.0,0.0,130.0,6.0,38.2,0.5,0.5,0.0,0.0,130.0,12.0,35.2,1.4,0.8571428571428571,1.0,4.0,100.0,0.11956521739130435,0.25,8,14,53.3,10.0,1713,1013,215,0.0,0.0,120.0,11.0,39.5,2.5,0.625,0.0,0.0,80.0,9.0,36.5,1.3,0.8,0.3,0.0,58.0,21.0,15.0,15.0,472.0
80,202304010209,1,0,0,4,1,0,0,8,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,2.0,4.0,39.9,1.6,0.4,0.0,0.0,15.0,16.0,43.9,5.6,0.1875,0.0,0.0,12.0,12.0,37.9,1.7,0.3076923076923077,4.0,-23.0,500.0,0.041666666666666664,0.1875,7,12,185.7,15.0,1583,1228,118,0.0,0.0,13.0,5.0,39.5,2.3,0.42857142857142855,0.0,0.0,15.0,14.0,39.4,3.1,0.26666666666666666,0.9,0.0,58.0,-441.0,15.0,10.0,513.0
81,202304010209,2,1,3,12,1,3,2,18,0,0,0,0,0,0,1,1,1,2,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,120.0,15.0,36.7,1.7,0.875,0.0,0.0,110.0,12.0,38.6,1.4,0.4375,0.0,0.0,20.0,1.0,37.4,0.0,0.125,-7.0,-4.0,600.0,0.045454545454545456,0.20454545454545456,3,5,80.5,13.0,1333,1618,1294,0.0,0.0,30.0,4.0,38.5,0.8,0.13333333333333333,0.0,0.0,20.0,3.0,37.0,0.8,0.125,-3.2,0.4,58.0,50.0,15.0,16.0,520.0
82,202304010302,3,1,0,30,0,0,0,0,0,0,0,0,2,1,0,18,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0.0,0.0,20.0,2.0,37.6,0.3,0.06666666666666667,0.0,0.0,20.0,5.0,37.5,1.3,0.0625,0.0,0.0,30.0,5.0,39.7,1.2,0.18181818181818182,1.5,2.0,100.0,0.046875,0.234375,7,13,5.2,3.0,1605,1254,1,0.0,0.0,30.0,3.0,39.7,2.0,0.5,0.0,0.0,40.0,3.0,39.9,1.4,0.1,0.0,0.6,56.0,21.0,15.0,15.0,486.0
83,202304010302,11,15,14,126,4,6,5,49,0,0,0,3,4,7,2,49,0,2,2,22,0,0,0,0,2,2,0,12,0,1,2,13,0,0,0,0,0.0,0.0,40.0,5.0,38.8,1.4,0.6666666666666666,0.0,0.0,60.0,6.0,38.8,1.9,0.46153846153846156,0.0,0.0,30.0,2.0,40.8,0.3,0.5384615384615384,-1.5,-8.0,100.0,,,8,15,21.8,7.0,1576,1366,1577,0.0,0.0,40.0,5.0,40.5,2.2,0.375,0.0,0.0,90.0,5.0,37.2,1.6,0.6666666666666666,-0.1,0.2,53.0,28.0,15.0,15.0,484.0
84,202304010302,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,40.4,0.0,0.4,0.0,0.0,1.0,7.0,40.7,2.2,0.26666666666666666,0.0,0.0,2.0,4.0,38.0,0.3,0.3125,1.5,-11.0,400.0,0.14423076923076922,0.25961538461538464,8,14,6.7,5.0,1397,960,1428,0.0,0.0,3.0,5.0,39.7,0.9,0.3333333333333333,0.0,0.0,5.0,3.0,37.7,0.5,0.26666666666666666,0.2,0.4,56.0,-438.0,15.0,10.0,465.0
