,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5,kinryo_diff_1,same_course_cnt5,same_course_pr5
29,202304010111,3,7,7,32,0,2,0,15,0,0,0,1,2,6,3,19,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,,,,0.25,0.0,0.0,12.0,8.0,37.8,0.8,0.1875,0.0,0.0,3.0,5.0,41.3,2.5,0.08333333333333333,-3.0,6.0,-100.0,0.05084745762711865,0.2033898305084746,5,8,4.7,2.0,1586,1436,1167,0.0,0.0,4.0,1.0,35.8,0.0,0.2,0.0,0.0,10.0,16.0,40.6,3.1,0.125,2.0,0.25,56.0,-575.0,15.0,16.0,502.0,0.6875,0.0,0.08333333333333333,-0.1,0.0625,-0.29000000000000126,0.0,,-1.8259000000000043,2.0152999999999963,-2.7775999999999996,1.3822000000000045,0.058547226900834325,2.206099499116031,3.0,1.0,0.0
30,202304010111,6,4,4,51,2,1,1,10,0,0,0,0,4,3,4,28,2,1,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,6.0,2.0,38.9,0.1,0.75,0.0,0.0,1.0,1.0,38.1,0.0,0.4,0.0,0.0,1.0,3.0,38.3,0.1,0.2,0.5,22.0,200.0,0.06,0.2,2,3,2.3,1.0,1152,324,1428,0.0,0.0,1.0,1.0,38.6,0.0,0.1875,0.0,0.0,1.0,1.0,36.0,0.0,0.14285714285714285,-0.2,1.0,56.0,-431.0,15.0,12.0,458.0,-0.3333333333333333,-0.26666666666666666,-0.06666666666666667,0.0,0.0,0.5299999999999997,0.0,0.9832999999999998,-1.2926000000000002,-1.3259000000000043,-0.9466999999999999,-2.0726000000000013,0.22509748455062845,1.026450193628507,1.0,2.0,1.0
31,202304010111,1,3,0,21,9,8,9,103,0,0,0,4,1,1,0,12,4,4,5,53,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,11.0,9.0,39.5,2.0,0.23076923076923078,0.0,0.0,11.0,10.0,39.0,2.1,0.5,0.0,0.0,11.0,11.0,36.3,1.7,0.6875,1.0,20.0,600.0,0.18181818181818182,0.4696969696969697,7,12,5.6,3.0,1467,1556,336,0.0,0.0,4.0,1.0,36.1,0.0,0.8571428571428571,0.0,0.0,7.0,5.0,36.6,0.6,0.75,-1.7,0.2,56.0,-501.0,15.0,13.0,504.0,0.0,0.1875,0.0,-0.42857142857142855,0.0,0.8699999999999996,0.0,1.5889000000000024,-0.3926000000000016,-1.6167000000000016,-3.2926,-1.4726,0.22021848473001854,1.4463747785411634,2.0,0.0,
32,202304010111,8,12,4,69,7,10,10,111,0,1,0,6,7,9,4,48,4,6,6,66,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0.0,0.0,8.0,11.0,38.5,2.0,0.6153846153846154,0.0,0.0,7.0,15.0,37.9,2.5,0.8,0.0,0.0,10.0,8.0,39.2,2.1,0.5833333333333334,-1.5,6.0,0.0,0.09259259259259259,0.24074074074074073,8,15,12.1,4.0,1127,1183,1328,0.0,0.0,8.0,5.0,37.7,0.1,0.3125,0.0,0.0,6.0,5.0,40.1,1.5,0.1875,-2.2,0.0,56.0,-526.0,15.0,13.0,504.0,0.38461538461538464,0.2,0.0,-0.125,-0.125,-0.3000000000000007,0.0,-1.1259000000000015,-1.492600000000003,-0.017799999999994043,-1.9258999999999986,0.9549000000000021,0.22048592933826963,0.8818163074019445,0.0,2.0,0.0
33,202304010111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,3.0,39.1,1.2,0.6666666666666666,0.0,0.0,14.0,9.0,37.9,1.4,0.875,0.0,0.0,4.0,1.0,37.0,0.0,0.5,-1.0,14.0,-200.0,0.09876543209876543,0.2839506172839506,3,5,16.8,7.0,368,766,115,0.0,0.0,11.0,8.0,38.4,0.9,0.26666666666666666,0.0,0.0,10.0,3.0,36.6,0.7,0.4666666666666667,-0.1,0.6,56.0,-486.0,15.0,12.0,508.0,-0.3333333333333333,-0.1875,-0.0625,-0.06666666666666667,-0.06666666666666667,0.45,0.0,-0.18469999999999942,-1.7259000000000029,-2.6259000000000015,-1.2259000000000029,-3.0259,0.2043689474129244,0.9099450532861859,1.0,4.0,0.5
34,202304010111,8,12,4,69,1,1,1,7,0,0,0,0,7,9,4,48,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,34.6,1.3,0.6666666666666666,0.0,0.0,14.0,7.0,37.5,0.9,0.5,0.0,0.0,9.0,12.0,36.3,1.5,0.5625,1.5,-2.0,-200.0,0.14,0.25,4,7,74.0,12.0,1127,815,1328,0.0,0.0,13.0,17.0,33.5,1.6,1.0,0.0,0.0,10.0,2.0,34.5,0.1,0.8181818181818182,-0.4,0.2,56.0,-287.0,15.0,12.0,420.0,-0.08333333333333333,0.125,-0.0625,0.0,-0.2727272727272727,0.42000000000000026,0.0,-1.316600000000001,-2.1259000000000015,0.13419999999999987,-1.9592000000000027,-1.6657999999999973,0.180851280037705,1.4288456879593396,0.0,1.0,0.0
35,202304010111,3,2,5,23,1,1,1,7,0,0,1,0,2,0,4,12,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,1.0,37.0,0.0,0.5,0.0,0.0,70.0,14.0,37.5,1.2,0.4375,0.0,0.0,50.0,10.0,40.3,1.6,0.42857142857142855,4.5,4.0,0.0,0.05555555555555555,0.25,5,9,57.1,11.0,1677,815,1167,0.0,0.0,10.0,1.0,38.0,0.0,0.25,0.0,0.0,20.0,2.0,38.1,0.3,0.21428571428571427,-1.1,0.6,56.0,62.0,15.0,16.0,472.0,-0.0625,-0.125,0.21428571428571427,0.0,0.0,-0.2700000000000003,0.0,-2.6891000000000034,-1.2678999999999974,0.9073999999999955,-1.2764000000000024,-1.2926000000000002,0.11265578782562503,1.1303096920755822,1.0,1.0,1.0
36,202304010111,11,3,5,48,4,5,12,72,1,0,0,2,9,1,3,27,3,3,8,42,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,37.8,1.4,1.0,0.0,0.0,10.0,8.0,36.6,0.9,1.0,0.0,0.0,7.0,1.0,36.0,0.0,0.9333333333333333,-4.0,2.0,0.0,0.023255813953488372,0.06976744186046512,1,1,38.6,10.0,1167,1482,460,0.0,0.0,3.0,9.0,35.5,1.2,1.0,0.0,0.0,7.0,5.0,36.9,1.1,0.9333333333333333,-0.7,0.2,56.0,0.0,15.0,15.0,424.0,-0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.28999999999999987,0.0,-1.8259000000000043,-3.0259,-3.6259000000000015,-2.5726000000000013,-2.1387,0.03265986323710903,0.7863841300534989,0.0,4.0,0.25
37,202304010111,6,5,9,64,10,6,7,119,1,1,1,6,2,2,6,45,8,3,2,61,1,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0.0,0.0,10.0,8.0,38.9,1.8,0.9230769230769231,0.0,0.0,11.0,9.0,38.8,1.6,0.9333333333333333,0.0,0.0,15.0,10.0,38.7,1.6,0.6666666666666666,1.0,22.0,400.0,0.12087912087912088,0.25274725274725274,8,14,155.1,15.0,1278,1167,625,0.0,0.0,16.0,12.0,38.8,2.5,0.625,0.0,0.0,14.0,10.0,38.1,1.1,0.7333333333333333,0.7,0.0,56.0,-424.0,15.0,13.0,484.0,-0.07692307692307693,-0.06666666666666667,0.06666666666666667,0.3125,0.0,0.15999999999999942,0.0,0.7462000000000018,-0.5926000000000045,-0.9258999999999986,-0.8259000000000043,-1.5259,0.1288101110450159,0.2870540018881452,1.0,3.0,0.0
38,202304010111,3,1,1,39,2,1,1,10,0,0,0,1,3,0,1,26,2,1,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,11.0,13.0,37.9,1.6,0.875,0.0,0.0,12.0,10.0,37.0,1.8,0.9333333333333333,0.0,0.0,13.0,4.0,38.9,0.9,0.25,-4.5,-10.0,0.0,0.15151515151515152,0.3333333333333333,6,11,111.1,14.0,1428,324,1263,0.0,0.0,16.0,14.0,36.7,2.0,0.5,0.0,0.0,14.0,11.0,39.1,1.7,0.5333333333333333,0.0,0.0,56.0,-238.0,15.0,16.0,442.0,-0.125,0.0,-0.0625,0.0625,0.2,-0.21000000000000085,0.0,-1.7259000000000029,-2.6259000000000015,-0.7259000000000029,-0.5550999999999959,-0.5259,0.25377155080899044,0.9682974749528157,4.0,4.0,0.0
39,202304010111,3,0,1,35,5,2,5,42,1,0,1,3,2,0,1,22,1,0,3,21,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,16.0,16.0,41.5,4.5,1.0,0.0,0.0,13.0,12.0,39.6,2.5,0.9333333333333333,0.0,0.0,15.0,12.0,37.4,1.6,0.9375,-2.0,4.0,0.0,0.023622047244094488,0.13385826771653545,6,10,108.0,13.0,1557,1306,1559,0.0,0.0,15.0,5.0,36.0,0.6,0.6666666666666666,0.0,0.0,12.0,8.0,38.4,1.6,0.5833333333333334,-2.3,0.0,56.0,-218.0,15.0,16.0,480.0,-0.1875,-0.06666666666666667,0.0,0.0,0.0,0.9800000000000004,0.0,1.8740999999999985,-0.025900000000000034,-2.1467000000000027,-2.0726000000000013,-1.2259000000000029,0.16642482453715318,1.8787229705307809,4.0,4.0,0.0
40,202304010111,10,8,5,57,1,0,1,11,0,0,0,1,7,8,5,43,0,0,1,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,8.0,16.0,66.0,32.8,0.25,0.0,0.0,14.0,4.0,34.8,0.2,0.13333333333333333,0.0,0.0,16.0,14.0,34.2,1.4,0.4444444444444444,-1.0,-8.0,-200.0,0.06172839506172839,0.16049382716049382,7,13,28.1,9.0,1503,1292,1263,0.0,0.0,9.0,13.0,42.3,4.4,0.4,0.0,0.0,6.0,7.0,35.2,0.8,0.75,-0.9,0.0,56.0,-196.0,15.0,16.0,476.0,0.75,0.0,-0.05555555555555555,0.0,-0.08333333333333333,5.409999999999999,0.0,29.834200000000003,-0.6592000000000056,-1.2591999999999999,2.6740999999999957,-1.1748999999999938,0.20880021758656653,12.114123988138804,3.0,1.0,0.0
41,202304010111,9,7,1,40,5,8,5,42,0,0,0,0,3,1,0,22,3,3,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3.0,10.0,46.5,7.3,0.2,0.0,0.0,4.0,16.0,45.3,8.1,0.1875,0.0,0.0,5.0,14.0,45.1,7.3,0.2,2.0,25.0,100.0,0.11194029850746269,0.291044776119403,2,2,13.7,5.0,1095,1618,1221,0.0,0.0,7.0,1.0,36.3,0.0,0.1875,0.0,0.0,3.0,1.0,36.8,0.0,0.3076923076923077,-3.3,0.4,56.0,-347.0,15.0,10.0,491.0,0.7,0.625,0.4,0.0,0.0,2.8400000000000007,0.0,7.922400000000003,5.9073999999999955,5.4741,-2.909400000000005,-1.7775999999999996,0.045918470326871345,4.478392568768398,2.0,1.0,0.0
42,202304010111,6,4,4,51,0,0,0,0,0,0,0,0,4,3,4,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,4.0,11.0,39.3,2.7,0.09090909090909091,0.0,0.0,8.0,15.0,46.9,10.0,0.06666666666666667,0.0,0.0,11.0,11.0,34.8,1.3,0.15384615384615385,0.0,-12.0,0.0,0.03508771929824561,0.15789473684210525,3,4,20.9,8.0,1152,1009,1428,0.0,0.0,6.0,14.0,37.9,2.1,0.07142857142857142,0.0,0.0,1.0,1.0,36.4,0.0,0.07142857142857142,-2.1,0.2,56.0,-70.0,15.0,11.0,470.0,0.09090909090909091,0.9333333333333333,0.0,0.0,0.0,1.4799999999999998,0.0,3.8407999999999944,7.274099999999997,-1.1166000000000054,1.7342000000000013,0.6625999999999976,0.03258139379748789,4.197427783774248,3.0,1.0,0.0
43,202304010203,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.0,0.0,50.0,6.0,35.6,0.3,0.2857142857142857,,,,,,,,,,,,,,,,,-200.0,0.038461538461538464,0.28846153846153844,3,5,7.9,3.0,1248,1345,1428,,,,,,,,,,,,,,,,0.0,56.0,147.0,15.0,14.0,494.0,-0.07142857142857142,,,,,,,-0.3166000000000011,,,,,,,1.0,0.0,
44,202304010203,2,1,2,14,4,7,5,21,0,0,1,0,1,1,1,6,2,4,3,10,0,0,1,0,0,0,0,2,0,2,1,5,0,0,0,0,0.0,0.0,60.0,8.0,38.0,1.8,0.1111111111111111,0.0,0.0,80.0,10.0,39.7,2.1,0.375,0.0,0.0,60.0,5.0,41.1,2.0,0.09090909090909091,-1.5,-8.0,-600.0,0.0,0.0,1,1,83.9,10.0,1403,1167,939,0.0,0.0,90.0,10.0,41.1,2.4,0.6428571428571429,,,,,,,,0.1,0.0,53.0,43.0,15.0,9.0,498.0,0.0,0.125,0.18181818181818182,0.21428571428571427,,-1.0700000000000003,0.0,1.3620000000000019,0.48220000000000596,1.7516999999999996,1.4741,,0.22498625725167187,1.2754901018824103,-3.0,1.0,0.0
45,202304010203,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,100.0,80.0,40.5,2.0,0.8461538461538461,0.0,0.0,50.0,90.0,38.6,1.4,0.21428571428571427,0.0,0.0,30.0,50.0,40.0,0.9,0.14285714285714285,-15.0,4.0,200.0,0.04838709677419355,0.22580645161290322,7,12,11.6,5.0,1704,197,1712,0.0,0.0,40.0,100.0,37.0,0.6,0.08333333333333333,0.0,0.0,10.0,70.0,40.8,1.3,0.125,-1.0,0.0,56.0,-381.0,15.0,13.0,532.0,0.0,-0.07142857142857142,0.0,0.0,0.0,0.10000000000000071,0.0,3.2449000000000012,-0.7926000000000002,0.6073999999999984,1.0833999999999975,1.1740999999999957,0.2850727746925028,1.4091131963046823,3.0,1.0,0.0
46,202304010203,1,3,2,12,0,1,0,2,0,0,0,0,1,0,1,5,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.0,20.0,3.0,37.8,0.2,0.5,0.0,0.0,20.0,5.0,39.4,0.7,0.0625,0.0,0.0,10.0,2.0,39.1,0.3,0.5454545454545454,-0.5,-2.0,0.0,0.17391304347826086,0.4492753623188406,5,9,1.9,1.0,1278,1506,625,0.0,0.0,60.0,2.0,37.4,0.2,0.3333333333333333,,,,,,,,-0.6,0.75,56.0,28.0,15.0,16.0,494.0,-0.125,0.0,-0.18181818181818182,0.0,,0.1499999999999993,0.0,-1.8259000000000043,-0.22590000000000288,-0.589100000000002,-2.225900000000003,,0.18921570685524502,0.843726851534311,0.0,4.0,0.75
47,202304010203,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,40.0,10.0,42.6,2.8,1.0,0.0,0.0,90.0,11.0,39.5,2.6,0.8666666666666667,0.0,0.0,90.0,6.0,38.3,1.8,0.6875,-2.0,7.0,300.0,0.11827956989247312,0.24731182795698925,4,7,18.8,6.0,1677,1589,1167,0.0,0.0,60.0,5.0,39.2,1.4,0.7333333333333333,0.0,0.0,60.0,5.0,40.6,0.3,0.4375,-1.6,0.0,56.0,-429.0,15.0,12.0,533.0,-0.25,0.0,-0.125,-0.2,0.0,0.4299999999999997,0.0,,-0.12590000000000146,-0.22150000000000603,0.16130000000000422,1.0533000000000001,0.1885875864890841,1.4759403781996083,0.0,3.0,0.0
48,202304010203,1,3,2,12,0,3,0,15,0,0,0,0,1,0,1,5,0,3,0,6,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0.0,0.0,2.0,2.0,38.9,0.5,0.4,0.0,0.0,6.0,9.0,38.2,2.4,0.6875,0.0,0.0,2.0,5.0,39.1,1.8,0.3333333333333333,1.5,6.0,200.0,0.05263157894736842,0.17105263157894737,5,8,5.3,2.0,1278,1362,625,0.0,0.0,2.0,6.0,39.8,1.7,0.26666666666666666,0.0,0.0,2.0,3.0,40.7,0.7,0.2,-0.1,0.4,54.0,-432.0,15.0,5.0,496.0,0.0,0.0,0.0,0.2,0.06666666666666667,-0.5200000000000002,0.0,0.8273999999999972,0.2833000000000041,-0.5259,0.7612999999999985,1.1533000000000015,0.1687289081468983,0.849941174435031,-2.0,3.0,0.3333333333333333
49,202304010203,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0.0,0.0,9.0,11.0,45.5,3.4,0.5833333333333334,0.0,0.0,7.0,7.0,37.9,2.7,0.75,0.0,0.0,6.0,11.0,41.9,3.6,0.1875,0.0,45.0,100.0,0.057692307692307696,0.21153846153846154,2,3,8.3,4.0,1601,779,239,0.0,0.0,3.0,7.0,41.7,2.2,0.25,0.0,0.0,4.0,7.0,40.1,2.0,0.5333333333333333,-0.8,0.0,56.0,-439.0,15.0,12.0,551.0,0.25,-0.3125,0.0,0.0,-0.2,0.6999999999999993,0.0,6.290599999999998,-1.492600000000003,3.031799999999997,2.661300000000004,1.0613000000000028,0.21120684963640107,2.493511580081392,0.0,2.0,0.0
50,202304010203,0,0,0,2,1,3,2,18,0,0,0,0,0,0,0,2,1,2,2,9,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0.0,0.0,80.0,6.0,39.2,2.3,0.8666666666666667,0.0,0.0,60.0,5.0,38.5,1.9,0.8888888888888888,0.0,0.0,100.0,9.0,40.1,2.9,0.25,1.5,0.0,100.0,0.03125,0.15625,3,4,134.0,11.0,1279,1618,1079,0.0,0.0,100.0,13.0,38.7,2.6,0.75,0.0,0.0,110.0,6.0,39.4,2.6,0.8666666666666667,0.8,0.0,55.0,22.0,15.0,15.0,440.0,-0.13333333333333333,0.0,0.375,-0.0625,-0.2,-0.05999999999999943,0.0,-0.19259999999999877,-0.5386999999999986,0.47409999999999997,-0.11280000000000001,-0.2891000000000048,0.24217634631823434,0.5635601121442148,0.0,3.0,0.0
51,202304010203,3,2,2,15,0,0,0,0,0,0,0,0,3,2,2,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,110.0,11.0,42.9,7.5,0.8181818181818182,0.0,0.0,,,,,,0.0,0.0,160.0,16.0,38.2,3.5,0.9375,5.0,,-600.0,0.0,0.058823529411764705,2,2,182.4,12.0,1503,51,1263,0.0,0.0,100.0,9.0,37.8,3.9,0.8,0.0,0.0,140.0,14.0,39.7,4.4,0.9285714285714286,0.2,0.0,56.0,-559.0,15.0,11.0,476.0,0.18181818181818182,,0.0625,0.2,0.07142857142857142,0.9999999999999993,0.0,2.7748999999999953,,2.7531999999999996,1.998199999999997,3.4155000000000015,0.06238482124053514,2.005617112013158,1.0,1.0,0.0
52,202304010203,3,2,4,23,2,1,0,16,1,0,0,0,2,0,0,6,2,0,0,9,1,0,0,0,1,0,0,5,2,0,0,5,1,0,0,0,0.0,0.0,5.0,4.0,40.7,0.9,0.3,0.0,0.0,11.0,11.0,42.1,4.6,0.9090909090909091,0.0,0.0,14.0,10.0,40.9,3.1,0.5333333333333333,3.0,-11.0,570.0,0.05405405405405406,0.24324324324324326,8,15,278.9,14.0,1172,1294,1556,0.0,0.0,12.0,9.0,39.2,2.7,0.8666666666666667,0.0,0.0,9.0,7.0,39.6,3.2,0.8181818181818182,0.4,0.0,55.0,-382.0,15.0,10.0,465.0,-0.1,0.0,0.0,-0.06666666666666667,-0.2727272727272727,0.5100000000000001,0.0,,2.954900000000002,1.8613,-0.4258999999999986,-0.025900000000000034,0.2333168038222319,1.0256705123966463,2.0,3.0,0.0
53,202304010203,1,2,2,21,2,2,2,25,0,0,0,0,1,2,2,10,1,1,2,14,0,0,0,0,0,1,0,5,0,0,2,7,0,0,0,0,0.0,0.0,20.0,7.0,39.5,1.2,0.8,0.0,0.0,80.0,3.0,39.5,0.4,0.18181818181818182,,,,,,,,-4.0,2.0,100.0,0.07692307692307693,0.38461538461538464,7,13,20.2,7.0,1520,1183,695,,,,,,,,,,,,,,,-4.0,0.5,56.0,98.0,15.0,15.0,456.0,-0.6666666666666666,-0.09090909090909091,,,,0.0,0.0,0.22359999999999758,-0.12590000000000146,,,,0.3090909090909091,0.0,0.0,1.0,1.0
54,202304010203,3,6,0,23,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,130.0,12.0,43.0,4.9,0.4666666666666667,0.0,0.0,130.0,15.0,44.0,4.9,0.125,3.0,2.0,100.0,0.0,0.25,8,14,190.1,13.0,1576,1348,1577,,,,,,,,,,,,,,,3.0,0.0,56.0,-383.0,15.0,10.0,498.0,,0.06666666666666667,0.125,,,-1.0,0.0,,3.9613000000000014,4.3740999999999985,,,0.17083333333333334,0.5,0.0,2.0,0.0
55,202304010203,3,1,0,13,4,7,5,21,0,0,0,0,2,1,0,10,2,4,3,10,0,0,0,0,1,1,0,5,0,2,1,5,0,0,0,0,0.0,0.0,15.0,13.0,46.0,10.4,0.26666666666666666,0.0,0.0,11.0,12.0,42.0,3.9,1.0,0.0,0.0,13.0,9.0,41.5,3.0,0.6666666666666666,-2.0,12.0,0.0,0.06097560975609756,0.15853658536585366,6,11,443.0,15.0,1736,1167,1482,0.0,0.0,11.0,7.0,41.5,3.6,0.8181818181818182,0.0,0.0,13.0,12.0,37.4,3.7,0.8461538461538461,-0.7,0.0,56.0,0.0,15.0,15.0,506.0,0.6,-0.16666666666666666,0.0,-0.36363636363636365,-0.15384615384615385,1.7700000000000002,0.0,6.961300000000001,2.3740999999999985,1.9532999999999987,2.1073999999999984,0.5497000000000014,0.2499235607789222,2.725729260216429,0.0,3.0,0.0
56,202304010203,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.0,0.0,3.0,1.0,41.0,0.0,0.25,0.0,0.0,14.0,15.0,39.3,5.0,1.0,0.0,0.0,9.0,14.0,42.2,11.7,0.9333333333333333,6.5,-9.0,400.0,0.043478260869565216,0.1956521739130435,4,6,37.7,9.0,1434,1014,969,,,,,,,,,,,,,,,6.5,0.3333333333333333,52.0,-430.0,15.0,8.0,453.0,-0.125,0.0,0.0,,,-0.6000000000000014,0.0,2.846200000000003,1.0204999999999984,3.161300000000004,,,0.33893442317043654,1.1897712198383188,-4.0,1.0,0.0
57,202304010203,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,6.0,7.0,37.5,1.8,1.0,0.0,0.0,8.0,,,,,0.0,0.0,11.0,9.0,36.0,1.6,0.0625,2.0,-3.0,1000.0,,,6,10,24.1,8.0,1246,1362,533,0.0,0.0,4.0,14.0,38.1,2.4,0.125,0.0,0.0,8.0,4.0,35.1,0.3,0.08333333333333333,-0.4,0.0,56.0,-91.0,15.0,8.0,477.0,0.0,,0.0,0.0,0.0,0.5099999999999995,0.0,,,0.5407999999999973,2.6407999999999987,-0.3592000000000013,0.394563478469139,1.1882234638316143,0.0,1.0,0.0
58,202304010206,0,0,0,4,4,7,5,21,0,0,0,0,0,0,0,1,2,4,3,10,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,6.0,5.0,40.0,1.4,0.45454545454545453,0.0,0.0,13.0,14.0,41.3,3.0,0.0625,0.0,0.0,2.0,12.0,37.9,2.4,0.6923076923076923,3.5,20.0,0.0,0.05660377358490566,0.20754716981132076,5,5,5.5,2.0,1467,1167,336,0.0,0.0,8.0,3.0,37.4,0.1,0.15384615384615385,0.0,0.0,14.0,14.0,38.6,1.6,0.625,0.7,0.2,56.0,-444.0,9.0,11.0,478.0,0.09090909090909091,0.0,0.23076923076923078,0.0,-0.125,0.6699999999999996,0.0,0.37409999999999854,3.227399999999996,-1.3094000000000037,-1.992600000000003,0.6833000000000027,0.2504053147476519,1.4291256067959872,3.0,1.0,0.0
59,202304010206,1,0,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,5.0,13.0,40.5,2.8,0.5714285714285714,0.0,0.0,11.0,8.0,40.1,2.6,0.26666666666666666,0.0,0.0,4.0,12.0,39.0,1.5,0.26666666666666666,-0.5,-4.0,100.0,0.17142857142857143,0.44285714285714284,8,8,2.2,1.0,1393,808,1263,0.0,0.0,4.0,11.0,38.0,1.7,0.21428571428571427,0.0,0.0,2.0,7.0,38.5,2.4,0.38461538461538464,-0.9,0.0,56.0,-273.0,9.0,14.0,488.0,0.35714285714285715,0.06666666666666667,-0.06666666666666667,0.0,0.0,0.6100000000000001,0.0,1.1073999999999984,0.8905999999999992,-0.5467000000000013,-0.07260000000000133,-1.0467000000000013,0.12814575286515714,0.9453041838477182,0.0,2.0,0.0
60,202304010206,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,7.0,40.9,2.6,0.2,0.0,0.0,16.0,10.0,38.3,2.2,0.8125,0.0,0.0,16.0,14.0,36.3,1.8,0.8125,3.5,6.0,300.0,0.05555555555555555,0.1111111111111111,3,3,44.0,8.0,1611,453,1263,0.0,0.0,12.0,8.0,35.7,0.6,0.75,0.0,0.0,14.0,8.0,36.6,1.4,0.9375,0.0,0.0,53.0,-539.0,9.0,10.0,450.0,0.1,0.0,0.0,0.0,0.0,1.1199999999999988,0.0,,0.02049999999999841,-1.5211000000000041,-2.1210999999999984,-1.3110999999999962,0.25852949541590026,1.8799999999999988,-1.0,0.0,
