,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
216,202404030501,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,6.0,35.3,0.5,0.5384615384615384,,,,,,,,,,,,,,,,,0.0,0.11842105263157894,0.2631578947368421,7,8,8.9,4.0,1700,1172,1428,,,,,,,,,,,,,,,,0.0
217,202404030501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,7.0,36.1,1.3,0.6666666666666666,0.0,0.0,80.0,5.0,34.6,0.5,0.3076923076923077,,,,,,,,-2.0,-2.0,-200.0,0.05263157894736842,0.10526315789473684,2,2,79.1,8.0,1075,1453,1328,,,,,,,,,,,,,,,-2.0,0.0
218,202404030501,5,8,6,143,0,1,0,23,0,0,0,0,0,0,1,18,0,0,0,7,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0.0,0.0,70.0,9.0,36.7,0.9,0.25,0.0,0.0,11.0,3.0,36.9,0.2,0.5625,0.0,0.0,12.0,10.0,34.3,0.5,0.6666666666666666,0.5,-10.0,-200.0,0.07142857142857142,0.10714285714285714,4,4,254.1,9.0,1090,1736,1169,0.0,0.0,9.0,9.0,36.2,2.3,0.6,0.0,0.0,12.0,13.0,36.7,2.8,0.1875,1.4,0.2
219,202404030501,5,8,6,143,0,1,0,2,0,0,0,0,0,0,1,18,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0.0,0.0,11.0,11.0,37.9,2.8,1.0,0.0,0.0,10.0,10.0,36.8,3.0,0.9,0.0,0.0,18.0,17.0,38.6,3.3,0.2222222222222222,3.0,-8.0,200.0,0.06779661016949153,0.2033898305084746,1,1,363.0,10.0,1090,1562,1169,,,,,,,,,,,,,,,3.0,0.0
220,202404030505,2,1,0,15,18,17,16,159,0,0,0,1,1,0,0,6,1,2,3,34,0,0,0,0,0,0,0,2,1,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.07017543859649122,0.2631578947368421,2,2,6.3,2.0,1600,1294,680,,,,,,,,,,,,,,,,
221,202404030505,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.06896551724137931,0.10344827586206896,1,1,44.3,8.0,1545,272,1428,,,,,,,,,,,,,,,,
222,202404030505,3,6,7,43,1,0,4,26,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.058823529411764705,6,8,16.4,6.0,1629,1442,1428,,,,,,,,,,,,,,,,
223,202404030505,1,4,5,38,26,24,35,278,0,0,0,1,1,2,1,14,7,4,7,67,0,0,0,0,0,0,0,5,2,0,3,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.11688311688311688,0.2597402597402597,3,3,1.7,1.0,1467,1167,336,,,,,,,,,,,,,,,,
224,202404030505,7,9,6,47,2,2,1,12,0,0,0,0,1,2,1,12,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,0.14285714285714285,6,7,11.8,5.0,1289,1412,1428,,,,,,,,,,,,,,,,
225,202404030505,0,0,0,0,10,5,4,99,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,0.15151515151515152,8,12,55.5,10.0,1627,1328,760,,,,,,,,,,,,,,,,
226,202404030505,0,0,0,0,2,5,4,35,0,0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,0.14925373134328357,4,4,7.4,3.0,1267,324,1716,,,,,,,,,,,,,,,,
227,202404030505,25,23,32,225,7,6,6,84,0,0,1,5,4,4,5,48,2,2,1,20,0,0,0,2,3,0,1,10,0,0,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.225,5,6,7.5,4.0,1691,1503,1167,,,,,,,,,,,,,,,,
228,202404030505,10,15,15,122,2,8,5,55,0,5,3,9,1,4,1,15,0,2,0,5,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,0.21052631578947367,5,5,49.1,9.0,1222,1713,1328,,,,,,,,,,,,,,,,
229,202404030505,3,6,7,43,1,3,2,18,0,0,0,0,0,0,4,6,1,2,1,6,0,0,0,0,0,0,4,3,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.09210526315789473,0.25,8,11,27.6,7.0,1629,1691,1428,,,,,,,,,,,,,,,,
230,202404030505,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09302325581395349,7,10,86.6,11.0,600,690,239,,,,,,,,,,,,,,,,
231,202404030505,0,0,0,1,0,3,1,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,12.0,12.0,45.3,8.7,0.5,0.0,0.0,12.0,11.0,35.7,2.0,0.9230769230769231,0.0,0.0,12.0,,,,0.5833333333333334,-1.0,-4.0,-200.0,,,7,9,280.3,12.0,1663,1034,1716,,,,,,,,,,,,,,,-1.0,0.0
232,202404030510,25,20,20,201,36,21,22,270,3,3,2,31,2,4,2,42,7,5,8,47,0,1,1,6,0,1,0,3,1,1,0,5,0,0,0,0,0.0,0.0,80.0,3.0,33.4,0.3,0.16666666666666666,0.0,0.0,30.0,4.0,34.6,0.3,0.3333333333333333,0.0,0.0,10.0,1.0,35.8,0.0,0.25,-1.0,0.0,0.0,0.0,0.06666666666666667,3,5,6.3,3.0,1506,1428,199,0.0,0.0,10.0,2.0,34.5,0.1,0.6666666666666666,0.0,0.0,40.0,2.0,35.0,0.1,0.6363636363636364,-0.4,0.8
233,202404030510,44,30,32,272,8,6,6,151,0,0,0,1,9,6,8,66,1,1,2,29,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,40.0,5.0,33.9,0.5,0.8,0.0,0.0,10.0,1.0,35.2,0.0,0.38461538461538464,0.0,0.0,20.0,3.0,34.1,0.1,0.6666666666666666,-1.0,6.0,-600.0,0.05555555555555555,0.16666666666666666,5,10,3.3,2.0,1716,1235,1167,0.0,0.0,10.0,2.0,33.9,0.0,0.2222222222222222,0.0,0.0,80.0,5.0,35.2,0.1,0.7142857142857143,0.1,0.6
234,202404030510,52,46,42,354,6,9,4,99,0,0,0,5,11,8,8,81,0,0,0,19,0,0,0,3,2,1,1,13,0,0,0,2,0,0,0,1,0.0,0.0,70.0,2.0,34.8,0.1,0.1111111111111111,0.0,0.0,90.0,3.0,33.9,0.2,0.2,0.0,0.0,50.0,,,,0.35714285714285715,1.0,0.0,-200.0,0.07692307692307693,0.20512820512820512,1,1,24.2,7.0,1428,1366,1263,0.0,0.0,40.0,10.0,36.0,0.8,0.4,0.0,0.0,20.0,7.0,36.5,0.8,0.15384615384615385,2.2,0.5
235,202404030510,44,30,32,272,11,14,11,155,1,1,0,9,9,6,8,66,2,2,3,22,0,0,0,1,1,0,1,3,0,0,0,3,0,0,0,0,0.0,0.0,10.0,6.0,34.3,0.6,0.4444444444444444,0.0,0.0,20.0,2.0,34.5,0.1,0.16666666666666666,0.0,0.0,40.0,4.0,35.7,0.5,0.375,-1.0,-2.0,-200.0,0.12,0.26666666666666666,3,6,8.6,4.0,1716,1556,1167,0.0,0.0,10.0,1.0,35.4,0.0,0.3333333333333333,0.0,0.0,10.0,5.0,36.4,0.8,0.75,-0.3,0.4
236,202404030510,28,22,25,187,8,6,7,97,3,1,1,2,9,4,3,45,2,4,2,28,1,1,1,2,0,1,0,3,0,0,0,2,0,0,0,0,0.0,0.0,100.0,8.0,35.8,1.0,0.3333333333333333,0.0,0.0,30.0,10.0,33.4,1.2,0.9,0.0,0.0,10.0,12.0,35.4,1.4,0.42857142857142855,2.0,0.0,-200.0,0.07407407407407407,0.1111111111111111,4,7,9.9,5.0,1098,1362,1294,0.0,0.0,10.0,1.0,34.0,0.0,0.2,0.0,0.0,10.0,1.0,35.4,0.0,0.6,-2.3,0.4
237,202404030510,7,6,6,57,8,6,6,151,2,0,0,3,2,1,3,12,1,1,2,29,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0.0,0.0,90.0,9.0,35.1,0.4,0.21428571428571427,0.0,0.0,60.0,5.0,35.6,0.6,0.08333333333333333,0.0,0.0,100.0,12.0,36.2,1.0,0.14285714285714285,1.5,-4.0,200.0,0.015151515151515152,0.15151515151515152,6,12,95.7,12.0,1674,1235,1428,0.0,0.0,60.0,14.0,37.5,2.4,0.14285714285714285,0.0,0.0,50.0,3.0,34.9,0.0,0.125,-0.3,0.2
238,202404030510,52,46,42,354,2,5,3,17,0,1,0,2,11,8,8,81,0,0,2,3,0,0,0,1,2,1,1,13,0,0,0,1,0,0,0,1,0.0,0.0,60.0,7.0,35.7,0.6,0.1,0.0,0.0,60.0,9.0,35.9,0.7,0.125,0.0,0.0,50.0,11.0,35.5,1.1,0.15384615384615385,2.0,2.0,-400.0,0.10666666666666667,0.36,7,14,53.4,11.0,1428,910,1263,0.0,0.0,30.0,7.0,36.3,1.1,0.3333333333333333,0.0,0.0,30.0,2.0,35.8,0.1,0.25,-1.2,0.2
239,202404030510,14,14,11,127,8,16,8,124,1,1,1,2,1,1,3,24,1,1,1,24,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0.0,0.0,30.0,2.0,33.0,0.1,0.3333333333333333,0.0,0.0,160.0,8.0,33.6,0.6,0.6111111111111112,0.0,0.0,10.0,1.0,34.1,0.0,0.2,-0.5,-2.0,0.0,0.0,0.09090909090909091,6,11,2.7,1.0,1736,1559,1482,0.0,0.0,140.0,5.0,35.1,0.5,0.5,0.0,0.0,20.0,1.0,35.1,0.0,0.6,-0.5,0.6
240,202404030510,14,18,22,177,0,0,0,2,0,0,0,0,4,4,3,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,40.0,7.0,34.5,0.6,0.375,0.0,0.0,50.0,1.0,33.1,0.0,0.9411764705882353,0.0,0.0,20.0,14.0,36.4,1.3,0.6875,3.5,6.0,0.0,0.0,0.09523809523809523,8,15,34.1,8.0,1152,502,1428,0.0,0.0,30.0,7.0,34.0,0.3,0.5454545454545454,0.0,0.0,20.0,9.0,36.4,1.5,0.4166666666666667,1.0,0.2
241,202404030510,7,9,6,47,26,24,35,278,1,0,3,2,1,2,1,12,7,4,7,67,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0.0,0.0,30.0,8.0,36.4,1.2,0.1111111111111111,0.0,0.0,20.0,1.0,35.4,0.0,0.07142857142857142,0.0,0.0,20.0,5.0,36.2,0.8,0.18181818181818182,-1.5,2.0,-600.0,0.025,0.075,4,8,44.8,10.0,1289,1167,1428,0.0,0.0,20.0,11.0,40.2,2.2,0.3333333333333333,0.0,0.0,,,,,,1.3,0.25
242,202404030510,3,1,0,17,11,14,11,155,1,0,0,0,1,0,0,6,2,2,3,22,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,40.0,6.0,33.7,1.0,0.8333333333333334,0.0,0.0,30.0,1.0,35.4,0.0,0.3125,0.0,0.0,20.0,5.0,35.6,0.4,0.625,-0.5,-2.0,200.0,0.06451612903225806,0.22580645161290322,2,4,22.0,6.0,1434,1556,969,0.0,0.0,20.0,5.0,36.7,0.9,0.75,0.0,0.0,20.0,4.0,34.1,0.3,0.6428571428571429,0.0,0.2
243,202404030510,7,9,6,47,2,2,1,12,0,0,0,0,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,7.0,33.4,0.8,0.6111111111111112,0.0,0.0,30.0,1.0,35.9,0.0,0.3076923076923077,0.0,0.0,70.0,2.0,33.7,0.3,0.6,-2.5,-4.0,0.0,0.07692307692307693,0.07692307692307693,2,3,44.7,9.0,1289,1412,1428,0.0,0.0,100.0,10.0,35.2,1.2,0.9375,0.0,0.0,70.0,10.0,34.0,1.2,1.0,1.5,0.4
244,202404030510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,34.4,0.7,0.6666666666666666,0.0,0.0,110.0,10.0,35.0,0.9,0.42857142857142855,0.0,0.0,60.0,3.0,34.5,0.7,0.25,-2.5,10.0,0.0,0.0945945945945946,0.24324324324324326,1,2,108.2,13.0,152,67,124,0.0,0.0,90.0,7.0,35.3,0.5,0.6363636363636364,0.0,0.0,90.0,5.0,35.3,0.6,0.21428571428571427,-0.9,0.2
245,202404030510,1,1,2,46,0,0,0,7,0,0,0,1,1,0,1,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,130.0,12.0,35.7,1.0,0.8,0.0,0.0,100.0,15.0,39.7,2.8,0.6875,0.0,0.0,60.0,13.0,39.2,2.9,0.7857142857142857,0.5,0.0,-200.0,0.047619047619047616,0.12698412698412698,5,9,234.8,14.0,1148,1255,1393,0.0,0.0,60.0,3.0,38.0,0.3,0.15384615384615385,0.0,0.0,90.0,6.0,37.8,0.7,0.8666666666666667,-2.4,0.2
246,202404030510,44,30,32,272,17,14,19,171,0,0,2,16,9,6,8,66,1,2,1,29,0,0,0,5,1,0,1,3,0,1,0,4,0,0,0,0,0.0,0.0,12.0,9.0,39.1,2.2,0.5384615384615384,0.0,0.0,10.0,9.0,36.3,1.8,0.3,0.0,0.0,15.0,15.0,34.5,1.3,0.625,3.0,-6.0,-200.0,0.06896551724137931,0.20689655172413793,7,13,363.4,15.0,1716,1405,1167,0.0,0.0,11.0,8.0,37.4,1.0,0.5,0.0,0.0,11.0,6.0,37.6,1.1,0.4666666666666667,-0.7,0.0
247,202404030510,4,4,6,58,4,7,3,47,0,1,1,5,1,0,0,5,1,1,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,160.0,16.0,38.5,3.1,1.0,0.0,0.0,16.0,16.0,35.6,2.3,0.375,0.0,0.0,12.0,12.0,34.5,0.9,0.8571428571428571,-2.0,12.0,200.0,0.03225806451612903,0.12903225806451613,8,16,384.1,16.0,1310,1170,1618,0.0,0.0,18.0,15.0,34.8,1.2,0.8888888888888888,0.0,0.0,15.0,13.0,34.9,1.2,0.8666666666666667,-0.7,0.0
248,202404030606,28,22,25,187,36,21,22,270,3,3,2,21,9,4,3,45,7,5,8,47,0,0,1,5,6,0,0,10,2,0,1,6,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15384615384615385,5,10,1.7,1.0,1098,1428,1294,,,,,,,,,,,,,,,,
249,202404030606,28,22,25,187,10,15,8,113,2,1,1,12,9,4,3,45,1,2,0,23,0,0,0,3,6,0,0,10,0,1,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.08860759493670886,0.25316455696202533,8,17,27.9,7.0,1098,1393,1294,,,,,,,,,,,,,,,,
250,202404030606,4,2,4,48,3,3,0,18,0,0,0,0,0,1,1,12,1,2,0,6,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,0.14285714285714285,3,6,14.7,4.0,1154,1520,1561,,,,,,,,,,,,,,,,
251,202404030606,1,1,1,9,36,21,22,270,0,0,0,3,0,0,0,2,7,5,8,47,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,0.14285714285714285,3,5,35.9,9.0,1693,1428,1167,,,,,,,,,,,,,,,,
252,202404030606,7,8,7,70,18,17,16,159,0,0,0,1,2,1,4,15,1,2,3,34,0,0,0,0,2,0,1,3,1,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.06557377049180328,0.19672131147540983,7,14,174.0,16.0,1677,1294,1167,,,,,,,,,,,,,,,,
253,202404030606,0,0,0,0,6,5,2,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.10126582278481013,0.3670886075949367,8,16,6.5,3.0,1035,815,1393,,,,,,,,,,,,,,,,
254,202404030606,16,14,7,123,0,0,0,4,0,0,0,0,3,7,4,32,0,0,0,1,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.046511627906976744,0.09302325581395349,1,1,33.5,8.0,1657,1716,1317,,,,,,,,,,,,,,,,
255,202404030606,0,0,0,0,10,17,15,204,0,0,0,0,0,0,0,0,1,6,3,47,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,0.21052631578947367,1,2,4.8,2.0,1267,1183,1716,,,,,,,,,,,,,,,,
256,202404030606,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,0.11764705882352941,6,12,72.4,11.0,1101,852,1127,,,,,,,,,,,,,,,,
257,202404030606,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,4,7,269.4,17.0,1075,1210,1328,,,,,,,,,,,,,,,,
258,202404030606,14,18,22,177,6,9,4,99,0,2,1,7,4,4,3,47,0,0,0,19,0,0,0,1,1,2,0,14,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.07142857142857142,2,4,94.7,13.0,1152,1366,1428,,,,,,,,,,,,,,,,
259,202404030606,11,5,8,84,2,4,4,14,0,0,0,0,5,1,0,10,2,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.19047619047619047,2,3,92.7,12.0,1489,197,565,,,,,,,,,,,,,,,,
260,202404030606,0,0,1,1,7,6,10,126,0,0,0,0,0,0,0,1,3,1,3,22,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.06060606060606061,0.21212121212121213,6,11,154.5,15.0,1261,1345,387,,,,,,,,,,,,,,,,
261,202404030606,3,4,1,56,0,0,1,8,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,0.14814814814814814,5,9,145.9,14.0,1426,1489,306,,,,,,,,,,,,,,,,
262,202404030606,0,0,0,0,36,21,22,270,0,0,0,0,0,0,0,0,7,5,8,47,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.014492753623188406,0.15942028985507245,7,13,23.7,5.0,1469,1428,88,,,,,,,,,,,,,,,,
263,202404030606,1,1,0,5,36,21,22,270,0,0,0,0,0,1,0,2,7,5,8,47,0,0,0,0,0,1,0,1,2,0,1,6,0,0,0,0,0.0,0.0,140.0,11.0,35.5,1.0,0.4375,0.0,0.0,140.0,13.0,38.1,1.9,0.75,0.0,0.0,12.0,10.0,37.5,1.9,0.8461538461538461,-0.5,4.0,-400.0,0.11392405063291139,0.25316455696202533,4,8,38.4,10.0,1564,1428,334,0.0,0.0,10.0,16.0,36.1,3.9,0.6470588235294118,,,,,,,,1.2,0.0
264,202404030606,1,1,1,4,12,12,12,144,0,0,1,0,1,1,1,1,2,2,3,18,0,0,1,0,1,1,1,1,1,0,2,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0.08620689655172414,0.27586206896551724,8,15,27.8,6.0,1479,1482,857,,,,,,,,,,,,,,,,
265,202404030610,0,3,2,38,3,2,3,36,0,0,0,1,0,1,1,5,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,6.0,33.4,0.3,0.8181818181818182,0.0,0.0,100.0,5.0,33.8,0.4,0.5384615384615384,0.0,0.0,100.0,11.0,36.4,1.3,0.35714285714285715,2.5,6.0,0.0,0.023809523809523808,0.07142857142857142,1,1,24.8,8.0,1343,1313,1428,0.0,0.0,90.0,9.0,34.9,1.1,0.4166666666666667,0.0,0.0,120.0,13.0,35.0,1.7,0.5,1.8,0.0
266,202404030610,25,23,32,225,23,13,11,238,3,2,2,21,4,4,5,48,4,1,0,50,0,0,0,7,0,0,0,2,0,0,0,6,0,0,0,0,0.0,0.0,4.0,14.0,35.3,1.1,0.125,0.0,0.0,4.0,2.0,33.8,0.2,0.5714285714285714,0.0,0.0,6.0,12.0,34.5,1.5,0.23076923076923078,-1.0,-12.0,0.0,0.014705882352941176,0.14705882352941177,6,9,7.5,4.0,1691,1263,1167,0.0,0.0,3.0,4.0,34.4,0.6,0.2,0.0,0.0,4.0,1.0,33.1,0.0,0.6666666666666666,-2.4,0.4
267,202404030610,25,23,32,225,19,20,16,230,2,3,2,22,4,4,5,48,4,5,5,44,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.0,10.0,1.0,33.5,0.0,0.375,0.0,0.0,10.0,2.0,34.2,0.1,0.5714285714285714,0.0,0.0,40.0,3.0,33.8,0.3,0.6,1.0,0.0,0.0,0.10256410256410256,0.358974358974359,7,12,2.6,1.0,1691,1013,1167,0.0,0.0,40.0,5.0,34.4,0.5,0.3333333333333333,0.0,0.0,50.0,1.0,34.5,0.0,0.18181818181818182,0.3,0.8
268,202404030610,4,0,0,18,36,21,22,270,2,0,0,3,1,0,0,3,7,5,8,47,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0.0,0.0,120.0,9.0,34.7,0.8,0.6666666666666666,0.0,0.0,70.0,7.0,33.7,0.9,0.6,0.0,0.0,60.0,,,,,-2.0,-6.0,200.0,0.038461538461538464,0.15384615384615385,5,8,34.8,9.0,1020,1428,1576,0.0,0.0,30.0,7.0,34.3,0.4,0.2727272727272727,0.0,0.0,130.0,4.0,33.8,0.3,0.5333333333333333,-1.5,0.0
269,202404030610,2,0,0,0,4,0,1,13,2,0,0,0,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,12.0,35.4,0.5,0.3076923076923077,0.0,0.0,10.0,5.0,36.2,1.3,0.5384615384615384,0.0,0.0,40.0,3.0,36.7,0.5,0.3076923076923077,-4.5,0.0,-400.0,0.08974358974358974,0.2564102564102564,7,11,4.4,2.0,485,882,293,0.0,0.0,30.0,11.0,34.1,1.2,0.8571428571428571,0.0,0.0,30.0,3.0,32.8,0.2,0.1111111111111111,-1.2,0.4
270,202404030610,52,46,42,354,1,2,1,5,0,0,1,0,11,8,8,81,0,1,1,0,0,0,1,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,60.0,8.0,33.8,1.1,0.6153846153846154,0.0,0.0,3.0,6.0,33.9,0.6,0.7142857142857143,0.0,0.0,7.0,8.0,34.1,0.6,0.9166666666666666,0.0,4.0,0.0,0.05,0.1,8,14,6.6,3.0,1428,635,1263,0.0,0.0,2.0,1.0,33.5,0.0,0.6428571428571429,0.0,0.0,9.0,3.0,32.9,0.2,0.5294117647058824,-1.5,0.4
271,202404030610,14,18,22,177,2,1,0,9,0,0,0,0,4,4,3,47,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,100.0,17.0,35.4,1.6,0.6666666666666666,0.0,0.0,70.0,7.0,35.3,0.5,0.11764705882352941,0.0,0.0,50.0,3.0,34.8,0.2,0.07142857142857142,-7.0,6.0,200.0,0.0,0.09090909090909091,8,13,65.2,13.0,1152,391,1428,0.0,0.0,60.0,17.0,37.9,2.3,0.2222222222222222,0.0,0.0,10.0,11.0,35.4,0.9,0.2,-0.2,0.2
272,202404030610,2,0,0,16,0,1,0,23,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,3.0,34.8,0.5,0.6875,0.0,0.0,40.0,8.0,35.2,1.2,0.9375,0.0,0.0,50.0,3.0,36.4,0.0,0.8125,0.0,0.0,0.0,0.029411764705882353,0.14705882352941177,4,6,10.9,5.0,1699,1736,1313,0.0,0.0,40.0,4.0,36.1,0.8,1.0,0.0,0.0,20.0,7.0,35.9,0.8,1.0,0.4,0.4
273,202404030610,52,46,42,354,4,2,1,11,0,0,0,0,11,8,8,81,1,1,1,2,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,100.0,4.0,35.5,0.6,0.9285714285714286,0.0,0.0,100.0,11.0,34.5,1.0,0.6666666666666666,0.0,0.0,110.0,7.0,34.9,0.7,0.25,1.5,8.0,-400.0,0.0625,0.125,6,10,19.4,7.0,1428,1028,1263,0.0,0.0,80.0,7.0,35.6,0.7,0.45454545454545453,0.0,0.0,40.0,13.0,34.3,0.9,1.0,1.4,0.0
274,202404030610,3,0,0,45,10,15,8,113,0,0,0,5,0,0,0,8,1,2,0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,80.0,13.0,34.6,1.1,0.8333333333333334,0.0,0.0,60.0,7.0,33.2,0.9,0.8461538461538461,0.0,0.0,80.0,1.0,33.1,0.0,0.8,-6.0,16.0,200.0,0.0,0.09090909090909091,4,5,58.5,11.0,1403,1393,939,0.0,0.0,100.0,7.0,36.6,1.2,0.8,0.0,0.0,60.0,12.0,36.9,1.8,0.7333333333333333,-0.2,0.2
