,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
189,202005030304,0,0,2,3,1,0,1,16,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7.0,7.0,42.0,2.6,0.25,0.0,0.0,14.0,13.0,39.4,2.6,0.2,0.0,0.0,11.0,8.0,39.2,0.8,0.07142857142857142,0.5,15.0,-200.0,0.0,0.2,1,2,3.1,1.0,1094,1263,334,0.0,0.0,12.0,13.0,38.0,1.9,0.5,0.0,0.0,15.0,10.0,38.0,1.4,0.125,0.6,0.0
190,202005030304,2,0,2,6,0,1,0,13,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,5.0,7.0,40.5,2.9,0.8,0.0,0.0,16.0,16.0,39.4,4.2,0.875,0.0,0.0,9.0,,,,0.42857142857142855,9.0,21.0,-100.0,0.11538461538461539,0.3076923076923077,7,13,10.7,6.0,1228,1013,1108,0.0,0.0,10.0,11.0,35.5,1.1,0.9166666666666666,0.0,0.0,12.0,14.0,40.2,2.7,0.4,1.6,0.0
191,202005030304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,9.0,43.7,4.5,0.7,0.0,0.0,160.0,16.0,38.9,3.6,0.625,0.0,0.0,120.0,11.0,39.9,2.5,0.16666666666666666,1.0,-2.0,-100.0,0.18181818181818182,0.18181818181818182,2,3,34.3,10.0,1059,733,1482,0.0,0.0,80.0,11.0,39.2,2.7,0.3076923076923077,0.0,0.0,70.0,8.0,35.6,0.7,0.16666666666666666,-0.7,0.0
192,202005030304,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,11.0,38.9,1.8,0.6875,0.0,0.0,11.0,12.0,38.4,1.3,0.5714285714285714,0.0,0.0,15.0,12.0,39.3,2.0,0.4375,0.5,5.0,-100.0,0.06666666666666667,0.3333333333333333,8,15,8.3,5.0,1059,1551,1482,0.0,0.0,12.0,15.0,39.4,3.3,0.3125,0.0,0.0,8.0,1.0,38.2,0.0,0.6,-1.7,0.2
193,202005030304,1,1,1,10,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,60.0,100.0,37.7,1.5,0.7142857142857143,0.0,0.0,70.0,60.0,36.7,1.0,0.8125,-40.0,-13.0,100.0,0.0,0.0,4,7,17.3,7.0,1576,1183,1577,0.0,0.0,70.0,30.0,37.8,1.1,0.7333333333333333,0.0,0.0,70.0,50.0,38.3,0.9,0.3333333333333333,-18.0,0.0
194,202005030304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,40.8,2.4,0.36363636363636365,0.0,0.0,60.0,9.0,37.8,0.9,0.4666666666666667,0.0,0.0,60.0,2.0,37.3,0.5,0.2,-3.0,25.0,-100.0,0.0,1.0,4,8,18.8,8.0,1368,1317,1167,0.0,0.0,60.0,3.0,36.9,0.8,0.375,0.0,0.0,80.0,7.0,37.6,1.1,0.5,-0.8,0.4
195,202005030304,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,40.4,0.0,0.1,0.0,0.0,15.0,13.0,38.7,1.5,0.5,0.0,0.0,12.0,8.0,38.2,1.5,0.375,3.5,27.0,0.0,0.0,0.0,6,11,210.8,12.0,1036,1235,1108,0.0,0.0,14.0,13.0,39.6,2.2,0.125,0.0,0.0,9.0,10.0,39.4,1.5,0.4375,1.8,0.2
196,202005030304,0,0,0,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,9.0,45.5,3.6,0.2,0.0,0.0,12.0,14.0,39.2,2.8,0.07142857142857142,0.0,0.0,10.0,12.0,38.1,1.4,0.0625,1.5,2.0,-300.0,0.047619047619047616,0.23809523809523808,5,9,6.5,3.0,1447,1618,1721,0.0,0.0,10.0,7.0,39.1,0.7,0.1875,0.0,0.0,5.0,12.0,40.6,2.0,0.13333333333333333,-0.1,0.0
197,202005030304,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,5.0,40.8,1.1,0.3,0.0,0.0,15.0,10.0,38.0,1.9,0.6875,0.0,0.0,10.0,9.0,41.2,3.8,0.5,2.0,24.0,0.0,0.0,0.0,3,6,348.9,15.0,1304,239,1503,0.0,0.0,16.0,16.0,42.2,4.1,0.0625,0.0,0.0,8.0,13.0,41.1,4.0,0.7142857142857143,2.2,0.0
198,202005030304,1,1,1,10,0,2,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,6.0,41.0,2.1,0.5,0.0,0.0,10.0,15.0,38.9,2.4,0.6666666666666666,0.0,0.0,9.0,11.0,38.4,2.1,0.625,2.5,-6.0,100.0,0.17647058823529413,0.17647058823529413,8,16,20.7,9.0,1576,1405,1577,0.0,0.0,3.0,6.0,38.9,1.1,0.0625,0.0,0.0,4.0,4.0,37.5,0.8,0.21428571428571427,-1.3,0.0
199,202005030304,0,2,0,4,1,3,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.0,8.0,39.0,1.7,0.4,0.0,0.0,4.0,12.0,38.8,2.1,0.25,0.0,0.0,4.0,4.0,38.0,0.5,0.1875,-2.0,-8.0,100.0,0.17647058823529413,0.23529411764705882,6,12,7.5,4.0,1393,1294,1263,0.0,0.0,1.0,8.0,39.9,1.1,0.6875,0.0,0.0,6.0,3.0,37.7,0.8,0.3125,-1.4,0.2
200,202005030304,1,1,1,10,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,10.0,40.1,1.4,0.75,0.0,0.0,14.0,13.0,37.7,2.3,0.9375,0.0,0.0,13.0,14.0,39.3,2.0,0.5,2.0,15.0,-100.0,0.0,0.0,1,1,264.1,14.0,1576,1235,1577,0.0,0.0,13.0,7.0,39.7,1.8,0.1875,0.0,0.0,13.0,12.0,40.1,2.2,0.375,-0.2,0.0
201,202005030304,1,0,0,5,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,14.0,40.1,3.0,0.0625,0.0,0.0,11.0,14.0,39.0,2.2,0.5,0.0,0.0,7.0,14.0,39.2,3.0,0.5625,0.0,2.0,0.0,0.0,0.10344827586206896,2,4,110.1,11.0,1294,1428,471,0.0,0.0,3.0,9.0,39.9,1.4,0.0625,,,,,,,,-1.5,0.0
202,202005030304,0,1,1,8,1,3,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,130.0,15.0,39.7,3.2,0.375,0.0,0.0,110.0,13.0,39.2,3.0,0.0625,-2.0,-17.0,-100.0,0.0,0.07142857142857142,5,10,243.4,13.0,1090,1294,1169,0.0,0.0,100.0,14.0,42.1,4.5,0.35714285714285715,0.0,0.0,100.0,8.0,38.2,1.4,0.06666666666666667,-2.0,0.0
203,202005030304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,30.0,38.1,0.8,0.5555555555555556,0.0,0.0,160.0,160.0,39.7,3.6,0.6875,0.0,0.0,110.0,140.0,40.5,3.8,0.3125,55.0,30.0,100.0,0.0,0.0625,7,14,368.5,16.0,1489,1643,565,0.0,0.0,140.0,150.0,41.8,3.6,0.125,0.0,0.0,150.0,90.0,41.0,3.4,0.625,11.0,0.0
204,202005030310,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,14.0,35.8,1.3,0.375,0.0,0.0,5.0,15.0,37.9,1.5,0.0625,0.0,0.0,11.0,17.0,35.3,1.5,0.6666666666666666,1.5,0.0,100.0,0.125,0.125,4,8,51.6,12.0,1348,1206,1221,0.0,0.0,12.0,1.0,35.9,0.0,0.0625,0.0,0.0,14.0,4.0,35.1,0.8,0.375,-3.4,0.2
205,202005030310,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,5.0,38.3,0.9,0.7777777777777778,0.0,0.0,140.0,15.0,37.6,1.7,0.5,0.0,0.0,130.0,9.0,36.1,0.7,0.625,2.0,4.0,-300.0,0.18181818181818182,0.36363636363636365,6,11,16.6,6.0,737,987,322,0.0,0.0,140.0,8.0,36.1,0.5,0.6,0.0,0.0,160.0,,,,,0.3,0.0
206,202005030310,0,1,1,8,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,7.0,36.9,0.6,0.375,0.0,0.0,12.0,10.0,37.9,1.1,0.6875,0.0,0.0,9.0,12.0,38.1,1.3,0.375,2.5,-2.0,100.0,0.0,0.42857142857142855,2,3,2.6,1.0,1090,1362,1169,0.0,0.0,10.0,5.0,37.4,0.7,0.3125,0.0,0.0,4.0,12.0,36.7,1.4,0.625,0.5,0.0
207,202005030310,0,1,0,2,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,7.0,36.0,1.1,0.625,0.0,0.0,13.0,12.0,37.0,1.3,1.0,0.0,0.0,14.0,5.0,36.2,0.3,0.8125,-1.0,10.0,-100.0,0.05,0.25,4,7,8.1,4.0,1278,1263,625,0.0,0.0,14.0,13.0,36.4,1.9,1.0,0.0,0.0,14.0,10.0,37.1,1.2,0.8125,0.7,0.0
208,202005030310,1,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,39.8,1.7,0.25,0.0,0.0,14.0,14.0,37.6,1.8,0.5625,0.0,0.0,13.0,9.0,34.8,0.9,0.7692307692307693,2.5,-1.0,-200.0,0.041666666666666664,0.08333333333333333,5,10,20.1,8.0,1571,1335,1108,0.0,0.0,16.0,9.0,36.9,0.8,0.4375,0.0,0.0,15.0,10.0,35.4,1.1,0.8125,0.7,0.0
209,202005030310,0,1,0,4,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,13.0,37.1,1.6,1.0,0.0,0.0,16.0,12.0,35.8,1.1,0.875,0.0,0.0,13.0,12.0,36.4,1.3,0.8125,-0.5,2.0,100.0,0.05555555555555555,0.3333333333333333,2,4,104.2,13.0,1665,1294,1577,0.0,0.0,12.0,12.0,35.9,1.4,0.9375,0.0,0.0,14.0,8.0,36.1,0.9,1.0,-1.0,0.0
210,202005030310,0,0,2,3,2,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,10.0,42.0,2.5,0.5454545454545454,0.0,0.0,11.0,13.0,37.2,1.3,0.75,0.0,0.0,10.0,7.0,35.6,0.8,0.6875,-1.5,-13.0,0.0,0.5,0.5,1,1,35.2,10.0,1736,1558,1482,0.0,0.0,11.0,3.0,36.6,0.2,0.8666666666666667,0.0,0.0,15.0,9.0,36.2,1.9,0.9375,-1.2,0.2
211,202005030310,2,0,2,6,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,8.0,38.5,1.8,1.0,0.0,0.0,6.0,12.0,36.0,1.0,1.0,0.0,0.0,13.0,2.0,36.1,0.2,0.75,-3.0,23.0,-100.0,0.0,0.09090909090909091,3,5,4.7,2.0,1228,1721,1108,0.0,0.0,6.0,9.0,36.6,1.3,0.5333333333333333,0.0,0.0,8.0,4.0,35.7,0.8,0.75,-1.1,0.2
212,202005030310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,6.0,36.5,0.7,0.8,0.0,0.0,11.0,7.0,35.0,1.4,0.9166666666666666,0.0,0.0,8.0,11.0,37.6,1.7,0.2,2.5,2.0,100.0,0.07142857142857142,0.35714285714285715,3,6,27.9,9.0,803,657,666,0.0,0.0,12.0,13.0,37.9,1.4,0.1875,0.0,0.0,9.0,9.0,36.5,1.1,0.3125,1.2,0.0
213,202005030310,1,1,1,10,1,0,1,16,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,9.0,40.3,3.3,1.0,0.0,0.0,90.0,13.0,36.1,1.3,0.9375,0.0,0.0,70.0,7.0,36.7,0.4,0.125,-1.0,12.0,-200.0,0.0625,0.1875,7,13,10.1,5.0,1576,1263,1577,0.0,0.0,100.0,16.0,39.4,3.3,0.5625,0.0,0.0,50.0,10.0,37.1,1.8,0.25,0.5,0.0
214,202005030310,2,0,2,6,0,1,0,13,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,11.0,36.8,1.8,0.6875,0.0,0.0,15.0,10.0,36.6,1.2,0.875,0.0,0.0,13.0,9.0,36.6,1.3,1.0,-1.0,4.0,0.0,0.0,0.0,7,14,195.9,15.0,1228,1013,1108,0.0,0.0,15.0,3.0,35.2,0.3,0.9375,0.0,0.0,15.0,12.0,36.4,0.7,0.7333333333333333,-0.5,0.2
215,202005030310,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,14.0,37.5,1.6,0.25,0.0,0.0,4.0,9.0,35.8,1.1,0.875,0.0,0.0,14.0,3.0,36.1,0.1,0.3125,-5.5,-6.0,-100.0,0.0,0.25,8,16,7.2,3.0,1403,1640,939,0.0,0.0,4.0,12.0,38.3,1.3,0.1875,0.0,0.0,3.0,12.0,37.0,1.8,0.4375,-0.1,0.2
216,202005030310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,38.5,0.0,0.5,0.0,0.0,16.0,11.0,37.2,1.5,0.75,0.0,0.0,14.0,13.0,37.1,2.0,0.5,6.0,-9.0,-100.0,0.0,0.10714285714285714,1,2,148.4,14.0,1507,1199,593,0.0,0.0,11.0,13.0,41.0,3.4,0.38461538461538464,0.0,0.0,10.0,8.0,36.5,0.4,0.375,1.6,0.2
217,202005030310,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,,,,0.2857142857142857,0.0,0.0,10.0,16.0,37.4,1.1,0.5,0.0,0.0,7.0,7.0,36.6,0.4,0.125,-9.0,4.0,-200.0,0.12,0.32,6,12,37.2,11.0,1520,1430,695,0.0,0.0,16.0,7.0,36.4,0.6,0.1875,0.0,0.0,12.0,11.0,38.0,2.1,0.3125,-1.5,0.0
218,202005030310,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,15.0,38.0,2.2,0.125,0.0,0.0,16.0,14.0,37.8,2.7,0.5,0.0,0.0,16.0,8.0,35.9,1.0,0.6875,-3.5,38.0,0.0,0.0,0.125,8,15,294.5,16.0,1199,1418,351,0.0,0.0,16.0,14.0,37.9,2.2,0.125,0.0,0.0,15.0,13.0,37.9,1.6,0.25,-0.4,0.0
219,202005030310,0,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0,36.6,1.5,1.0,0.0,0.0,10.0,13.0,35.4,1.1,0.46153846153846156,0.0,0.0,15.0,12.0,36.1,1.0,0.16666666666666666,-2.0,-1.0,100.0,0.07692307692307693,0.46153846153846156,5,9,18.0,7.0,1317,1482,1186,0.0,0.0,7.0,16.0,41.2,5.8,0.1875,0.0,0.0,1.0,1.0,36.4,0.0,0.18181818181818182,-2.7,0.2
220,202005030412,2,0,2,6,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,40.0,13.0,38.9,2.2,0.06666666666666667,0.0,0.0,10.0,13.0,38.7,1.8,0.13333333333333333,0.0,6.0,0.0,0.0625,0.3125,3,5,2.1,1.0,1228,1376,1108,0.0,0.0,20.0,3.0,36.7,0.6,0.25,0.0,0.0,30.0,2.0,36.0,0.0,0.125,-4.3,0.5
221,202005030412,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,20.0,40.7,0.3,0.3333333333333333,0.0,0.0,130.0,90.0,37.9,1.3,0.1875,0.0,0.0,90.0,100.0,38.2,1.2,0.375,40.0,13.0,-100.0,0.045454545454545456,0.22727272727272727,7,14,30.5,10.0,1440,1589,1167,0.0,0.0,50.0,40.0,36.0,0.6,0.7692307692307693,0.0,0.0,60.0,80.0,38.1,0.7,0.26666666666666666,7.0,0.0
222,202005030412,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,13.0,39.6,2.7,0.9285714285714286,0.0,0.0,12.0,7.0,38.1,1.0,0.16666666666666666,0.0,0.0,12.0,9.0,37.8,2.7,0.8333333333333334,-2.0,2.0,-500.0,0.0,0.4444444444444444,4,7,16.6,6.0,1489,1482,565,0.0,0.0,6.0,9.0,13.7,8.5,0.9090909090909091,0.0,0.0,4.0,8.0,13.5,3.9,0.7142857142857143,-0.8,0.0
223,202005030412,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,5.0,13.0,39.5,3.2,0.42857142857142855,0.0,0.0,6.0,4.0,37.0,0.2,0.2,0.0,0.0,2.0,14.0,39.1,1.8,0.2,0.5,-6.0,100.0,0.0,0.06666666666666667,6,12,38.4,12.0,1172,1170,1556,0.0,0.0,12.0,4.0,36.7,0.6,0.125,0.0,0.0,1.0,5.0,38.0,0.6,0.14285714285714285,-1.6,0.0
224,202005030412,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,11.0,38.0,2.2,0.75,0.0,0.0,16.0,7.0,36.7,0.8,0.75,0.0,0.0,12.0,11.0,37.3,1.0,0.75,0.0,22.0,100.0,0.0,0.0,4,8,22.0,8.0,1505,1553,201,0.0,0.0,14.0,12.0,37.1,1.3,0.625,0.0,0.0,13.0,12.0,36.8,1.4,0.75,0.7,0.0
225,202005030412,1,0,0,4,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,5.0,35.8,1.0,0.8666666666666667,0.0,0.0,20.0,7.0,38.4,1.0,0.13333333333333333,0.0,0.0,20.0,7.0,37.7,0.7,0.4666666666666667,1.0,6.0,100.0,0.04,0.08,5,10,31.4,11.0,1571,1221,1108,0.0,0.0,30.0,5.0,38.2,1.5,0.25,0.0,0.0,40.0,5.0,37.5,0.3,0.1875,-0.2,0.0
226,202005030412,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,14.0,37.0,1.6,0.875,0.0,0.0,5.0,5.0,35.4,0.2,0.7142857142857143,0.0,0.0,10.0,5.0,36.3,0.9,0.8125,-4.5,6.0,100.0,0.0,0.3333333333333333,2,4,7.4,2.0,1503,559,1263,0.0,0.0,11.0,7.0,36.0,0.9,0.7333333333333333,0.0,0.0,4.0,1.0,36.1,0.0,0.5,-2.4,0.2
227,202005030412,3,0,1,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,110.0,10.0,37.8,2.0,0.6666666666666666,0.0,0.0,120.0,12.0,38.1,2.2,0.8125,2.0,,0.0,0.16666666666666666,0.2222222222222222,1,2,8.1,3.0,1221,1560,1263,0.0,0.0,160.0,12.0,40.1,1.9,0.5625,0.0,0.0,130.0,9.0,39.0,2.2,0.4666666666666667,-0.3,0.0
228,202005030412,2,0,2,6,1,0,1,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,10.0,42.4,4.2,0.2727272727272727,0.0,0.0,8.0,12.0,40.1,3.3,0.16666666666666666,0.0,0.0,15.0,13.0,40.1,2.0,0.1875,1.5,26.0,-100.0,0.0,0.1111111111111111,7,13,26.4,9.0,1228,1345,1108,0.0,0.0,12.0,10.0,38.1,1.7,0.25,0.0,0.0,11.0,13.0,38.0,1.6,0.625,0.4,0.0
229,202005030412,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,10.0,40.9,4.9,0.3,0.0,0.0,14.0,9.0,37.5,0.9,0.7857142857142857,0.0,0.0,16.0,11.0,37.2,1.0,0.1875,0.5,26.0,-700.0,0.07142857142857142,0.42857142857142855,3,6,59.7,13.0,1370,1136,1559,0.0,0.0,16.0,12.0,37.3,1.1,1.0,0.0,0.0,11.0,10.0,36.8,1.3,0.8666666666666667,0.3,0.0
230,202005030412,2,0,0,6,1,3,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,4.0,6.0,38.3,0.5,0.3333333333333333,0.0,0.0,11.0,8.0,35.8,1.5,1.0,0.0,0.0,15.0,14.0,35.2,1.3,0.625,4.0,-12.0,-200.0,0.0,0.14285714285714285,5,9,12.7,5.0,1172,1294,1556,0.0,0.0,9.0,13.0,35.9,1.5,0.75,0.0,0.0,6.0,6.0,36.5,0.7,0.45454545454545453,0.5,0.0
231,202005030412,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,7.0,15.0,39.2,2.0,0.5333333333333333,0.0,0.0,7.0,12.0,36.3,1.3,0.8125,0.0,0.0,1.0,4.0,36.2,1.1,0.5,-5.5,10.0,100.0,0.16666666666666666,0.16666666666666666,6,11,18.5,7.0,1576,1535,1577,0.0,0.0,3.0,5.0,35.8,0.8,0.9375,0.0,0.0,6.0,2.0,36.1,0.0,0.2,-3.3,0.2
232,202005030412,2,0,2,6,0,1,0,13,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,7.0,41.1,1.2,0.4,0.0,0.0,6.0,13.0,39.3,2.6,0.6153846153846154,0.0,0.0,5.0,6.0,38.8,2.1,0.8333333333333334,-0.5,-7.0,100.0,0.058823529411764705,0.17647058823529413,2,3,61.1,14.0,1228,1013,1108,0.0,0.0,14.0,13.0,36.9,1.9,0.9375,0.0,0.0,5.0,7.0,37.1,0.5,0.16666666666666666,0.0,0.0
233,202005030412,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,8.0,37.7,1.4,0.9,0.0,0.0,160.0,14.0,37.2,1.9,0.6875,0.0,0.0,90.0,12.0,42.4,2.8,0.06666666666666667,2.0,5.0,-100.0,0.05263157894736842,0.3157894736842105,8,15,143.0,16.0,1383,1393,246,0.0,0.0,50.0,7.0,39.0,2.3,0.6666666666666666,0.0,0.0,80.0,5.0,39.0,0.3,0.07692307692307693,-1.3,0.0
234,202005030412,1,2,0,1,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,14.0,40.8,4.4,0.5625,0.0,0.0,12.0,12.0,35.5,1.8,0.9230769230769231,0.0,0.0,15.0,6.0,35.1,1.3,0.8125,-4.0,0.0,-100.0,0.0,0.1,8,16,97.4,15.0,1306,1013,1445,0.0,0.0,9.0,9.0,41.3,4.2,0.1111111111111111,0.0,0.0,15.0,15.0,37.6,2.0,0.3125,-0.1,0.0
235,202005030412,2,0,2,6,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,10.0,37.4,1.8,0.75,0.0,0.0,13.0,7.0,37.8,1.1,0.4666666666666667,0.0,0.0,6.0,13.0,38.3,2.3,0.375,1.5,6.0,300.0,0.4,0.4,1,1,9.8,4.0,1228,1511,1108,0.0,0.0,4.0,16.0,38.9,2.7,0.125,0.0,0.0,1.0,1.0,39.9,0.0,0.08333333333333333,-0.9,0.2
236,202005030703,0,0,0,1,1,4,2,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7.0,7.0,42.0,2.6,0.25,0.0,0.0,14.0,13.0,39.4,2.6,0.2,0.0,0.0,11.0,8.0,39.2,0.8,0.07142857142857142,0.5,15.0,-200.0,0.0,0.2857142857142857,7,14,2.3,1.0,1094,1263,334,0.0,0.0,12.0,13.0,38.0,1.9,0.5,0.0,0.0,15.0,10.0,38.0,1.4,0.125,0.6,0.0
