,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
193,202506030812,3,2,1,15,1,1,2,11,1,1,1,2,0,1,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,10.0,34.4,0.6,0.75,0.0,0.0,100.0,11.0,36.3,1.6,0.6428571428571429,0.0,0.0,100.0,10.0,35.9,1.0,0.7692307692307693,0.0,4.0,200.0,0.0,0.13157894736842105,5,7,216.1,12.0,1632,1685,1167,0.0,0.0,90.0,7.0,34.2,0.4,0.7857142857142857,0.0,0.0,60.0,10.0,33.5,1.0,0.9,-0.4,0.0,54.0,56.0,13.0,12.0,502.0
194,202506030812,28,20,41,326,46,40,47,440,4,4,7,43,3,2,4,41,5,8,5,40,1,0,1,6,0,0,1,4,0,2,0,7,0,0,0,0,0.0,0.0,40.0,5.0,37.5,0.9,0.75,0.0,0.0,50.0,2.0,35.3,0.2,0.6153846153846154,0.0,0.0,20.0,6.0,35.1,0.3,0.6875,0.5,4.0,-300.0,0.075,0.3,5,6,9.2,4.0,1506,1167,199,0.0,0.0,10.0,1.0,34.8,0.0,0.45454545454545453,0.0,0.0,30.0,6.0,35.9,0.4,0.42857142857142855,0.1,0.4,54.0,42.0,13.0,12.0,448.0
195,202506030812,15,7,6,85,12,11,10,123,1,0,0,0,0,1,0,5,1,3,2,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,80.0,9.0,35.8,0.7,0.3125,0.0,0.0,110.0,2.0,35.5,0.0,0.11764705882352941,0.0,0.0,80.0,1.0,36.3,0.0,0.5,-4.0,0.0,400.0,0.10526315789473684,0.2631578947368421,2,2,27.9,6.0,1154,1306,1561,0.0,0.0,40.0,2.0,34.2,0.1,0.375,0.0,0.0,50.0,8.0,36.2,1.3,0.625,-0.2,0.6,56.0,28.0,13.0,16.0,484.0
196,202506030812,3,4,6,52,68,54,48,485,0,2,1,6,0,0,0,4,5,2,2,42,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0.0,0.0,20.0,4.0,36.8,0.2,0.8461538461538461,0.0,0.0,10.0,9.0,35.9,0.4,0.125,0.0,0.0,20.0,6.0,35.1,0.8,0.25,1.0,-6.0,200.0,0.17307692307692307,0.4423076923076923,7,10,12.5,5.0,1246,1428,533,0.0,0.0,20.0,4.0,33.5,0.2,0.375,0.0,0.0,30.0,3.0,34.4,0.1,0.2857142857142857,-0.7,0.2,56.0,49.0,13.0,13.0,482.0
197,202506040511,10,13,11,108,16,8,12,130,4,0,0,3,0,0,0,7,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,20.0,6.0,34.1,0.7,0.6111111111111112,0.0,0.0,30.0,1.0,34.1,0.0,0.4444444444444444,0.0,0.0,10.0,4.0,36.5,0.2,0.6428571428571429,-1.0,-4.0,-200.0,0.16981132075471697,0.4339622641509434,5,6,2.6,1.0,1677,1503,1167,0.0,0.0,10.0,1.0,33.7,0.0,0.75,0.0,0.0,10.0,1.0,34.2,0.0,0.375,-1.0,0.6,57.0,106.0,12.0,18.0,496.0
198,202506040511,15,7,6,85,4,6,4,27,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,34.8,0.0,0.3333333333333333,0.0,0.0,100.0,8.0,34.3,0.5,0.38461538461538464,0.0,0.0,20.0,2.0,38.3,1.1,0.4375,0.5,4.0,-200.0,0.08,0.32,5,5,25.4,8.0,1154,1412,1561,0.0,0.0,50.0,4.0,35.6,1.0,0.5,0.0,0.0,50.0,14.0,35.9,1.5,0.6111111111111112,2.2,0.4,57.0,86.0,12.0,9.0,516.0
199,202506040511,33,32,25,218,0,0,0,4,0,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,34.0,0.0,0.25,0.0,0.0,30.0,4.0,33.8,0.1,0.9230769230769231,0.0,0.0,30.0,1.0,34.5,0.0,0.5,0.0,4.0,-200.0,0.0,0.07692307692307693,6,8,4.4,2.0,1152,507,1428,0.0,0.0,20.0,3.0,33.6,0.5,0.4666666666666667,,,,,,,,0.3,0.75,57.0,100.0,12.0,12.0,484.0
200,202506040511,4,4,7,46,8,7,8,96,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,10.0,2.0,35.3,0.3,0.3333333333333333,0.0,0.0,10.0,1.0,35.0,0.0,0.5714285714285714,0.0,0.0,10.0,1.0,35.7,0.0,0.6111111111111112,-0.5,4.0,-200.0,0.21428571428571427,0.5238095238095238,2,2,8.2,5.0,1693,1506,1167,0.0,0.0,10.0,2.0,33.6,0.0,0.35714285714285715,0.0,0.0,40.0,2.0,35.3,0.5,0.5294117647058824,0.1,1.0,57.0,86.0,12.0,9.0,458.0
201,202506040511,3,1,2,16,24,29,27,252,0,0,0,1,0,0,0,0,3,4,4,18,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0.0,0.0,10.0,1.0,34.7,0.0,0.09090909090909091,0.0,0.0,10.0,1.0,34.1,0.0,0.07142857142857142,0.0,0.0,20.0,1.0,34.7,0.0,0.0625,0.0,4.0,200.0,,,3,3,10.0,6.0,1267,1294,1716,0.0,0.0,20.0,2.0,37.2,0.1,0.25,0.0,0.0,40.0,2.0,37.0,1.1,0.375,0.3,1.0,57.0,37.0,12.0,11.0,510.0
202,202506040511,28,20,41,326,46,40,47,440,4,4,7,43,3,2,4,41,5,8,5,40,1,0,1,6,1,0,0,3,1,0,1,6,1,0,0,0,0.0,0.0,30.0,1.0,35.4,0.0,0.4444444444444444,0.0,0.0,40.0,9.0,34.8,0.7,0.38461538461538464,0.0,0.0,40.0,3.0,36.0,0.2,0.5,1.0,-2.0,200.0,0.15625,0.34375,6,7,24.1,7.0,1506,1167,199,0.0,0.0,10.0,1.0,35.4,0.0,0.42857142857142855,0.0,0.0,40.0,4.0,35.0,0.7,0.4,-0.20000000000000004,0.6,57.0,156.0,12.0,9.0,472.0
203,202506040511,33,32,25,218,12,11,10,123,1,2,0,2,1,1,4,19,1,3,2,17,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0.0,0.0,10.0,1.0,36.6,0.0,0.6666666666666666,0.0,0.0,40.0,1.0,35.3,0.0,0.9,0.0,0.0,50.0,3.0,37.8,0.6,0.625,1.0,-2.0,-400.0,0.021739130434782608,0.1956521739130435,4,4,89.3,9.0,1152,1306,1428,0.0,0.0,40.0,4.0,36.0,0.3,0.7692307692307693,0.0,0.0,30.0,11.0,36.0,1.4,0.4444444444444444,2.3,0.6,57.0,72.0,12.0,12.0,472.0
204,202506040511,15,7,6,85,2,4,3,17,0,0,1,3,0,1,0,5,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,70.0,3.0,37.1,0.7,0.2857142857142857,0.0,0.0,10.0,1.0,36.5,0.0,0.375,0.0,0.0,120.0,10.0,34.4,0.8,0.7692307692307693,3.5,2.0,-400.0,0.07317073170731707,0.2926829268292683,8,12,119.4,10.0,1154,1716,1561,0.0,0.0,30.0,3.0,35.8,0.5,0.7142857142857143,0.0,0.0,120.0,3.0,34.7,0.4,0.9230769230769231,0.2,0.8,57.0,29.0,12.0,14.0,504.0
205,202506040511,10,13,11,108,8,3,2,46,0,0,0,0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,37.0,0.0,0.13333333333333333,0.0,0.0,30.0,3.0,37.8,1.3,0.5333333333333333,0.0,0.0,10.0,1.0,37.9,0.0,0.4,0.0,-8.0,500.0,0.021739130434782608,0.10869565217391304,7,10,152.6,12.0,1677,1110,1167,0.0,0.0,20.0,3.0,39.0,0.8,0.5333333333333333,0.0,0.0,10.0,2.0,40.0,0.0,0.0625,0.2,1.0,57.0,57.0,12.0,15.0,458.0
206,202506040511,13,8,5,51,11,11,11,158,0,0,0,1,3,0,1,4,2,0,0,8,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0.0,0.0,90.0,1.0,34.7,0.0,0.07692307692307693,0.0,0.0,80.0,5.0,36.2,1.0,0.8333333333333334,0.0,0.0,100.0,1.0,35.4,0.0,0.5,0.0,2.0,0.0,0.0,0.1282051282051282,8,11,129.9,11.0,1676,1366,1428,0.0,0.0,50.0,4.0,35.2,1.0,0.21428571428571427,,,,,,,,0.5,0.5,57.0,198.0,12.0,13.0,448.0
207,202506040511,34,42,50,340,16,11,25,180,1,1,0,6,5,8,5,40,1,0,3,9,0,0,0,1,0,2,0,9,0,0,1,3,0,0,0,0,0.0,0.0,100.0,14.0,35.7,1.2,0.16666666666666666,0.0,0.0,30.0,1.0,35.1,0.0,0.125,0.0,0.0,20.0,1.0,35.5,0.0,0.05555555555555555,-6.5,4.0,200.0,0.07692307692307693,0.23076923076923078,1,1,6.8,4.0,1691,1618,1167,,,,,,,,,,,,,,,-6.5,0.6666666666666666,57.0,148.0,12.0,18.0,496.0
208,202506040511,31,34,33,226,16,8,12,130,0,0,0,1,1,2,3,16,1,0,0,8,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0.0,0.0,140.0,9.0,34.9,0.9,0.2777777777777778,0.0,0.0,20.0,2.0,33.7,0.1,0.6153846153846154,0.0,0.0,10.0,3.0,34.5,0.2,0.875,-3.0,2.0,-200.0,0.6666666666666666,0.6666666666666666,7,9,6.0,3.0,1463,1503,1167,0.0,0.0,10.0,2.0,33.5,0.2,0.5454545454545454,0.0,0.0,40.0,4.0,33.4,0.4,0.6666666666666666,-1.0,0.6,57.0,106.0,12.0,18.0,456.0
209,202506040711,7,4,3,23,8,7,8,96,3,1,0,3,2,0,0,1,1,0,1,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,20.0,11.0,37.0,1.5,0.47058823529411764,0.0,0.0,50.0,1.0,34.9,0.0,0.4,0.0,0.0,10.0,5.0,34.1,0.5,0.47058823529411764,-3.0,10.0,0.0,0.18518518518518517,0.4444444444444444,4,4,3.3,1.0,1352,1506,1503,0.0,0.0,10.0,5.0,33.1,0.4,1.0,0.0,0.0,20.0,5.0,33.2,0.7,0.5882352941176471,-0.8,0.2,57.0,98.0,11.0,17.0,478.0
210,202506040711,31,34,33,226,8,7,8,96,0,0,0,4,1,2,3,16,1,0,1,7,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0.0,0.0,10.0,2.0,35.4,0.0,0.4666666666666667,0.0,0.0,10.0,2.0,34.1,0.3,0.8888888888888888,0.0,0.0,20.0,1.0,35.1,0.0,0.5454545454545454,-0.5,-2.0,200.0,0.20930232558139536,0.5116279069767442,7,9,3.5,2.0,1463,1506,1167,0.0,0.0,20.0,11.0,33.9,0.7,0.875,0.0,0.0,10.0,1.0,33.1,0.0,0.5,0.7,0.8,57.0,70.0,11.0,15.0,500.0
211,202506040711,76,67,58,427,9,14,18,181,0,1,1,8,8,9,8,46,0,0,0,8,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0.0,0.0,50.0,17.0,38.9,3.3,0.35294117647058826,0.0,0.0,80.0,3.0,33.5,0.3,0.9333333333333333,0.0,0.0,50.0,1.0,34.2,0.0,0.4166666666666667,-8.0,0.0,0.0,0.07142857142857142,0.21428571428571427,6,7,8.0,4.0,1428,1558,1263,0.0,0.0,30.0,7.0,33.4,0.3,0.5,0.0,0.0,10.0,1.0,33.9,0.0,0.38461538461538464,-2.8,0.6,58.0,98.0,11.0,17.0,526.0
212,202506040711,18,40,23,339,13,14,16,183,0,0,0,4,4,7,4,44,2,2,1,26,0,0,0,1,0,1,2,2,0,1,0,4,0,0,0,0,0.0,0.0,40.0,3.0,35.5,0.1,0.35714285714285715,0.0,0.0,60.0,2.0,34.6,0.4,0.5,0.0,0.0,70.0,1.0,35.6,0.0,0.5,-1.0,8.0,400.0,0.09803921568627451,0.37254901960784315,8,10,33.3,8.0,1222,1345,1328,0.0,0.0,60.0,2.0,36.8,0.2,0.75,0.0,0.0,70.0,1.0,34.3,0.0,0.2857142857142857,-0.39999999999999997,1.0,55.0,49.0,11.0,14.0,462.0
213,202506040711,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,0,2,0,9,0,0,0,1,0,0,0,0,0.0,0.0,60.0,2.0,34.8,0.0,0.1111111111111111,0.0,0.0,20.0,12.0,35.6,1.1,0.375,0.0,0.0,80.0,2.0,34.9,0.0,0.42857142857142855,0.0,-2.0,-300.0,0.15384615384615385,0.3384615384615385,5,5,4.7,3.0,1691,1328,1167,0.0,0.0,20.0,1.0,35.1,0.0,0.6153846153846154,0.0,0.0,140.0,10.0,34.9,0.9,0.5333333333333333,0.5,0.6,55.0,112.0,11.0,18.0,480.0
214,202506040711,20,19,14,117,1,0,2,1,1,0,1,0,2,3,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,120.0,11.0,36.8,1.0,0.4375,0.0,0.0,50.0,5.0,36.3,1.2,0.36363636363636365,0.0,0.0,50.0,15.0,35.5,1.4,0.8888888888888888,2.0,-10.0,200.0,0.0,0.0,7,8,92.3,10.0,1289,1005,1428,0.0,0.0,120.0,3.0,34.6,0.2,0.13333333333333333,0.0,0.0,110.0,8.0,35.8,1.1,0.1875,-0.8,0.2,57.0,63.0,11.0,16.0,488.0
215,202506040711,34,42,50,340,25,26,36,320,4,10,10,33,5,8,5,40,2,1,4,25,1,1,1,4,0,2,0,9,0,0,0,2,0,0,0,0,0.0,0.0,40.0,10.0,36.5,1.7,0.6,0.0,0.0,10.0,1.0,32.8,0.0,0.75,0.0,0.0,50.0,6.0,34.9,0.6,0.375,-2.0,12.0,-200.0,0.0,0.14285714285714285,8,11,181.1,11.0,1691,1013,1167,0.0,0.0,30.0,2.0,35.5,0.5,0.625,0.0,0.0,40.0,10.0,34.5,0.4,0.7692307692307693,0.1,0.4,57.0,133.0,11.0,10.0,504.0
216,202506040711,1,4,3,22,1,4,0,2,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,60.0,10.0,36.1,1.1,0.75,0.0,0.0,90.0,8.0,34.6,0.6,0.3333333333333333,0.0,0.0,30.0,3.0,36.4,0.1,0.7777777777777778,-3.5,-6.0,200.0,0.07142857142857142,0.2857142857142857,1,1,8.1,5.0,1049,828,1428,0.0,0.0,20.0,6.0,35.6,0.7,0.7777777777777778,0.0,0.0,30.0,14.0,39.4,4.3,0.8888888888888888,0.6,0.2,57.0,35.0,11.0,16.0,498.0
217,202506040711,33,32,25,218,2,6,5,43,0,0,0,3,1,1,4,19,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,30.0,5.0,36.1,0.8,0.6,0.0,0.0,40.0,9.0,34.6,0.8,0.6,0.0,0.0,140.0,7.0,37.8,1.9,0.2222222222222222,1.0,2.0,-400.0,0.02127659574468085,0.10638297872340426,6,6,66.7,9.0,1152,565,1428,0.0,0.0,10.0,1.0,36.4,0.0,0.7142857142857143,0.0,0.0,10.0,3.0,34.6,0.3,0.2857142857142857,-1.2,0.4,57.0,56.0,11.0,10.0,496.0
218,202506040711,57,56,36,374,16,11,25,180,1,4,3,11,3,0,1,17,1,0,3,9,0,0,1,0,1,0,1,5,0,0,1,3,0,0,1,0,0.0,0.0,10.0,2.0,35.3,0.1,0.5,0.0,0.0,20.0,3.0,33.4,0.0,0.3076923076923077,0.0,0.0,20.0,2.0,35.6,0.1,0.6,0.0,0.0,-300.0,0.5714285714285714,0.5714285714285714,3,3,13.1,6.0,1716,1618,1167,0.0,0.0,50.0,3.0,37.5,0.2,0.3333333333333333,0.0,0.0,30.0,1.0,32.6,0.0,0.6,-0.2,1.0,57.0,322.0,11.0,16.0,484.0
219,202506040711,33,32,25,218,0,3,0,10,0,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,80.0,6.0,36.8,0.7,0.25,0.0,0.0,130.0,7.0,36.8,1.0,0.11764705882352941,0.0,0.0,60.0,4.0,37.2,0.1,0.13333333333333333,-1.0,-4.0,200.0,0.0,0.0,2,2,14.8,7.0,1152,187,1428,0.0,0.0,60.0,2.0,34.4,0.1,0.25,0.0,0.0,30.0,1.0,34.4,0.0,0.2857142857142857,-1.5,0.4,57.0,35.0,11.0,16.0,496.0
220,202506040807,1,1,3,26,25,26,36,320,0,0,1,2,0,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0.0,0.0,10.0,1.0,36.2,0.0,0.625,0.0,0.0,30.0,2.0,35.4,0.1,0.6153846153846154,0.0,0.0,60.0,2.0,36.2,0.1,0.5,0.5,-4.0,200.0,0.06976744186046512,0.27906976744186046,2,4,12.6,5.0,1075,1013,1328,0.0,0.0,20.0,3.0,35.5,0.3,0.29411764705882354,0.0,0.0,60.0,6.0,34.9,1.0,0.6875,1.1,0.8,55.0,133.0,16.0,16.0,448.0
221,202506040807,1,4,3,22,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,5.0,35.5,0.7,0.9090909090909091,0.0,0.0,80.0,3.0,36.0,0.4,0.45454545454545453,0.0,0.0,90.0,7.0,37.1,1.0,0.1875,1.0,-2.0,0.0,0.0,0.2,1,2,38.1,8.0,1049,1472,1428,0.0,0.0,50.0,6.0,36.9,0.6,0.21428571428571427,0.0,0.0,90.0,4.0,35.9,1.0,0.25,0.1,0.2,58.0,27.0,16.0,11.0,462.0
222,202506040807,24,24,22,250,0,3,0,10,0,0,0,0,3,3,3,24,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,35.8,0.0,0.3125,0.0,0.0,50.0,5.0,35.5,0.6,0.9375,0.0,0.0,20.0,7.0,38.5,1.0,0.6875,3.0,-4.0,200.0,0.0,0.13333333333333333,1,1,5.5,4.0,1127,187,1328,0.0,0.0,30.0,3.0,36.4,0.5,0.625,0.0,0.0,70.0,12.0,35.0,0.9,0.8888888888888888,2.0,0.4,53.0,35.0,16.0,16.0,454.0
223,202506040807,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,2,2,1,4,2,1,0,4,1,1,0,2,0.0,0.0,100.0,4.0,35.9,0.4,0.09090909090909091,0.0,0.0,90.0,10.0,37.4,2.8,0.8181818181818182,0.0,0.0,70.0,12.0,35.6,1.2,0.5,4.0,0.0,0.0,0.08,0.12,7,14,19.1,6.0,1691,1328,1167,0.0,0.0,30.0,7.0,34.9,1.2,0.9411764705882353,0.0,0.0,10.0,4.0,37.2,0.6,0.2727272727272727,-0.3,0.0,58.0,27.0,16.0,11.0,454.0
224,202506040807,18,40,23,339,0,1,1,11,0,0,1,7,4,7,4,44,0,0,1,1,0,0,1,1,2,1,1,18,0,0,1,1,0,0,1,1,0.0,0.0,120.0,8.0,37.6,1.4,0.8571428571428571,0.0,0.0,60.0,7.0,35.9,0.7,0.3333333333333333,0.0,0.0,70.0,11.0,36.0,1.7,0.8125,1.5,12.0,-400.0,0.09615384615384616,0.36538461538461536,4,8,187.6,13.0,1222,1692,1328,0.0,0.0,60.0,11.0,36.4,1.9,0.9375,0.0,0.0,110.0,6.0,36.6,0.3,0.5625,0.0,0.0,58.0,27.0,16.0,14.0,452.0
225,202506040807,18,40,23,339,46,40,47,440,0,0,0,13,4,7,4,44,5,8,5,40,0,0,0,3,2,1,1,18,2,4,3,9,0,0,0,0,0.0,0.0,30.0,3.0,34.3,0.4,0.5,0.0,0.0,40.0,2.0,33.5,0.4,0.75,0.0,0.0,30.0,2.0,33.5,0.2,0.5555555555555556,-0.5,4.0,400.0,0.02127659574468085,0.2127659574468085,6,12,3.4,2.0,1222,1167,1328,0.0,0.0,70.0,3.0,35.4,0.3,0.375,0.0,0.0,110.0,9.0,35.6,0.6,0.6666666666666666,1.3,0.8,58.0,98.0,16.0,16.0,464.0
226,202506040807,3,2,1,28,0,0,1,12,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,110.0,4.0,37.8,0.3,0.7692307692307693,0.0,0.0,120.0,9.0,35.7,1.0,0.8461538461538461,0.0,0.0,70.0,6.0,36.0,1.5,0.5,1.0,2.0,400.0,0.0,0.0,6,11,127.4,12.0,1282,1323,377,0.0,0.0,70.0,7.0,34.8,0.9,1.0,0.0,0.0,110.0,8.0,36.4,1.5,0.7272727272727273,0.6,0.0,54.0,20.0,16.0,13.0,496.0
227,202506040807,24,24,22,250,19,27,17,255,1,3,1,12,3,3,3,24,1,3,2,21,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0.0,0.0,30.0,2.0,33.9,0.1,0.1875,0.0,0.0,70.0,2.0,34.9,0.3,0.9,0.0,0.0,20.0,11.0,36.5,1.2,0.5384615384615384,4.5,6.0,200.0,,,2,3,3.0,1.0,1127,1183,1328,0.0,0.0,80.0,2.0,34.0,0.3,0.7777777777777778,0.0,0.0,30.0,7.0,36.2,0.4,0.3,1.0,0.6,52.0,14.0,16.0,16.0,428.0
228,202506040807,1,1,0,8,1,1,1,21,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,20.0,3.0,34.7,0.1,0.14285714285714285,0.0,0.0,40.0,3.0,35.0,0.6,0.14285714285714285,0.0,0.0,20.0,13.0,35.6,1.2,0.23076923076923078,5.0,-6.0,200.0,0.020833333333333332,0.10416666666666667,3,6,5.2,3.0,1035,1648,1393,0.0,0.0,30.0,4.0,36.4,0.3,0.25,0.0,0.0,30.0,1.0,34.5,0.0,0.1111111111111111,-0.3,0.6,55.0,48.0,16.0,14.0,480.0
229,202506040807,28,20,41,326,16,8,12,130,0,1,3,12,3,2,4,41,1,0,0,8,0,0,0,2,0,1,1,11,1,0,0,0,0,0,0,0,0.0,0.0,100.0,9.0,35.8,1.0,0.9,0.0,0.0,120.0,16.0,37.6,2.4,0.6875,0.0,0.0,70.0,14.0,38.8,2.7,0.625,2.5,-10.0,200.0,0.0,0.0,3,5,223.6,14.0,1506,1503,199,0.0,0.0,70.0,4.0,35.5,0.6,0.7,0.0,0.0,120.0,8.0,35.5,0.8,0.6666666666666666,-1.4,0.0,55.0,84.0,16.0,10.0,534.0
230,202506040807,1,1,0,10,2,11,3,77,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,40.0,6.0,33.1,0.6,1.0,0.0,0.0,150.0,1.0,36.5,0.0,0.9375,0.0,0.0,150.0,11.0,34.4,1.2,0.8888888888888888,2.5,6.0,400.0,0.0,0.0,5,10,22.6,7.0,1261,1376,387,0.0,0.0,50.0,10.0,41.4,3.1,0.5625,0.0,0.0,120.0,6.0,39.0,1.3,0.8571428571428571,0.9,0.2,51.0,35.0,16.0,11.0,422.0
231,202506040807,2,2,3,16,8,7,14,126,0,0,0,0,0,0,0,0,3,2,0,10,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0.0,0.0,50.0,4.0,38.3,2.2,0.875,0.0,0.0,120.0,3.0,37.2,0.7,1.0,0.0,0.0,110.0,5.0,37.8,1.8,0.9285714285714286,0.5,-6.0,400.0,0.0,0.0,7,13,277.0,16.0,1600,1328,680,0.0,0.0,120.0,7.0,38.8,2.0,0.9230769230769231,0.0,0.0,110.0,9.0,36.8,2.2,0.5,1.4,0.2,50.0,12.0,16.0,16.0,416.0
232,202506040807,1,1,0,8,8,7,8,96,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,8.0,33.6,0.8,0.625,0.0,0.0,30.0,9.0,37.6,1.6,0.1875,0.0,0.0,30.0,2.0,35.5,0.6,0.1875,-3.0,4.0,200.0,0.0,0.0,5,9,60.2,9.0,1035,1506,1393,0.0,0.0,80.0,13.0,37.1,2.6,0.2222222222222222,0.0,0.0,50.0,4.0,36.3,0.5,0.5294117647058824,-0.4,0.2,52.0,14.0,16.0,16.0,422.0
233,202506040807,76,67,58,427,2,3,1,14,0,0,0,2,8,9,8,46,0,0,0,3,0,0,0,1,2,3,2,12,0,0,0,2,0,0,0,1,0.0,0.0,60.0,11.0,40.4,5.0,0.18181818181818182,0.0,0.0,70.0,7.0,35.1,0.9,0.21428571428571427,0.0,0.0,70.0,2.0,34.9,0.0,0.3333333333333333,-4.5,2.0,0.0,0.0,0.5,8,15,98.8,10.0,1428,168,1263,0.0,0.0,110.0,8.0,35.4,1.0,0.6153846153846154,0.0,0.0,120.0,16.0,38.5,4.4,0.1875,1.1,0.2,58.0,27.0,16.0,11.0,510.0
234,202506040807,0,0,1,11,7,10,6,101,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.0,0.0,60.0,8.0,36.3,1.5,0.14285714285714285,0.0,0.0,60.0,11.0,37.3,1.5,0.7857142857142857,0.0,0.0,160.0,1.0,35.7,0.0,0.6875,-3.5,-2.0,-300.0,0.0,0.0,8,16,124.5,11.0,1630,1014,1428,0.0,0.0,100.0,12.0,35.0,2.6,1.0,,,,,,,,0.2,0.25,52.0,12.0,16.0,14.0,488.0
235,202506040807,2,4,9,38,10,2,5,78,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,70.0,10.0,37.0,2.3,0.7142857142857143,0.0,0.0,90.0,8.0,36.1,3.0,0.4166666666666667,0.0,0.0,80.0,5.0,34.5,0.7,0.5,-2.5,28.0,-300.0,0.05,0.15,4,7,236.7,15.0,1089,1589,1428,0.0,0.0,130.0,12.0,38.4,2.4,0.6875,0.0,0.0,130.0,15.0,36.2,2.7,0.9375,1.4,0.0,56.0,12.0,16.0,14.0,480.0
236,202506050707,2,2,0,9,6,8,8,51,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0.0,0.0,10.0,1.0,35.4,0.0,0.6666666666666666,0.0,0.0,70.0,2.0,34.6,0.4,0.6153846153846154,,,,,,,,1.0,6.0,0.0,0.2,0.45454545454545453,5,9,2.6,1.0,1545,1079,1428,,,,,,,,,,,,,,,1.0,1.0,54.0,300.0,18.0,18.0,444.0
