,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
279,202506020806,18.0,23.0,28.0,205.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,3.0,1,1,4.0
280,202506020806,42.0,30.0,34.0,304.0,46.0,40.0,47.0,440.0,4.0,2.0,1.0,30.0,14.0,10.0,11.0,87.0,12.0,9.0,17.0,125.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0,19.0,1.0,2.0,2.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,10.0,0.0,0.0,90.0,11.0,0.0,0.0,50.0,1.0,2,2,6.0
281,202506020806,1.0,1.0,3.0,26.0,3.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,20.0,1.0,0.0,0.0,10.0,3.0,7,10,5.0
282,202506020806,33.0,32.0,25.0,218.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,63.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,20.0,4.0,,,,,4,4,3.0
283,202506020806,5.0,0.0,2.0,43.0,16.0,8.0,12.0,130.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,15.0,0.0,0.0,3.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,70.0,5.0,0.0,0.0,110.0,3.0,6,8,8.0
284,202506020806,20.0,19.0,14.0,117.0,46.0,40.0,47.0,440.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,33.0,12.0,9.0,17.0,125.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,,,,,,,,,7,9,1.0
285,202506020806,9.0,5.0,5.0,74.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,130.0,9.0,0.0,0.0,10.0,1.0,5,6,10.0
286,202506020806,4.0,4.0,7.0,46.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,29.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,4.0,0.0,0.0,30.0,2.0,5,5,9.0
287,202506020806,1.0,1.0,0.0,8.0,4.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,0.0,0.0,50.0,6.0,0.0,0.0,40.0,1.0,8,11,7.0
288,202506020806,3.0,8.0,9.0,123.0,11.0,11.0,11.0,158.0,0.0,1.0,1.0,8.0,0.0,2.0,4.0,38.0,1.0,2.0,2.0,32.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,7.0,0.0,0.0,30.0,1.0,0.0,0.0,30.0,5.0,6,7,11.0
289,202506020806,3.0,8.0,9.0,123.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,10.0,,,,,,,,,3,3,12.0
290,202506030209,2.0,3.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,2.0,5,5,4.0
291,202506030209,3.0,1.0,2.0,16.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,3.0,,,,,7,7,1.0
292,202506030209,6.0,4.0,6.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,90.0,12.0,0.0,0.0,70.0,5.0,4,4,7.0
293,202506030209,6.0,3.0,2.0,30.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,0.0,0.0,30.0,1.0,0.0,0.0,60.0,5.0,6,6,5.0
294,202506030209,3.0,1.0,2.0,16.0,68.0,54.0,48.0,485.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,21.0,20.0,18.0,115.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,6.0,0.0,0.0,40.0,4.0,0.0,0.0,20.0,1.0,2,2,2.0
295,202506030209,1.0,1.0,0.0,8.0,19.0,27.0,17.0,255.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,8.0,3.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,0.0,0.0,70.0,5.0,0.0,0.0,20.0,1.0,1,1,6.0
296,202506030209,2.0,2.0,0.0,9.0,46.0,40.0,47.0,440.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,40.0,2.0,0.0,0.0,40.0,3.0,3,3,3.0
297,202506030305,3.0,4.0,6.0,52.0,14.0,14.0,20.0,175.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,20.0,3.0,3.0,7.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,90.0,3.0,0.0,0.0,80.0,6.0,7,14,2.0
298,202506030305,6.0,3.0,2.0,30.0,2.0,1.0,1.0,23.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,6.0,0.0,0.0,80.0,3.0,0.0,0.0,100.0,6.0,3,5,4.0
299,202506030305,33.0,32.0,25.0,218.0,2.0,2.0,0.0,23.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,,,,,,,,,1,2,1.0
300,202506030305,3.0,1.0,2.0,51.0,4.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,,,,,,,,,2,4,6.0
301,202506030305,1.0,2.0,0.0,19.0,13.0,14.0,16.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,7.0,,,,,,,,,6,11,12.0
302,202506030305,33.0,32.0,25.0,218.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,1,3.0
303,202506030305,1.0,1.0,3.0,26.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,180.0,11.0,0.0,0.0,110.0,10.0,0.0,0.0,110.0,10.0,5,10,16.0
304,202506030305,8.0,11.0,10.0,125.0,25.0,26.0,36.0,320.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,6.0,9.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,8.0,0.0,0.0,110.0,5.0,0.0,0.0,100.0,7.0,2,3,8.0
305,202506030305,34.0,42.0,50.0,340.0,68.0,54.0,48.0,485.0,6.0,6.0,7.0,59.0,10.0,8.0,15.0,102.0,21.0,20.0,18.0,115.0,3.0,1.0,3.0,13.0,5.0,2.0,5.0,37.0,9.0,7.0,3.0,39.0,2.0,1.0,0.0,3.0,0.0,0.0,100.0,9.0,,,,,,,,,8,17,10.0
306,202506030305,33.0,32.0,25.0,218.0,3.0,3.0,1.0,30.0,0.0,1.0,0.0,2.0,6.0,5.0,2.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,16.0,,,,,,,,,6,12,17.0
307,202506030305,9.0,7.0,3.0,57.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,,,,,,,,,7,13,5.0
308,202506030305,33.0,32.0,25.0,218.0,3.0,3.0,1.0,30.0,0.0,1.0,0.0,2.0,6.0,5.0,2.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,0.0,50.0,9.0,,,,,8,18,7.0
309,202506030305,1.0,1.0,3.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,12.0,0.0,0.0,90.0,6.0,0.0,0.0,150.0,12.0,7,15,18.0
310,202506030305,1.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,14.0,0.0,0.0,120.0,13.0,0.0,0.0,70.0,15.0,4,8,14.0
311,202506030305,1.0,1.0,3.0,26.0,7.0,10.0,6.0,101.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,4.0,1.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,80.0,7.0,,,,,8,16,9.0
312,202506030305,1.0,1.0,3.0,26.0,2.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,,,,,,,,,5,9,13.0
313,202506030305,11.0,15.0,7.0,161.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,,,,,,,,,4,7,11.0
314,202506030305,1.0,4.0,3.0,22.0,5.0,5.0,12.0,67.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,17.0,,,,,,,,,3,6,15.0
315,202506030411,57.0,56.0,36.0,374.0,16.0,11.0,25.0,180.0,1.0,4.0,3.0,11.0,7.0,5.0,3.0,49.0,6.0,3.0,3.0,58.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,3,6,1.0
316,202506030411,26.0,28.0,37.0,269.0,6.0,8.0,8.0,51.0,1.0,2.0,2.0,12.0,1.0,1.0,3.0,23.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,100.0,4.0,0.0,0.0,80.0,2.0,7,14,7.0
317,202506030411,31.0,34.0,33.0,226.0,2.0,3.0,2.0,34.0,1.0,0.0,0.0,6.0,9.0,12.0,13.0,64.0,2.0,2.0,1.0,13.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,20.0,6.0,0.0,0.0,130.0,12.0,1,2,2.0
318,202506030411,5.0,3.0,2.0,52.0,1.0,0.0,1.0,22.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,120.0,8.0,0.0,0.0,80.0,9.0,5,10,10.0
319,202506030411,42.0,30.0,34.0,304.0,16.0,11.0,25.0,180.0,2.0,1.0,3.0,13.0,14.0,10.0,11.0,87.0,6.0,3.0,3.0,58.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,13.0,0.0,0.0,120.0,5.0,0.0,0.0,130.0,13.0,3,5,6.0
320,202506030411,23.0,17.0,24.0,180.0,13.0,21.0,15.0,241.0,1.0,2.0,2.0,13.0,8.0,6.0,8.0,38.0,1.0,7.0,1.0,57.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,7.0,0.0,0.0,140.0,6.0,0.0,0.0,110.0,8.0,7,13,14.0
321,202506030411,15.0,11.0,13.0,183.0,2.0,1.0,1.0,25.0,1.0,1.0,1.0,2.0,6.0,3.0,4.0,51.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,20.0,4.0,0.0,0.0,30.0,2.0,4,8,3.0
322,202506030411,0.0,0.0,0.0,4.0,4.0,4.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,40.0,3.0,0.0,0.0,40.0,1.0,8,16,4.0
323,202506030411,36.0,23.0,26.0,198.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,6.0,9.0,7.0,8.0,41.0,10.0,7.0,6.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,8.0,0.0,0.0,140.0,15.0,0.0,0.0,40.0,10.0,5,9,11.0
324,202506030411,76.0,67.0,58.0,427.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,19.0,23.0,16.0,93.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,40.0,8.0,0.0,0.0,20.0,1.0,6,11,13.0
325,202506030411,7.0,4.0,3.0,23.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,50.0,1.0,0.0,0.0,10.0,15.0,6,12,5.0
326,202506030411,0.0,0.0,1.0,7.0,8.0,7.0,14.0,126.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,46.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,11.0,0.0,0.0,80.0,13.0,0.0,0.0,120.0,5.0,2,3,12.0
327,202506030411,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,16.0,0.0,0.0,50.0,8.0,0.0,0.0,60.0,7.0,2,4,16.0
328,202506030411,36.0,23.0,26.0,198.0,46.0,40.0,47.0,440.0,4.0,3.0,4.0,17.0,9.0,7.0,8.0,41.0,12.0,9.0,17.0,125.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,9.0,0.0,0.0,40.0,10.0,0.0,0.0,20.0,5.0,1,1,8.0
329,202506030411,57.0,56.0,36.0,374.0,68.0,54.0,48.0,485.0,12.0,4.0,6.0,42.0,7.0,5.0,3.0,49.0,21.0,20.0,18.0,115.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,110.0,4.0,0.0,0.0,80.0,12.0,8,15,9.0
330,202506030411,76.0,67.0,58.0,427.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,4.0,19.0,23.0,16.0,93.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,0.0,0.0,30.0,1.0,0.0,0.0,40.0,5.0,4,7,15.0
331,202506030509,28.0,20.0,41.0,326.0,46.0,40.0,47.0,440.0,4.0,4.0,7.0,43.0,10.0,7.0,13.0,108.0,12.0,9.0,17.0,125.0,2.0,1.0,4.0,17.0,2.0,1.0,0.0,18.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,9.0,0.0,0.0,40.0,3.0,0.0,0.0,10.0,1.0,2,2,3.0
332,202506030509,1.0,4.0,3.0,22.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12.0,0.0,0.0,30.0,1.0,0.0,0.0,70.0,10.0,7,7,5.0
333,202506030509,3.0,1.0,2.0,16.0,8.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,4,4,1.0
334,202506030509,1.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,0.0,0.0,110.0,8.0,0.0,0.0,70.0,4.0,5,5,7.0
335,202506030509,5.0,0.0,2.0,43.0,16.0,8.0,12.0,130.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,15.0,0.0,0.0,3.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.0,0.0,20.0,1.0,0.0,0.0,70.0,5.0,8,8,6.0
336,202506030509,9.0,5.0,5.0,74.0,1.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,3.0,0.0,0.0,60.0,5.0,0.0,0.0,20.0,1.0,6,6,4.0
337,202506030509,31.0,34.0,33.0,226.0,1.0,2.0,1.0,9.0,1.0,2.0,1.0,7.0,9.0,12.0,13.0,64.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,3.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,,,,,1,1,2.0
338,202506030509,33.0,32.0,25.0,218.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,7.0,0.0,0.0,120.0,11.0,0.0,0.0,130.0,11.0,3,3,9.0
339,202506030509,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.0,0.0,50.0,11.0,0.0,0.0,50.0,7.0,8,9,8.0
340,202506030606,24.0,24.0,22.0,250.0,19.0,27.0,17.0,255.0,1.0,3.0,1.0,12.0,5.0,8.0,5.0,70.0,3.0,8.0,3.0,56.0,0.0,2.0,0.0,3.0,0.0,5.0,2.0,25.0,1.0,2.0,1.0,27.0,0.0,2.0,0.0,1.0,0.0,0.0,70.0,10.0,0.0,0.0,40.0,6.0,,,,,4,8,4.0
341,202506030606,18.0,40.0,23.0,339.0,2.0,11.0,3.0,77.0,0.0,1.0,0.0,3.0,5.0,16.0,6.0,152.0,0.0,3.0,2.0,25.0,0.0,1.0,0.0,2.0,1.0,9.0,3.0,71.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,60.0,4.0,0.0,0.0,30.0,3.0,0.0,0.0,40.0,6.0,7,14,1.0
342,202506030606,34.0,42.0,50.0,340.0,12.0,13.0,17.0,165.0,0.0,2.0,1.0,12.0,10.0,8.0,15.0,102.0,4.0,2.0,6.0,42.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,37.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,,,,,,,,,5,10,3.0
343,202506030606,1.0,4.0,3.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,,,,,,,,,7,13,5.0
344,202506030606,2.0,2.0,0.0,9.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,170.0,11.0,0.0,0.0,120.0,11.0,0.0,0.0,170.0,9.0,3,6,8.0
345,202506030606,18.0,40.0,23.0,339.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,16.0,6.0,152.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,5.0,0.0,0.0,20.0,4.0,0.0,0.0,60.0,3.0,4,7,2.0
346,202506030606,7.0,12.0,11.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,100.0,3.0,,,,,1,1,6.0
