,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5
145,202506020505,33,32,25,218,0,1,2,9,0,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0.0,0.0,20.0,6.0,37.0,1.8,0.05555555555555555,,,,,,,,,,,,,,,,,200.0,0.023255813953488372,0.11627906976744186,5,9,95.1,11.0,1152,420,1428,,,,,,,,,,,,,,,,0.0,55.0,49.0,18.0,18.0,476.0,0.05555555555555555,,,,,,,1.0833999999999975,,,,,,
146,202506020505,31,34,33,226,1,0,2,1,0,0,0,0,1,2,3,16,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,10.0,3.0,36.0,0.1,0.2222222222222222,,,,,,,,,,,,,,,,,200.0,0.21951219512195122,0.5365853658536586,1,1,4.5,1.0,1463,1005,1167,,,,,,,,,,,,,,,,1.0,55.0,63.0,18.0,18.0,420.0,-0.05555555555555555,,,,,,,0.08339999999999748,,,,,,
147,202506030205,8,7,11,66,2,5,4,39,1,0,1,8,1,1,2,7,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,35.2,1.1,0.3333333333333333,0.0,0.0,20.0,4.0,34.5,0.2,0.7777777777777778,0.0,0.0,20.0,3.0,33.7,0.3,0.6666666666666666,0.0,-2.0,-200.0,0.1568627450980392,0.43137254901960786,3,6,2.9,1.0,1098,1393,1294,0.0,0.0,10.0,3.0,34.7,0.5,0.7142857142857143,0.0,0.0,10.0,3.0,33.8,0.1,1.0,-0.1,0.8,57.0,50.0,18.0,18.0,450.0,0.05555555555555555,-0.2222222222222222,0.0,-0.14285714285714285,-0.1111111111111111,0.26000000000000084,0.0,-0.24680000000000035,-1.4166000000000025,-1.7591999999999999,-1.2165999999999997,-2.1166000000000054,0.2153120629563577,0.5635601121442159
148,202506030205,7,14,5,79,0,0,1,3,0,0,0,0,1,5,0,12,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0.0,0.0,10.0,4.0,35.5,0.4,0.7222222222222222,0.0,0.0,80.0,4.0,35.9,0.5,0.9230769230769231,0.0,0.0,90.0,,,,1.0,0.0,-6.0,200.0,0.07692307692307693,0.28205128205128205,6,11,6.1,3.0,1222,1611,1328,0.0,0.0,150.0,9.0,35.9,1.0,0.875,0.0,0.0,90.0,9.0,35.5,1.8,0.45454545454545453,2.0,0.0,57.0,29.0,18.0,18.0,476.0,0.05555555555555555,-0.07692307692307693,0.0,0.0,0.2727272727272727,0.0,0.0,-0.4166000000000025,-0.7832000000000008,,-0.016600000000003945,0.04079999999999728,0.19289095150055285,0.1999999999999993
149,202506030205,2,0,0,6,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,40.0,4.0,36.2,0.1,0.875,0.0,0.0,120.0,6.0,34.2,1.1,0.6875,0.0,0.0,60.0,14.0,35.3,2.6,0.8,5.0,-8.0,200.0,0.1,0.36,2,3,9.3,5.0,1693,1561,1167,,,,,,,,,,,,,,,5.0,0.0,57.0,14.0,18.0,16.0,472.0,-0.125,0.0,0.06666666666666667,,,0.45000000000000284,0.0,-0.4831999999999965,-1.2591999999999999,-0.6166000000000054,,,0.0770551750371122,0.8178562764256864
150,202506030205,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,170.0,2.0,35.9,0.8,0.6666666666666666,0.0,0.0,130.0,10.0,40.8,4.1,0.875,0.0,0.0,150.0,10.0,39.4,2.6,0.6,4.0,-12.0,0.0,0.0,0.17391304347826086,7,15,20.5,6.0,1286,214,1503,0.0,0.0,130.0,10.0,42.4,4.4,0.4375,0.0,0.0,140.0,7.0,41.3,3.0,0.8,0.9999999999999998,0.2,55.0,28.0,18.0,18.0,454.0,-0.5,-0.1875,0.13333333333333333,0.0,-0.4,-1.2399999999999998,0.0,-0.13000000000000256,1.1108999999999938,0.12359999999999616,2.774099999999997,1.6740999999999957,0.15344199048645207,2.2473095024940375
151,202506030205,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,13.0,35.3,1.5,1.0,0.0,0.0,90.0,5.0,33.7,0.5,0.9166666666666666,0.0,0.0,100.0,7.0,33.4,0.7,0.6,-3.0,10.0,200.0,0.16326530612244897,0.3877551020408163,7,13,129.1,12.0,1652,1561,314,,,,,,,,,,,,,,,-3.0,0.0,55.0,83.0,18.0,18.0,428.0,-0.1111111111111111,0.0,0.0,,,0.9499999999999993,0.0,-0.6166000000000054,-2.2165999999999997,-1.6747000000000014,,,0.17231180465856472,0.8339997335464522
152,202506030205,3,5,2,26,3,2,4,28,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.125,4,7,229.8,14.0,1289,1559,1428,,,,,,,,,,,,,,,,,57.0,,18.0,,,,,,,,,,,,,,,,
153,202506030205,2,0,1,1,2,3,3,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,3.0,36.1,0.3,0.05555555555555555,0.0,0.0,30.0,4.0,38.6,1.3,0.25,0.0,0.0,10.0,8.0,41.9,2.5,0.16666666666666666,2.5,0.0,200.0,0.025,0.125,6,12,8.4,4.0,1706,1362,1428,0.0,0.0,20.0,5.0,39.6,0.7,0.1875,0.0,0.0,10.0,2.0,37.4,0.2,0.5714285714285714,-0.1,0.4,57.0,29.0,18.0,18.0,482.0,0.0,-0.0625,0.08333333333333333,0.0625,-0.14285714285714285,-0.35999999999999943,0.0,0.1833999999999989,0.5274000000000001,2.274099999999997,-0.025900000000000034,-1.992600000000003,0.1743012360451677,1.9752468200202216
154,202506030205,8,8,3,31,0,0,1,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,30.0,10.0,36.5,0.6,0.25,0.0,0.0,10.0,4.0,39.0,0.8,0.13333333333333333,0.0,0.0,10.0,3.0,34.4,0.2,0.2857142857142857,-3.5,0.0,400.0,,,8,16,25.6,7.0,1463,568,1167,,,,,,,,,,,,,,,-3.5,0.3333333333333333,54.0,92.0,18.0,16.0,472.0,-0.0625,0.06666666666666667,0.0,,,1.0500000000000007,0.0,1.0407999999999973,-0.6891000000000034,-1.516600000000004,,,0.06506968569133216,1.8803073034893945
155,202506030205,0,2,2,26,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,130.0,7.0,36.8,2.1,0.2222222222222222,0.0,0.0,120.0,15.0,41.9,5.0,0.3125,0.0,0.0,100.0,10.0,43.1,3.0,0.125,1.5,-6.0,0.0,0.0,0.1111111111111111,1,1,260.3,15.0,1561,1716,1263,0.0,0.0,80.0,14.0,41.2,6.3,0.625,,,,,,,,1.6,0.0,57.0,63.0,18.0,18.0,478.0,0.4444444444444444,0.625,-0.0625,0.1875,,-1.440000000000002,0.0,0.769999999999996,2.274099999999997,3.4741,3.1274000000000015,,0.18752411110406675,2.3796008068581602
156,202506030205,10,7,4,65,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,120.0,12.0,35.8,1.9,0.6666666666666666,0.0,0.0,100.0,8.0,34.7,0.7,0.8125,0.0,0.0,80.0,13.0,35.9,2.5,0.7222222222222222,0.5,-4.0,200.0,0.0,0.0,5,10,85.1,11.0,1691,1343,1167,0.0,0.0,90.0,5.0,34.6,0.7,0.9090909090909091,0.0,0.0,120.0,13.0,34.2,1.4,0.8666666666666667,-0.1,0.0,52.0,71.0,18.0,18.0,436.0,0.05555555555555555,-0.0625,0.05555555555555555,0.0,0.0,0.329999999999999,0.0,-0.11660000000000537,-0.37469999999999715,0.8252999999999986,-1.049900000000001,-0.8746999999999971,0.08969305945157803,0.6829348431585528
157,202506030205,0,0,0,0,2,3,3,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,7.0,35.8,1.5,0.2222222222222222,0.0,0.0,80.0,8.0,36.1,0.9,0.8235294117647058,0.0,0.0,80.0,10.0,37.6,1.6,0.9285714285714286,1.5,2.0,-200.0,0.0,0.2222222222222222,5,9,47.5,10.0,1267,1362,1716,,,,,,,,,,,,,,,1.5,0.0,57.0,50.0,18.0,18.0,492.0,0.05555555555555555,0.17647058823529413,-0.35714285714285715,,,-0.9000000000000021,0.0,0.35319999999999396,0.07000000000000028,2.1407999999999987,,,0.3111865040633382,0.7874007874011824
158,202506030205,8,8,3,31,1,0,0,4,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,5.0,35.8,0.8,0.08333333333333333,,,,,,,,,,,,,,,,,200.0,0.022727272727272728,0.11363636363636363,4,8,25.8,8.0,1463,599,1167,,,,,,,,,,,,,,,,0.0,57.0,112.0,18.0,12.0,472.0,0.0,,,,,,,-0.11660000000000537,,,,,,
159,202506030205,4,4,6,45,0,1,2,8,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,10.0,7.0,34.1,1.4,0.8125,,,,,,,,,,,,,,,,,400.0,0.08333333333333333,0.25,7,14,3.2,2.0,1657,1506,1317,,,,,,,,,,,,,,,,0.0,57.0,99.0,18.0,16.0,516.0,-0.25,,,,,,,-1.3592000000000013,,,,,,
160,202506030205,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,110.0,9.0,34.7,1.2,0.875,,,,,,,,,,,,,,,,,600.0,0.0,0.0,1,2,145.9,13.0,1075,1506,1328,,,,,,,,,,,,,,,,0.0,57.0,83.0,18.0,16.0,446.0,-0.25,,,,,,,-0.37469999999999715,,,,,,
161,202506030205,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,160.0,14.0,35.0,2.0,1.0,0.0,0.0,120.0,12.0,34.5,1.4,0.9333333333333333,0.0,0.0,100.0,12.0,34.5,1.7,0.5882352941176471,-1.0,2.0,600.0,0.0,0.0,8,18,423.1,17.0,1151,1353,1618,,,,,,,,,,,,,,,-1.0,0.0,57.0,133.0,18.0,18.0,448.0,0.0,0.0,0.23529411764705882,,,0.25,0.0,-0.07469999999999999,-0.6064999999999969,-0.6064999999999969,,,0.18045845139697098,0.23570226039551584
162,202506030205,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,40.9,3.7,1.0,0.0,0.0,90.0,8.0,39.4,2.0,1.0,0.0,0.0,60.0,7.0,34.7,1.1,0.9090909090909091,-0.5,2.0,400.0,0.05263157894736842,0.05263157894736842,3,5,280.6,16.0,1243,1304,1428,,,,,,,,,,,,,,,-0.5,0.0,55.0,78.0,18.0,16.0,434.0,-0.5,-0.25,-0.18181818181818182,,,3.099999999999998,0.0,1.2108999999999952,-0.22590000000000288,-0.7591999999999999,,,0.04285495643554835,2.6411277052720386
163,202506030205,2,7,6,47,0,2,0,13,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0.0,0.0,30.0,10.0,43.1,3.3,0.1875,0.0,0.0,20.0,4.0,40.4,0.5,0.1,0.0,0.0,30.0,3.0,36.7,0.6,0.1111111111111111,-3.5,4.0,400.0,0.022222222222222223,0.2,8,17,43.7,9.0,1127,1079,1328,,,,,,,,,,,,,,,-3.5,0.3333333333333333,55.0,76.0,18.0,16.0,502.0,0.125,0.0,0.2222222222222222,,,3.1999999999999993,0.0,3.4741,0.7740999999999971,0.7834000000000003,,,0.038894399962237446,2.6233989826601323
164,202506030205,0,0,0,0,6,4,3,35,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,90.0,15.0,44.0,4.5,0.3125,0.0,0.0,100.0,11.0,35.5,2.1,0.46153846153846156,0.0,0.0,70.0,8.0,35.6,1.5,0.6363636363636364,-3.5,8.0,400.0,0.0,0.11428571428571428,2,4,562.9,18.0,1492,1345,324,,,,,,,,,,,,,,,-3.5,0.0,57.0,78.0,18.0,16.0,442.0,0.4375,0.07692307692307693,0.0,,,4.199999999999999,0.0,4.310899999999997,0.04079999999999728,0.1407999999999987,,,0.13235640425637057,3.983577398380617
165,202506030309,4,4,7,46,8,7,8,96,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,35.7,0.0,0.6111111111111112,0.0,0.0,10.0,2.0,33.6,0.0,0.35714285714285715,0.0,0.0,40.0,2.0,35.3,0.5,0.5294117647058824,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,6,6,1.6,1.0,1693,1506,1167,,,,,,,,,,,,,,,0.5,1.0,57.0,69.0,7.0,18.0,454.0,-0.5555555555555556,0.0,-0.11764705882352941,,,0.20000000000000284,0.0,-0.3299999999999983,-2.316600000000001,-0.6166000000000054,,,0.10585694421124477,0.9104333522498439
166,202506030309,2,2,0,9,6,5,6,37,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,130.0,5.0,36.4,0.2,1.0,0.0,0.0,10.0,1.0,35.5,0.0,0.8666666666666667,0.0,0.0,30.0,3.0,33.9,0.6,0.5833333333333334,-1.0,0.0,200.0,0.0,0.0,5,5,3.1,2.0,1545,460,1428,0.0,0.0,40.0,2.0,33.9,0.0,0.5555555555555556,0.0,0.0,30.0,6.0,35.2,0.4,0.8,0.3,0.6,57.0,27.0,7.0,14.0,462.0,-0.35714285714285715,-0.4,-0.16666666666666666,0.1111111111111111,-0.2,0.3999999999999993,0.0,-0.2832000000000008,-0.4166000000000025,-2.016600000000004,-2.016600000000004,-0.2591999999999999,0.16945810509596773,0.9662297863344934
167,202506030309,15,7,6,85,2,4,3,17,0,0,1,3,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0.0,0.0,120.0,3.0,34.7,0.4,0.9230769230769231,0.0,0.0,30.0,1.0,38.7,0.0,0.8125,0.0,0.0,60.0,2.0,39.3,0.1,0.5625,-0.5,4.0,0.0,0.0,0.1111111111111111,4,4,8.9,3.0,1154,1716,1561,0.0,0.0,70.0,7.0,33.6,0.8,0.7272727272727273,0.0,0.0,50.0,10.0,34.0,1.7,1.0,2.0,0.6,57.0,35.0,7.0,13.0,496.0,-0.3076923076923077,-0.5,-0.25,-0.09090909090909091,-0.25,0.6500000000000007,0.0,-1.3299999999999983,-0.9258999999999986,-0.3259000000000043,-2.316600000000001,-2.6831999999999994,0.15288633963690806,2.4335981591051543
168,202506030309,4,7,7,47,68,54,48,485,0,1,1,8,0,0,1,4,5,2,2,42,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0.0,0.0,40.0,1.0,35.7,0.0,0.1111111111111111,,,,,,,,,,,,,,,,,200.0,0.16129032258064516,0.3548387096774194,1,1,14.7,5.0,1564,1428,334,,,,,,,,,,,,,,,,1.0,57.0,35.0,7.0,18.0,444.0,0.0,,,,,,,-0.21659999999999968,,,,,,
169,202506030309,4,4,7,46,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,5.0,33.9,0.4,0.875,0.0,0.0,50.0,6.0,36.0,2.2,0.5,0.0,0.0,40.0,3.0,34.2,1.1,0.8333333333333334,-1.0,10.0,400.0,0.0,0.0,2,2,14.0,4.0,1693,632,1167,0.0,0.0,20.0,1.0,36.1,0.0,0.2222222222222222,,,,,,,,-1.5,0.5,57.0,27.0,7.0,8.0,500.0,0.125,-0.125,0.0,0.0,,-0.48000000000000115,0.0,-1.5592000000000041,0.08339999999999748,-1.2591999999999999,-0.23169999999999646,,0.26577814212860573,1.0062305898749055
170,202506030309,42,30,34,304,46,40,47,440,4,2,1,30,3,1,3,18,5,8,5,40,0,0,0,3,2,0,1,2,2,4,3,9,0,0,0,0,0.0,0.0,60.0,3.0,35.9,0.6,0.3333333333333333,0.0,0.0,100.0,10.0,34.7,0.7,0.5384615384615384,0.0,0.0,90.0,11.0,37.8,3.0,0.3333333333333333,4.0,0.0,200.0,0.0,0.0,7,7,30.3,7.0,1098,1167,1294,0.0,0.0,50.0,1.0,35.4,0.0,0.21428571428571427,0.0,0.0,40.0,4.0,37.4,0.5,0.75,-0.7,0.4,57.0,13.0,7.0,12.0,510.0,0.0,0.23076923076923078,0.25,0.0,-0.5833333333333334,-0.36999999999999955,0.0,-0.016600000000003945,-1.3299999999999983,1.8833999999999946,-0.516600000000004,0.7167999999999992,0.18937268399753707,1.1808471535300393
171,202506030309,9,7,3,57,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,4.0,36.2,0.2,0.1,0.0,0.0,100.0,10.0,35.8,1.0,0.07692307692307693,0.0,0.0,30.0,1.0,36.6,0.0,0.1,-1.5,0.0,600.0,0.10810810810810811,0.2702702702702703,3,3,28.7,6.0,1248,884,1428,0.0,0.0,70.0,3.0,35.6,0.2,0.2,0.0,0.0,60.0,9.0,35.4,2.1,0.6153846153846154,0.3,0.4,57.0,14.0,7.0,10.0,458.0,0.0,0.0,0.0,-0.06666666666666667,0.0,0.18000000000000044,0.0,1.1253000000000029,0.34079999999999444,-0.08319999999999794,0.1407999999999987,0.3252999999999986,0.2029720008673479,0.43081318457076145
172,202506030505,4,4,7,46,0,3,2,31,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,50.0,3.0,36.8,0.6,0.6666666666666666,0.0,0.0,40.0,4.0,36.2,0.1,0.875,0.0,0.0,120.0,6.0,34.2,1.1,0.6875,1.5,2.0,0.0,0.75,0.75,5,6,2.8,2.0,1693,1561,1167,0.0,0.0,60.0,14.0,35.3,2.6,0.8,,,,,,,,3.5,0.25,57.0,13.0,12.0,18.0,474.0,-0.1111111111111111,-0.125,0.0,0.06666666666666667,,0.65,0.0,0.3819999999999979,-0.4831999999999965,-1.2591999999999999,-0.6166000000000054,,0.0847983207872263,0.9807522622966502
173,202506030505,24,24,22,250,0,2,0,23,0,2,0,0,3,3,3,24,0,0,0,3,0,0,0,0,2,2,2,9,0,0,0,1,0,0,0,0,0.0,0.0,50.0,2.0,34.7,0.5,0.2777777777777778,0.0,0.0,20.0,3.0,36.3,0.5,0.05555555555555555,0.0,0.0,20.0,3.0,35.4,0.2,0.5,0.5,4.0,0.0,0.022222222222222223,0.17777777777777778,6,8,1.8,1.0,1127,1090,1328,0.0,0.0,30.0,2.0,33.4,0.2,0.2727272727272727,0.0,0.0,20.0,2.0,35.7,0.1,0.6875,-0.1,1.0,57.0,28.0,12.0,18.0,458.0,0.1111111111111111,0.05555555555555555,-0.05555555555555555,-0.09090909090909091,-0.0625,0.08999999999999986,0.0,-1.3299999999999983,0.269999999999996,-0.516600000000004,-2.516600000000004,-0.21659999999999968,0.2162921169839555,0.9939818911831341
174,202506030505,4,7,7,47,46,40,47,440,0,0,0,5,0,0,1,4,5,8,5,40,0,0,0,1,0,0,1,3,2,0,1,15,0,0,0,0,0.0,0.0,130.0,4.0,37.0,1.8,0.5294117647058824,0.0,0.0,100.0,12.0,43.3,2.2,0.25,0.0,0.0,90.0,12.0,35.4,1.9,0.3888888888888889,4.0,2.0,200.0,0.021739130434782608,0.1956521739130435,2,2,46.5,5.0,1564,1167,334,,,,,,,,,,,,,,,4.0,0.0,57.0,21.0,12.0,17.0,464.0,0.11764705882352941,-0.0625,0.05555555555555555,,,0.8000000000000007,0.0,1.0833999999999975,3.6740999999999957,-0.05920000000000414,,,0.1140700254428167,3.4101156708957663
175,202506030505,18,40,23,339,25,26,36,320,0,2,0,3,4,7,4,44,2,1,4,25,0,0,0,0,1,2,0,20,2,0,3,12,0,0,0,0,0.0,0.0,50.0,6.0,35.9,1.2,0.3333333333333333,0.0,0.0,80.0,2.0,35.3,0.1,1.0,0.0,0.0,140.0,5.0,34.4,1.0,0.5555555555555556,-0.5,6.0,200.0,0.15873015873015872,0.3492063492063492,1,1,4.2,3.0,1222,1013,1328,,,,,,,,,,,,,,,-0.5,0.3333333333333333,57.0,84.0,12.0,18.0,442.0,0.0,-0.25,-0.1111111111111111,,,0.75,0.0,-0.016600000000003945,-0.15920000000000556,-1.516600000000004,,,0.2771598064276994,0.6164414002968975
176,202506030505,3,8,9,123,3,1,0,24,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.125,6,7,111.5,8.0,1399,1520,1428,,,,,,,,,,,,,,,,,57.0,,12.0,,,,,,,,,,,,,,,,
177,202506030505,34,42,50,340,3,0,2,13,0,0,0,0,5,8,5,40,0,0,1,0,0,0,0,0,2,1,1,12,0,0,0,0,0,0,0,0,0.0,0.0,50.0,11.0,34.1,0.8,0.5333333333333333,0.0,0.0,90.0,4.0,34.1,0.8,0.875,,,,,,,,-7.0,-10.0,400.0,0.08163265306122448,0.12244897959183673,8,12,22.8,4.0,1691,91,1167,,,,,,,,,,,,,,,-7.0,0.0,57.0,48.0,12.0,15.0,516.0,0.06666666666666667,-0.0625,,,,0.0,0.0,-1.3592000000000013,-0.9746999999999986,,,,0.17083333333333334,0.0
178,202506030505,3,4,6,52,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,90.0,10.0,37.0,2.0,0.2777777777777778,0.0,0.0,110.0,12.0,33.6,1.1,0.9375,0.0,0.0,110.0,10.0,35.8,1.1,0.75,0.0,0.0,0.0,0.05,0.05,7,10,69.5,6.0,1246,1489,533,0.0,0.0,170.0,3.0,34.9,0.9,0.7777777777777778,0.0,0.0,90.0,8.0,37.5,3.6,0.8888888888888888,-1.3,0.2,57.0,41.0,12.0,18.0,462.0,0.4444444444444444,0.0625,0.125,0.0,0.0,-0.2299999999999997,0.0,0.9699999999999989,-1.8592000000000013,0.34079999999999444,-0.5592000000000041,2.0407999999999973,0.23470167562931857,1.412232275512778
179,202506030505,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,170.0,15.0,39.2,2.5,0.9444444444444444,0.0,0.0,160.0,14.0,35.0,2.0,1.0,0.0,0.0,120.0,12.0,34.5,1.4,0.9333333333333333,-1.5,-10.0,0.0,0.0,0.0,8,11,221.8,11.0,1151,1353,1618,0.0,0.0,100.0,12.0,34.5,1.7,0.5882352941176471,,,,,,,,-1.1,0.0,54.0,13.0,12.0,18.0,438.0,-0.6111111111111112,0.0,0.0,0.23529411764705882,,1.4600000000000009,0.0,2.7820000000000036,-0.07469999999999999,-0.6064999999999969,-0.6064999999999969,,0.16263112199181873,1.9735754355990562
180,202506030505,18,40,23,339,1,1,2,7,0,0,0,0,4,7,4,44,0,0,0,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0.0,0.0,140.0,9.0,38.0,2.3,0.5714285714285714,0.0,0.0,70.0,8.0,38.2,2.3,0.4444444444444444,0.0,0.0,60.0,7.0,37.9,3.1,0.6666666666666666,-1.0,10.0,200.0,0.0,0.13513513513513514,4,4,173.0,10.0,1222,432,1328,,,,,,,,,,,,,,,-1.0,0.0,57.0,55.0,12.0,14.0,516.0,-0.07142857142857142,0.0,0.1111111111111111,,,0.05000000000000071,0.0,1.3168000000000006,2.7408,2.440799999999996,,,0.09102989700574207,0.12472191289246648
181,202506030505,13,8,5,51,19,27,17,255,1,0,0,2,3,0,1,4,1,3,2,21,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0.0,0.0,110.0,9.0,41.8,4.3,1.0,0.0,0.0,130.0,11.0,41.9,3.3,0.8125,,,,,,,,2.0,-2.0,400.0,0.022222222222222223,0.1111111111111111,3,3,161.7,9.0,1676,1183,1428,,,,,,,,,,,,,,,2.0,0.0,55.0,76.0,12.0,11.0,412.0,-0.09090909090909091,0.0,,,,-0.10000000000000142,0.0,2.1740999999999957,2.274099999999997,,,,0.09375,0.05000000000000071
182,202506030505,1,1,3,26,25,26,36,320,0,0,1,2,0,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0.0,0.0,130.0,8.0,36.0,2.0,0.9333333333333333,0.0,0.0,110.0,11.0,34.4,1.7,0.7272727272727273,0.0,0.0,110.0,10.0,35.0,2.0,0.9090909090909091,1.0,-16.0,200.0,0.0,0.05,7,9,244.8,12.0,1075,1013,1328,,,,,,,,,,,,,,,1.0,0.0,55.0,35.0,12.0,15.0,430.0,-0.13333333333333333,0.09090909090909091,0.0,,,0.5,0.0,0.08339999999999748,-1.516600000000004,-0.4592000000000027,,,0.09195803375144275,0.6599663291074448
183,202506030505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,110.0,12.0,35.7,1.5,0.3333333333333333,0.0,0.0,120.0,9.0,37.0,2.1,0.6666666666666666,,,,,,,,-3.0,6.0,-200.0,,,5,5,94.6,7.0,826,96,803,,,,,,,,,,,,,,,-3.0,0.0,54.0,49.0,12.0,18.0,452.0,0.2222222222222222,-0.2222222222222222,,,,-1.2999999999999972,0.0,0.25319999999999965,1.0833999999999975,,,,0.16666666666666666,0.6499999999999986
