,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
69,202506010312,1.0,0.0,0.0,18.0,19.0,27.0,17.0,255.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0,2.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,4.0,0.0,0.0,60.0,5.0,0.0,0.0,30.0,17.0,8,9,5.0
70,202506010312,28.0,20.0,41.0,326.0,16.0,11.0,25.0,180.0,0.0,0.0,1.0,9.0,4.0,8.0,14.0,77.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,50.0,6.0,0.0,0.0,40.0,6.0,8,10,6.0
71,202506010312,6.0,4.0,5.0,56.0,1.0,3.0,2.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,150.0,10.0,0.0,0.0,100.0,5.0,0.0,0.0,120.0,10.0,7,8,10.0
72,202506010312,0.0,3.0,0.0,36.0,2.0,6.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,3,9.0
73,202506010411,42.0,30.0,34.0,304.0,9.0,9.0,3.0,52.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,102.0,1.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,22.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,6,12,2.0
74,202506010411,13.0,8.0,5.0,51.0,5.0,8.0,6.0,45.0,1.0,0.0,1.0,5.0,2.0,3.0,1.0,15.0,3.0,4.0,3.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,30.0,1.0,,,,,7,13,4.0
75,202506010411,3.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,40.0,4.0,6,11,9.0
76,202506010411,9.0,5.0,5.0,74.0,14.0,14.0,20.0,175.0,0.0,0.0,1.0,3.0,6.0,4.0,4.0,39.0,4.0,5.0,5.0,72.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,100.0,3.0,,,,,1,1,5.0
77,202506010411,3.0,8.0,9.0,123.0,1.0,1.0,3.0,15.0,1.0,1.0,2.0,7.0,2.0,3.0,2.0,43.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,60.0,6.0,0.0,0.0,110.0,9.0,0.0,0.0,40.0,2.0,1,2,13.0
78,202506010411,4.0,4.0,3.0,55.0,13.0,21.0,15.0,241.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,21.0,8.0,5.0,3.0,67.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,30.0,1.0,,,,,8,16,14.0
79,202506010411,1.0,0.0,0.0,13.0,16.0,11.0,25.0,180.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,50.0,1.0,,,,,3,5,15.0
80,202506010411,18.0,23.0,28.0,205.0,3.0,5.0,4.0,51.0,0.0,2.0,1.0,9.0,5.0,11.0,10.0,76.0,1.0,2.0,2.0,17.0,0.0,2.0,1.0,6.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,0.0,80.0,2.0,0.0,0.0,30.0,1.0,8,15,16.0
81,202506010411,33.0,32.0,25.0,218.0,46.0,40.0,47.0,440.0,3.0,2.0,1.0,18.0,14.0,12.0,8.0,62.0,18.0,13.0,12.0,141.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,9.0,3.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,1.0,,,,,4,8,1.0
82,202506010411,20.0,19.0,14.0,117.0,9.0,14.0,18.0,181.0,0.0,0.0,0.0,1.0,12.0,9.0,9.0,39.0,5.0,7.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,20.0,1.0,,,,,4,7,3.0
83,202506010411,1.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,60.0,2.0,2,3,7.0
84,202506010411,15.0,7.0,6.0,85.0,2.0,3.0,1.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,23.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,20.0,1.0,0.0,0.0,30.0,2.0,5,9,8.0
85,202506010411,9.0,7.0,3.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,20.0,9.0,2,4,12.0
86,202506010411,7.0,5.0,9.0,92.0,12.0,10.0,13.0,176.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,45.0,6.0,4.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,40.0,3.0,0.0,0.0,10.0,1.0,3,6,6.0
87,202506010411,7.0,4.0,3.0,23.0,3.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,30.0,3.0,0.0,0.0,50.0,4.0,5,10,10.0
88,202506010411,1.0,1.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.0,0.0,10.0,1.0,,,,,7,14,11.0
89,202506010511,4.0,4.0,7.0,46.0,8.0,3.0,2.0,46.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,3.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,8,15,1.0
90,202506010511,28.0,20.0,41.0,326.0,6.0,8.0,7.0,60.0,0.0,2.0,1.0,6.0,4.0,8.0,14.0,77.0,3.0,6.0,2.0,28.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,11.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,40.0,8.0,0.0,0.0,30.0,3.0,0.0,0.0,110.0,6.0,3,6,5.0
91,202506010511,0.0,0.0,1.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,10.0,6.0,0.0,0.0,10.0,4.0,1,1,4.0
92,202506010511,57.0,56.0,36.0,374.0,13.0,14.0,8.0,130.0,4.0,1.0,0.0,8.0,23.0,24.0,11.0,145.0,4.0,5.0,2.0,42.0,2.0,0.0,0.0,2.0,6.0,2.0,1.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,20.0,2.0,5,10,2.0
93,202506010511,42.0,30.0,34.0,304.0,12.0,13.0,17.0,165.0,3.0,2.0,3.0,18.0,10.0,9.0,9.0,102.0,3.0,3.0,3.0,52.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,22.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,50.0,6.0,0.0,0.0,40.0,7.0,0.0,0.0,130.0,5.0,8,16,7.0
94,202506010511,6.0,4.0,6.0,53.0,68.0,54.0,48.0,485.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,16.0,18.0,16.0,18.0,163.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,12.0,0.0,0.0,20.0,1.0,0.0,0.0,90.0,6.0,4,7,10.0
95,202506010511,2.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,16.0,0.0,0.0,50.0,1.0,0.0,0.0,40.0,5.0,2,3,8.0
96,202506010511,11.0,11.0,12.0,67.0,0.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,34.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,20.0,5.0,0.0,0.0,40.0,1.0,3,5,6.0
97,202506010511,5.0,3.0,5.0,47.0,8.0,8.0,8.0,169.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,14.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,6.0,0.0,0.0,120.0,12.0,0.0,0.0,30.0,17.0,7,14,11.0
98,202506010511,31.0,34.0,33.0,226.0,16.0,8.0,12.0,130.0,0.0,0.0,0.0,1.0,4.0,7.0,11.0,73.0,9.0,6.0,2.0,49.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,11.0,0.0,0.0,120.0,10.0,0.0,0.0,130.0,11.0,2,4,15.0
99,202506010511,15.0,11.0,13.0,183.0,24.0,29.0,27.0,252.0,3.0,2.0,0.0,11.0,1.0,3.0,5.0,50.0,5.0,10.0,8.0,79.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,2.0,0.0,0.0,60.0,3.0,0.0,0.0,100.0,5.0,6,11,3.0
100,202506010511,10.0,13.0,11.0,108.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,45.0,3.0,1.0,3.0,40.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,60.0,7.0,0.0,0.0,30.0,1.0,5,9,9.0
101,202506010511,0.0,0.0,0.0,1.0,3.0,3.0,3.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,13.0,0.0,0.0,150.0,4.0,0.0,0.0,110.0,12.0,6,12,14.0
102,202506010511,18.0,23.0,28.0,205.0,3.0,4.0,1.0,21.0,0.0,0.0,0.0,2.0,5.0,11.0,10.0,76.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0.0,0.0,20.0,7.0,0.0,0.0,20.0,8.0,4,8,16.0
103,202506010511,0.0,3.0,4.0,40.0,6.0,5.0,5.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,80.0,1.0,0.0,0.0,60.0,6.0,7,13,12.0
104,202506010511,0.0,0.0,0.0,2.0,5.0,4.0,4.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,13.0,0.0,0.0,110.0,9.0,0.0,0.0,120.0,1.0,1,2,13.0
105,202506010512,36.0,23.0,26.0,198.0,46.0,40.0,47.0,440.0,4.0,3.0,4.0,17.0,13.0,5.0,10.0,88.0,18.0,13.0,12.0,141.0,3.0,1.0,2.0,7.0,5.0,0.0,2.0,16.0,3.0,2.0,1.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,0.0,0.0,30.0,2.0,0.0,0.0,30.0,9.0,6,12,3.0
106,202506010512,7.0,12.0,11.0,108.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,54.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,80.0,3.0,0.0,0.0,60.0,3.0,6,11,5.0
107,202506010512,31.0,34.0,33.0,226.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,7.0,11.0,73.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,5.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,4.0,5,9,1.0
108,202506010512,36.0,23.0,26.0,198.0,68.0,54.0,48.0,485.0,9.0,10.0,5.0,43.0,13.0,5.0,10.0,88.0,18.0,16.0,18.0,163.0,3.0,1.0,0.0,25.0,5.0,0.0,2.0,16.0,8.0,2.0,4.0,32.0,2.0,0.0,0.0,6.0,0.0,0.0,70.0,4.0,0.0,0.0,80.0,7.0,0.0,0.0,20.0,9.0,4,8,4.0
109,202506010512,0.0,1.0,0.0,13.0,68.0,54.0,48.0,485.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,18.0,16.0,18.0,163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,2.0,0.0,0.0,100.0,9.0,0.0,0.0,100.0,7.0,3,6,7.0
110,202506010512,9.0,7.0,3.0,57.0,3.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,10.0,8.0,0.0,0.0,80.0,1.0,4,7,12.0
111,202506010512,7.0,5.0,9.0,92.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,45.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,3.0,8,16,6.0
112,202506010512,4.0,6.0,4.0,19.0,6.0,8.0,8.0,51.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,6.0,3.0,3.0,2.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,20.0,11.0,0.0,0.0,90.0,2.0,7,14,8.0
113,202506010512,11.0,15.0,7.0,161.0,1.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,3.0,6.0,2.0,53.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0.0,0.0,60.0,5.0,0.0,0.0,60.0,14.0,7,13,11.0
114,202506010512,36.0,23.0,26.0,198.0,7.0,10.0,11.0,88.0,0.0,0.0,1.0,1.0,13.0,5.0,10.0,88.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,16.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,50.0,9.0,0.0,0.0,20.0,6.0,8,15,2.0
115,202506010512,9.0,5.0,5.0,74.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,60.0,2.0,0.0,0.0,20.0,3.0,5,10,15.0
116,202506010512,28.0,20.0,41.0,326.0,68.0,54.0,48.0,485.0,7.0,3.0,8.0,57.0,4.0,8.0,14.0,77.0,18.0,16.0,18.0,163.0,0.0,1.0,3.0,12.0,0.0,1.0,3.0,21.0,8.0,2.0,4.0,32.0,0.0,0.0,1.0,2.0,0.0,0.0,90.0,12.0,0.0,0.0,40.0,9.0,0.0,0.0,70.0,10.0,1,1,9.0
117,202506010512,20.0,19.0,14.0,117.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,3.0,12.0,9.0,9.0,39.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,7.0,1.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,6.0,0.0,0.0,60.0,6.0,0.0,0.0,10.0,16.0,3,5,10.0
118,202506010512,3.0,2.0,1.0,9.0,3.0,9.0,3.0,30.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,14.0,0.0,0.0,20.0,8.0,0.0,0.0,40.0,6.0,2,4,14.0
119,202506010512,10.0,14.0,11.0,119.0,68.0,54.0,48.0,485.0,1.0,0.0,0.0,12.0,1.0,8.0,4.0,33.0,18.0,16.0,18.0,163.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,8.0,2.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,15.0,0.0,0.0,120.0,9.0,0.0,0.0,110.0,14.0,2,3,13.0
120,202506010512,3.0,4.0,7.0,50.0,2.0,11.0,3.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,2,16.0
121,202506010609,4.0,7.0,7.0,47.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,40.0,2.0,,,,,1,1,4.0
122,202506010609,9.0,7.0,3.0,57.0,1.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,90.0,5.0,0.0,0.0,60.0,4.0,8,16,7.0
123,202506010609,36.0,23.0,26.0,198.0,46.0,40.0,47.0,440.0,4.0,3.0,4.0,17.0,13.0,5.0,10.0,88.0,18.0,13.0,12.0,141.0,3.0,1.0,2.0,7.0,5.0,0.0,2.0,16.0,3.0,2.0,1.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,1,2,1.0
124,202506010609,6.0,3.0,2.0,30.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,60.0,5.0,,,,,2,3,11.0
125,202506010609,0.0,0.0,0.0,9.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,30.0,6.0,,,,,2,4,2.0
126,202506010609,36.0,23.0,26.0,198.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,1.0,13.0,5.0,10.0,88.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,10.0,1.0,,,,,3,5,3.0
127,202506010609,1.0,1.0,1.0,21.0,11.0,7.0,15.0,76.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,60.0,3.0,0.0,0.0,110.0,5.0,4,8,12.0
128,202506010609,1.0,0.0,0.0,18.0,14.0,14.0,20.0,175.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,0.0,140.0,9.0,0.0,0.0,10.0,1.0,6,12,15.0
129,202506010609,4.0,0.0,4.0,40.0,13.0,21.0,15.0,241.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,8.0,5.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,11.0,0.0,0.0,70.0,7.0,0.0,0.0,60.0,7.0,4,7,16.0
130,202506010609,4.0,0.0,4.0,38.0,16.0,8.0,12.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,60.0,7.0,0.0,0.0,60.0,1.0,3,6,14.0
131,202506010609,1.0,1.0,0.0,8.0,19.0,27.0,17.0,255.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,2.0,71.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,5.0,0.0,0.0,20.0,1.0,0.0,0.0,70.0,5.0,7,14,9.0
132,202506010609,15.0,11.0,13.0,183.0,4.0,4.0,1.0,25.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,50.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,7,13,8.0
133,202506010609,24.0,24.0,22.0,250.0,46.0,40.0,47.0,440.0,3.0,0.0,5.0,25.0,9.0,6.0,6.0,61.0,18.0,13.0,12.0,141.0,3.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,3.0,2.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,9.0,0.0,0.0,100.0,1.0,,,,,8,15,13.0
134,202506010609,2.0,3.0,3.0,21.0,3.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,40.0,1.0,,,,,6,11,6.0
135,202506010609,36.0,23.0,26.0,198.0,5.0,8.0,6.0,45.0,1.0,0.0,0.0,0.0,13.0,5.0,10.0,88.0,3.0,4.0,3.0,18.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,16.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,,,,,,,,,5,10,5.0
